Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,CASTELFRANCO DI SOTTO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,CASTELLINA MARITTIMA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,CHIANNI
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,CRESPINA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,FAUGLIA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,GUARDISTALLO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,LAJATICO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,LARI
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,LORENZANA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,MONTECATINI VAL DI CECINA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,MONTESCUDAIO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,MONTEVERDI MARITTIMO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,ORCIANO PISANO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,PALAIA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,PECCIOLI
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,PISA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,POMARANCE
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,PONSACCO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,PONTEDERA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,RIPARBELLA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,SAN GIULIANO TERME
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,SAN MINIATO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,SANTA CROCE SULL'ARNO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,SANTA LUCE
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,SANTA MARIA A MONTE
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,TERRICCIOLA
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,VECCHIANO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,VICOPISANO
1992-04-05,PISA-LIVORNO-LUCCA-MASSA CARRARA,TOSCANA,PISA,VOLTERRA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,ACCETTURA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,ALIANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,BERNALDA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,CALCIANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,CIRIGLIANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,COLOBRARO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,CRACO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,FERRANDINA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,GARAGUSO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,GORGOGLIONE
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,GRASSANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,GROTTOLE
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,IRSINA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,MATERA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,MIGLIONICO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,MONTALBANO IONICO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,MONTESCAGLIOSO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,NOVA SIRI
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,OLIVETO LUCANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,PISTICCI
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,POLICORO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,POMARICO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,ROTONDELLA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,SALANDRA
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,SAN GIORGIO LUCANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,SAN MAURO FORTE
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,SCANZANO JONICO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,STIGLIANO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,TRICARICO
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,TURSI
1992-04-05,POTENZA-MATERA,BASILICATA,MATERA,VALSINNI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ABRIOLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ACERENZA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ALBANO DI LUCANIA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ANZI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ARMENTO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ATELLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,AVIGLIANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BALVANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BANZI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BARAGIANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BARILE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BELLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BRIENZA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,BRINDISI MONTAGNA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CALVELLO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CALVERA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CAMPOMAGGIORE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CANCELLARA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CARBONE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CASTELGRANDE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CASTELMEZZANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CASTELSARACENO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CERSOSIMO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CHIAROMONTE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,CORLETO PERTICARA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,EPISCOPIA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,FARDELLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,FILIANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,FORENZA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,FRANCAVILLA IN SINNI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,GALLICCHIO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,GENZANO DI LUCANIA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,GINESTRA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,GRUMENTO NOVA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,GUARDIA PERTICARA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,LAGONEGRO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,LATRONICO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,LAURENZANA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,LAURIA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,LAVELLO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MARATEA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MARSICO NUOVO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MARSICOVETERE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MASCHITO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MELFI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MISSANELLO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MOLITERNO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MONTEMILONE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MONTEMURRO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,MURO LUCANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,NEMOLI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,NOEPOLI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,OPPIDO LUCANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PALAZZO SAN GERVASIO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PATERNO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PESCOPAGANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PICERNO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PIETRAGALLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PIETRAPERTOSA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,PIGNOLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,POTENZA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RAPOLLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RAPONE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RIONERO IN VULTURE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RIPACANDIDA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RIVELLO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ROCCANOVA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,ROTONDA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RUOTI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,RUVO DEL MONTE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN CHIRICO NUOVO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN CHIRICO RAPARO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN FELE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN MARTINO D'AGRI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN PAOLO ALBANESE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAN SEVERINO LUCANO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SANT'ARCANGELO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SARCONI
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SASSO DI CASTALDA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SATRIANO DI LUCANIA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SAVOIA DI LUCANIA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SENISE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,SPINOSO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TEANA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TERRANOVA DI POLLINO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TITO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TOLVE
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TRAMUTOLA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TRECCHINA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,TRIVIGNO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,VAGLIO BASILICATA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,VENOSA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,VIETRI DI POTENZA
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,VIGGIANELLO
1992-04-05,POTENZA-MATERA,BASILICATA,POTENZA,VIGGIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ACQUAFONDATA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ACUTO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ALATRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ALVITO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,AMASENO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ANAGNI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,AQUINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ARCE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ARNARA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ARPINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ATINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,AUSONIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,BELMONTE CASTELLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,BOVILLE ERNICA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,BROCCOSTELLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CAMPOLI APPENNINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASALATTICO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASALVIERI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASSINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASTELLIRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASTELNUOVO PARANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASTRO DEI VOLSCI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CASTROCIELO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CECCANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CEPRANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CERVARO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,COLFELICE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,COLLE SAN MAGNO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,COLLEPARDO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,CORENO AUSONIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ESPERIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FALVATERRA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FERENTINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FILETTINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FIUGGI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FONTANA LIRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FONTECHIARI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FROSINONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,FUMONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,GALLINARO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,GIULIANO DI ROMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,GUARCINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ISOLA DEL LIRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,MOROLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PALIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PASTENA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PATRICA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PESCOSOLIDO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PICINISCO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PICO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PIGLIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PIGNATARO INTERAMNA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,POFI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,PONTECORVO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,POSTA FIBRENO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,RIPI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ROCCA D'ARCE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,ROCCASECCA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SAN BIAGIO SARACINISCO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SAN DONATO VAL DI COMINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SAN GIORGIO A LIRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SAN GIOVANNI INCARICO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SAN VITTORE DEL LAZIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SANT'APOLLINARE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SANTOPADRE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SERRONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SETTEFRATI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SGURGOLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SORA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,STRANGOLAGALLI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,SUPINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,TERELLE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,TORRE CAJETANI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,TORRICE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,TREVI NEL LAZIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,TRIVIGLIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VALLECORSA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VALLEMAIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VALLEROTONDA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VEROLI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VICALVI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VICO NEL LAZIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VILLA LATINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VILLA SANTA LUCIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VILLA SANTO STEFANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,FROSINONE,VITICUSO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,APRILIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,BASSIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,CAMPODIMELE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,CASTELFORTE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,CISTERNA DI LATINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,CORI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,FONDI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,FORMIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,GAETA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,ITRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,LATINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,LENOLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,MAENZA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,MINTURNO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,MONTE SAN BIAGIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,NORMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,PONTINIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,PONZA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,PRIVERNO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,PROSSEDI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,ROCCA MASSIMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,ROCCAGORGA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,ROCCASECCA DEI VOLSCI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SABAUDIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SAN FELICE CIRCEO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SANTI COSMA E DAMIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SERMONETA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SEZZE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SONNINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SPERLONGA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,SPIGNO SATURNIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,TERRACINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,LATINA,VENTOTENE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,AFFILE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,AGOSTA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ALBANO LAZIALE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ALLUMIERE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ANGUILLARA SABAZIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ANTICOLI CORRADO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ANZIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ARCINAZZO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ARDEA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ARICCIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ARSOLI
