"","Election_Date","Circoscrizione","Provincia","Comune"
"5549",1948-04-18,"NAPOLI-CASERTA","NAPOLI","MUGNANO DI NAPOLI"
"5550",1948-04-18,"NAPOLI-CASERTA","NAPOLI","NAPOLI"
"5551",1948-04-18,"NAPOLI-CASERTA","NAPOLI","NOLA"
"5552",1948-04-18,"NAPOLI-CASERTA","NAPOLI","OTTAVIANO"
"5553",1948-04-18,"NAPOLI-CASERTA","NAPOLI","PALMA CAMPANIA"
"5554",1948-04-18,"NAPOLI-CASERTA","NAPOLI","PIANO DI SORRENTO"
"5555",1948-04-18,"NAPOLI-CASERTA","NAPOLI","PIMONTE"
"5556",1948-04-18,"NAPOLI-CASERTA","NAPOLI","POGGIOMARINO"
"5557",1948-04-18,"NAPOLI-CASERTA","NAPOLI","POLLENA TROCCHIA"
"5558",1948-04-18,"NAPOLI-CASERTA","NAPOLI","POMIGLIANO D'ARCO"
"5559",1948-04-18,"NAPOLI-CASERTA","NAPOLI","POMPEI"
"5560",1948-04-18,"NAPOLI-CASERTA","NAPOLI","PORTICI"
"5561",1948-04-18,"NAPOLI-CASERTA","NAPOLI","POZZUOLI"
"5562",1948-04-18,"NAPOLI-CASERTA","NAPOLI","PROCIDA"
"5563",1948-04-18,"NAPOLI-CASERTA","NAPOLI","QUALIANO"
"5564",1948-04-18,"NAPOLI-CASERTA","NAPOLI","RESINA"
"5565",1948-04-18,"NAPOLI-CASERTA","NAPOLI","ROCCARAINOLA"
"5566",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAN GENNARO VESUVIANO"
"5567",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAN GIORGIO A CREMANO"
"5568",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAN GIUSEPPE VESUVIANO"
"5569",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAN PAOLO BEL SITO"
"5570",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAN SEBASTIANO AL VESUVIO"
"5571",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SANT'AGNELLO"
"5572",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SANT'ANASTASIA"
"5573",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SANT'ANTIMO"
"5574",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SANT'ANTONIO ABATE"
"5575",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAN VITALIANO"
"5576",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SAVIANO"
"5577",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SCISCIANO"
"5578",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SERRARA FONTANA"
"5579",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SOMMA VESUVIANA"
"5580",1948-04-18,"NAPOLI-CASERTA","NAPOLI","SORRENTO"
"5581",1948-04-18,"NAPOLI-CASERTA","NAPOLI","STRIANO"
"5582",1948-04-18,"NAPOLI-CASERTA","NAPOLI","TERZIGNO"
"5583",1948-04-18,"NAPOLI-CASERTA","NAPOLI","TORRE ANNUNZIATA"
"5584",1948-04-18,"NAPOLI-CASERTA","NAPOLI","TORRE DEL GRECO"
"5585",1948-04-18,"NAPOLI-CASERTA","NAPOLI","TUFINO"
"5586",1948-04-18,"NAPOLI-CASERTA","NAPOLI","VICO EQUENSE"
"5587",1948-04-18,"NAPOLI-CASERTA","NAPOLI","VILLARICCA"
"5588",1948-04-18,"NAPOLI-CASERTA","NAPOLI","VISCIANO"
"5589",1948-04-18,"NAPOLI-CASERTA","CASERTA","CARINOLA"
"5590",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASAGIOVE"
"5591",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASAL DI PRINCIPE"
"5592",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASALUCE"
"5593",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASAPULLA"
"5594",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASERTA"
"5595",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASTEL CAMPAGNANO"
"5596",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASTEL DI SASSO"
"5597",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASTELLO DEL MATESE"
"5598",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASTEL MORRONE"
"5599",1948-04-18,"NAPOLI-CASERTA","CASERTA","CASTEL VOLTURNO"
"5600",1948-04-18,"NAPOLI-CASERTA","CASERTA","CIORLANO"
"5601",1948-04-18,"NAPOLI-CASERTA","CASERTA","CONCA DELLA CAMPANIA"
"5602",1948-04-18,"NAPOLI-CASERTA","CASERTA","CURTI"
"5603",1948-04-18,"NAPOLI-CASERTA","CASERTA","DRAGONI"
"5604",1948-04-18,"NAPOLI-CASERTA","CASERTA","FONTEGRECA"
"5605",1948-04-18,"NAPOLI-CASERTA","CASERTA","FORMICOLA"
"5606",1948-04-18,"NAPOLI-CASERTA","CASERTA","FRANCOLISE"
"5607",1948-04-18,"NAPOLI-CASERTA","CASERTA","FRIGNANO"
"5608",1948-04-18,"NAPOLI-CASERTA","CASERTA","FRIGNANO PICCOLO"
"5609",1948-04-18,"NAPOLI-CASERTA","CASERTA","GALLO MATESE"
"5610",1948-04-18,"NAPOLI-CASERTA","CASERTA","GALLUCCIO"
"5611",1948-04-18,"NAPOLI-CASERTA","CASERTA","GIANO VETUSTO"
"5612",1948-04-18,"NAPOLI-CASERTA","CASERTA","GIOIA SANNITICA"
"5613",1948-04-18,"NAPOLI-CASERTA","CASERTA","GRAZZANISE"
"5614",1948-04-18,"NAPOLI-CASERTA","CASERTA","GRICIGNANO DI AVERSA"
"5615",1948-04-18,"NAPOLI-CASERTA","CASERTA","LETINO"
"5616",1948-04-18,"NAPOLI-CASERTA","CASERTA","LIBERI"
"5617",1948-04-18,"NAPOLI-CASERTA","CASERTA","LUSCIANO"
"5618",1948-04-18,"NAPOLI-CASERTA","CASERTA","MACERATA CAMPANIA"
"5619",1948-04-18,"NAPOLI-CASERTA","CASERTA","MADDALONI"
"5620",1948-04-18,"NAPOLI-CASERTA","CASERTA","MARCIANISE"
"5621",1948-04-18,"NAPOLI-CASERTA","CASERTA","MARZANO APPIO"
"5622",1948-04-18,"NAPOLI-CASERTA","CASERTA","MIGNANO MONTE LUNGO"
"5623",1948-04-18,"NAPOLI-CASERTA","CASERTA","MONDRAGONE"
"5624",1948-04-18,"NAPOLI-CASERTA","CASERTA","ORTA DI ATELLA"
"5625",1948-04-18,"NAPOLI-CASERTA","CASERTA","PARETE"
"5626",1948-04-18,"NAPOLI-CASERTA","CASERTA","PASTORANO"
"5627",1948-04-18,"NAPOLI-CASERTA","CASERTA","PIANA DI MONTE VERNA"
"5628",1948-04-18,"NAPOLI-CASERTA","CASERTA","PIEDIMONTE MATESE"
"5629",1948-04-18,"NAPOLI-CASERTA","CASERTA","PIETRAMELARA"
"5630",1948-04-18,"NAPOLI-CASERTA","CASERTA","PIETRAVAIRANO"
"5631",1948-04-18,"NAPOLI-CASERTA","CASERTA","PIGNATARO MAGGIORE"
"5632",1948-04-18,"NAPOLI-CASERTA","CASERTA","PONTELATONE"
"5633",1948-04-18,"NAPOLI-CASERTA","CASERTA","PORTICO DI CASERTA"
"5634",1948-04-18,"NAPOLI-CASERTA","CASERTA","PRATA SANNITA"
"5635",1948-04-18,"NAPOLI-CASERTA","CASERTA","PRATELLA"
"5636",1948-04-18,"NAPOLI-CASERTA","CASERTA","PRESENZANO"
"5637",1948-04-18,"NAPOLI-CASERTA","CASERTA","RAVISCANINA"
"5638",1948-04-18,"NAPOLI-CASERTA","CASERTA","RECALE"
"5639",1948-04-18,"NAPOLI-CASERTA","CASERTA","RIARDO"
"5640",1948-04-18,"NAPOLI-CASERTA","CASERTA","ROCCA D'EVANDRO"
"5641",1948-04-18,"NAPOLI-CASERTA","CASERTA","ROCCAMONFINA"
"5642",1948-04-18,"NAPOLI-CASERTA","CASERTA","ROCCAROMANA"
"5643",1948-04-18,"NAPOLI-CASERTA","CASERTA","ROCCHETTA E CROCE"
"5644",1948-04-18,"NAPOLI-CASERTA","CASERTA","RUVIANO"
"5645",1948-04-18,"NAPOLI-CASERTA","CASERTA","SAN CIPRIANO D'AVERSA"
"5646",1948-04-18,"NAPOLI-CASERTA","CASERTA","SAN FELICE A CANCELLO"
"5647",1948-04-18,"NAPOLI-CASERTA","CASERTA","SAN GREGORIO MATESE"
"5648",1948-04-18,"NAPOLI-CASERTA","CASERTA","SAN MARCELLINO"
"5649",1948-04-18,"NAPOLI-CASERTA","CASERTA","SAN NICOLA LA STRADA"
"5650",1948-04-18,"NAPOLI-CASERTA","CASERTA","SAN PIETRO INFINE"
"5651",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","NOCERA INFERIORE"
"5652",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","NOCERA SUPERIORE"
"5653",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","NOVI VELIA"
"5654",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","OGLIASTRO CILENTO"
"5655",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","OLEVANO SUL TUSCIANO"
"5656",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","OLIVETO CITRA"
"5657",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","OMIGNANO"
"5658",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ORRIA"
"5659",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","OTTATI"
"5660",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PADULA"
"5661",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PAGANI"
"5662",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PALOMONTE"
"5663",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PELLEZZANO"
"5664",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PERDIFUMO"
"5665",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PERITO"
"5666",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PERTOSA"
"5667",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PETINA"
"5668",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PIAGGINE"
"5669",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PISCIOTTA"
"5670",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","POLLA"
"5671",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","POLLICA"
"5672",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PONTECAGNANO FAIANO"
"5673",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","POSITANO"
"5674",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","POSTIGLIONE"
"5675",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PRAIANO"
"5676",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","PRIGNANO CILENTO"
"5677",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","RAVELLO"
"5678",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","RICIGLIANO"
"5679",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ROCCADASPIDE"
"5680",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ROCCAGLORIOSA"
"5681",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ROCCAPIEMONTE"
"5682",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ROFRANO"
"5683",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ROMAGNANO AL MONTE"
"5684",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","ROSCIGNO"
"5685",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","RUTINO"
"5686",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SACCO"
"5687",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SALA CONSILINA"
"5688",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SALENTO"
"5689",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SALERNO"
"5690",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SALVITELLE"
"5691",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN CIPRIANO PICENTINO"
"5692",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN GIOVANNI A PIRO"
"5693",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN GREGORIO MAGNO"
"5694",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN MANGO PIEMONTE"
"5695",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN MARZANO SUL SARNO"
"5696",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN MAURO CILENTO"
"5697",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN MAURO LA BRUCA"
"5698",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN PIETRO AL TANAGRO"
"5699",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN RUFO"
"5700",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SANTA MARINA"
"5701",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SANT'ANGELO A FASANELLA"
"5702",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SANT'ARSENIO"
"5703",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SANT'EGIDIO DEL MONTE ALBINO"
"5704",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SANTOMENNA"
"5705",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAN VALENTINO TORIO"
"5706",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SANZA"
"5707",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SAPRI"
"5708",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SARNO"
"5709",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SASSANO"
"5710",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SCAFATI"
"5711",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SCALA"
"5712",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SERRAMEZZANA"
"5713",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SERRE"
"5714",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SESSA CILENTO"
"5715",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SIANO"
"5716",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","SICIGNANO DEGLI ALBURNI"
"5717",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","STELLA CILENTO"
"5718",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","STIO"
"5719",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TEGGIANO"
"5720",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TORCHIARA"
"5721",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TORRACA"
"5722",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TORRE ORSAIA"
"5723",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TORTORELLA"
"5724",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TRAMONTI"
"5725",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","TRENTINARA"
"5726",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","VALLE DELL'ANGELO"
"5727",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","VALLO DELLA LUCANIA"
"5728",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","VALVA"
"5729",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","VIBONATI"
"5730",1948-04-18,"BENEVENTO-AVELLINO-SALERNO","SALERNO","VIETRI SUL MARE"
"5731",1948-04-18,"BARI-FOGGIA","BARI","ACQUAVIVA DELLE FONTI"
"5732",1948-04-18,"BARI-FOGGIA","BARI","ADELFIA"
"5733",1948-04-18,"BARI-FOGGIA","BARI","ALBEROBELLO"
"5734",1948-04-18,"BARI-FOGGIA","BARI","ALTAMURA"
"5735",1948-04-18,"BARI-FOGGIA","BARI","ANDRIA"
"5736",1948-04-18,"BARI-FOGGIA","BARI","BARI"
"5737",1948-04-18,"BARI-FOGGIA","BARI","BARLETTA"
"5738",1948-04-18,"BARI-FOGGIA","BARI","BINETTO"
"5739",1948-04-18,"BARI-FOGGIA","BARI","BISCEGLIE"
"5740",1948-04-18,"BARI-FOGGIA","BARI","BITETTO"
"5741",1948-04-18,"BARI-FOGGIA","BARI","BITONTO"
"5742",1948-04-18,"BARI-FOGGIA","BARI","BITRITTO"
"5743",1948-04-18,"BARI-FOGGIA","BARI","CANOSA DI PUGLIA"
"5744",1948-04-18,"BARI-FOGGIA","BARI","CAPURSO"
"5745",1948-04-18,"BARI-FOGGIA","BARI","CASAMASSIMA"
"5746",1948-04-18,"BARI-FOGGIA","BARI","CASSANO DELLE MURGE"
"5747",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SALICE SALENTINO"
"5748",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SALVE"
"5749",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SANARICA"
"5750",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SAN CESARIO DI LECCE"
"5751",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SAN DONATO DI LECCE"
"5752",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SANNICOLA"
"5753",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SAN PIETRO IN LAMA"
"5754",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SANTA CESAREA TERME"
"5755",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SCORRANO"
"5756",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SECLI'"
"5757",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SOGLIANO CAVOUR"
"5758",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SQUINZANO"
"5759",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","STERNATIA"
"5760",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SUPERSANO"
"5761",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SURANO"
"5762",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","SURBO"
"5763",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","TAURISANO"
"5764",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","TAVIANO"
"5765",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","TIGGIANO"
"5766",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","TREPUZZI"
"5767",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","TRICASE"
"5768",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","TUGLIE"
"5769",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","UGENTO"
"5770",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","UGGIANO LA CHIESA"
"5771",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","VEGLIE"
"5772",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","VERNOLE"
"5773",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ZOLLINO"
"5774",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","AVETRANA"
"5775",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","CAROSINO"
"5776",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","CASTELLANETA"
"5777",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","CRISPIANO"
"5778",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","FAGGIANO"
"5779",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","FRAGAGNANO"
"5780",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","GINOSA"
"5781",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","GROTTAGLIE"
"5782",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","LATERZA"
"5783",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","LEPORANO"
"5784",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","LIZZANO"
"5785",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MANDURIA"
"5786",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MARTINA FRANCA"
"5787",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MARUGGIO"
"5788",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MASSAFRA"
"5789",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MONTEIASI"
"5790",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MONTEMESOLA"
"5791",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MONTEPARANO"
"5792",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","MOTTOLA"
"5793",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","PALAGIANELLO"
"5794",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","PALAGIANO"
"5795",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","PULSANO"
"5796",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","ROCCAFORZATA"
"5797",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","SAN GIORGIO IONICO"
"5798",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","SAN MARZANO DI SAN GIUSEPPE"
"5799",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","SAVA"
"5800",1948-04-18,"LECCE-BRINDISI-TARANTO","TARANTO","TARANTO"
"5801",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ADRARA SAN MARTINO"
"5802",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ADRARA SAN ROCCO"
"5803",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ALBANO SANT'ALESSANDRO"
"5804",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ALBINO"
"5805",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ALME' CON VILLA"
"5806",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ALMENNO SAN BARTOLOMEO"
"5807",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","PALERMO","VENTIMIGLIA DI SICILIA"
"5808",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","PALERMO","VICARI"
"5809",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","PALERMO","VILLABATE"
"5810",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","PALERMO","VILLAFRATI"
"5811",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","ACATE"
"5812",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","CHIARAMONTE GULFI"
"5813",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","COMISO"
"5814",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","GIARRATANA"
"5815",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","ISPICA"
"5816",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","MODICA"
"5817",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","MONTEROSSO ALMO"
"5818",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","POZZALLO"
"5819",1948-04-18,"BARI-FOGGIA","FOGGIA","MANFREDONIA"
"5820",1948-04-18,"BARI-FOGGIA","FOGGIA","MARGHERITA DI SAVOIA"
"5821",1948-04-18,"BARI-FOGGIA","FOGGIA","MONTELEONE DI PUGLIA"
"5822",1948-04-18,"BARI-FOGGIA","FOGGIA","MONTE SANT'ANGELO"
"5823",1948-04-18,"BARI-FOGGIA","FOGGIA","MOTTA MONTECORVINO"
"5824",1948-04-18,"BARI-FOGGIA","FOGGIA","ORSARA DI PUGLIA"
"5825",1948-04-18,"BARI-FOGGIA","FOGGIA","ORTA NOVA"
"5826",1948-04-18,"BARI-FOGGIA","FOGGIA","PANNI"
"5827",1948-04-18,"BARI-FOGGIA","FOGGIA","PESCHICI"
"5828",1948-04-18,"BARI-FOGGIA","FOGGIA","PIETRAMONTECORVINO"
"5829",1948-04-18,"BARI-FOGGIA","FOGGIA","POGGIO IMPERIALE"
"5830",1948-04-18,"BARI-FOGGIA","FOGGIA","RIGNANO GARGANICO"
"5831",1948-04-18,"BARI-FOGGIA","FOGGIA","ROCCHETTA SANT'ANTONIO"
"5832",1948-04-18,"BARI-FOGGIA","FOGGIA","RODI GARGANICO"
"5833",1948-04-18,"BARI-FOGGIA","FOGGIA","ROSETO VALFORTORE"
"5834",1948-04-18,"BARI-FOGGIA","FOGGIA","SAN FERDINANDO DI PUGLIA"
"5835",1948-04-18,"BARI-FOGGIA","FOGGIA","SAN GIOVANNI ROTONDO"
"5836",1948-04-18,"BARI-FOGGIA","FOGGIA","SAN MARCO IN LAMIS"
"5837",1948-04-18,"BARI-FOGGIA","FOGGIA","SAN MARCO LA CATOLA"
"5838",1948-04-18,"BARI-FOGGIA","FOGGIA","SANNICANDRO GARGANICO"
"5839",1948-04-18,"BARI-FOGGIA","FOGGIA","SAN PAOLO DI CIVITATE"
"5840",1948-04-18,"BARI-FOGGIA","FOGGIA","SAN SEVERO"
"5841",1948-04-18,"BARI-FOGGIA","FOGGIA","SANT'AGATA DI PUGLIA"
"5842",1948-04-18,"BARI-FOGGIA","FOGGIA","SERRACAPRIOLA"
"5843",1948-04-18,"BARI-FOGGIA","FOGGIA","STORNARA"
"5844",1948-04-18,"BARI-FOGGIA","FOGGIA","STORNARELLA"
"5845",1948-04-18,"BARI-FOGGIA","FOGGIA","TORREMAGGIORE"
"5846",1948-04-18,"BARI-FOGGIA","FOGGIA","TRINITAPOLI"
"5847",1948-04-18,"BARI-FOGGIA","FOGGIA","TROIA"
"5848",1948-04-18,"BARI-FOGGIA","FOGGIA","VICO DEL GARGANO"
"5849",1948-04-18,"BARI-FOGGIA","FOGGIA","VIESTE"
"5850",1948-04-18,"BARI-FOGGIA","FOGGIA","VOLTURARA APPULA"
"5851",1948-04-18,"BARI-FOGGIA","FOGGIA","VOLTURINO"
"5852",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ACQUARICA DEL CAPO"
"5853",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ALESSANO"
"5854",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ALEZIO"
