Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRAIES,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRENNERO,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRESSANONE,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRONZOLO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRUNICO,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CAINES,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CALDARO SULLA STRADA DEL VINO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CAMPO DI TRENS,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CAMPO TURES,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CASTELBELLO CIARDES,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CASTELROTTO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CERMES,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CHIENES,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CHIUSA,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORNEDO ALL'ISARCO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORTACCIA SULLA STRADA DEL VINO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORTINA SULLA STRADA DEL VINO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORVARA IN BADIA,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CURON VENOSTA,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,DOBBIACO,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,EGNA,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FALZES,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FIE' ALLO SCILIAR,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FORTEZZA,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FUNES,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,GAIS,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,GARGAZZONE,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,GLORENZA,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LA VALLE,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LACES,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAGUNDO,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAION,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAIVES,Bolzano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LANA,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LASA,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAUREGNO,Merano
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LUSON,Bressanone
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MAGRE' SULLA STRADA DEL VINO,Appiano sulla strada del vino
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ALA,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ALBIANO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ALDENO,Trento
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,AMBLAR,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ANDALO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ARCO,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,AVIO,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BASELGA DI PINE',Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BEDOLLO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BERSONE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BESENELLO,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BEZZECCA,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BIENO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BLEGGIO INFERIORE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BLEGGIO SUPERIORE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BOCENAGO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BOLBENO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BONDO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BONDONE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BORGO VALSUGANA,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BOSENTINO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BREGUZZO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BRENTONICO,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BRESIMO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BREZ,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BRIONE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CADERZONE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAGNO',Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALAVINO,Trento
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALDES,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALLIANO,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAMPITELLO DI FASSA,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAMPODENNO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CANAZEI,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAPRIANA,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CARANO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CARISOLO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CARZANO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTEL CONDINO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELFONDO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELLO TESINO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELLO-MOLINA DI FIEMME,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELNUOVO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVALESE,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVARENO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVEDAGO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVEDINE,Trento
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVIZZANA,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CEMBRA,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CENTA SAN NICOLO',Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIMEGO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIMONE,Trento
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CINTE TESINO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIS,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIVEZZANO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CLES,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CLOZ,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,COMMEZZADURA,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CONCEI,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CONDINO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,COREDO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CROVIANA,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CUNEVO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DAIANO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DAMBEL,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DAONE,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DARE',Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DENNO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DIMARO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DON,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DORSINO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DRENA,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DRO',Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FAEDO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FAVER,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FIAVE',Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FIERA DI PRIMIERO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FIEROZZO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FLAVON,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FOLGARIA,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FONDO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FORNACE,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME,Trento
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GIOVO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GIUSTINO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GRAUNO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GRIGNO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GRUMES,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,IMER,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ISERA,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,IVANO-FRACENA,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LARDARO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LASINO,Trento
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LAVARONE,Rovereto
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LAVIS,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LISIGNAGO,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LIVO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LOMASO,Lavis
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LONA-LASES,Pergine Valsugana
1994-03-27,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LUSERNA,Rovereto
1994-03-27,UMBRIA,UMBRIA,NA,MARSCIANO,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,NA,MASSA MARTANA,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,NA,MONTE CASTELLO DI VIBIO,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,NA,MONTE SANTA MARIA TIBERINA,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,MONTECASTRILLI,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,MONTECCHIO,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,MONTEFALCO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,MONTEFRANCO,Terni
1994-03-27,UMBRIA,UMBRIA,NA,MONTEGABBIONE,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,MONTELEONE D'ORVIETO,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,MONTELEONE DI SPOLETO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,MONTONE,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,NARNI,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,NOCERA UMBRA,Gubbio
1994-03-27,UMBRIA,UMBRIA,NA,NORCIA,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,ORVIETO,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,OTRICOLI,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,PACIANO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,PANICALE,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,PARRANO,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,PASSIGNANO SUL TRASIMENO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,PENNA IN TEVERINA,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,PIEGARO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,PIETRALUNGA,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,POGGIODOMO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,POLINO,Terni
1994-03-27,UMBRIA,UMBRIA,NA,PORANO,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,PRECI,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,SAN GEMINI,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,SAN GIUSTINO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,SAN VENANZO,Orvieto
1994-03-27,UMBRIA,UMBRIA,NA,SANT'ANATOLIA DI NARCO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,SCHEGGIA E PASCELUPO,Gubbio
1994-03-27,UMBRIA,UMBRIA,NA,SCHEGGINO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,SELLANO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,SIGILLO,Gubbio
1994-03-27,UMBRIA,UMBRIA,NA,SPELLO,Gubbio
1994-03-27,UMBRIA,UMBRIA,NA,SPOLETO,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,STRONCONE,Terni
1994-03-27,UMBRIA,UMBRIA,NA,TERNI,Terni
1994-03-27,UMBRIA,UMBRIA,NA,TODI,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,NA,TORGIANO,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,NA,TREVI,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,TUORO SUL TRASIMENO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,UMBERTIDE,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,NA,VALFABBRICA,Gubbio
1994-03-27,UMBRIA,UMBRIA,NA,VALLO DI NERA,Foligno
1994-03-27,UMBRIA,UMBRIA,NA,VALTOPINA,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,ASSISI,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,BASTIA UMBRA,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,BETTONA,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,BEVAGNA,Foligno
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CAMPELLO SUL CLITUNNO,Foligno
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CANNARA,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CASCIA,Foligno
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CASTEL RITALDI,Foligno
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CASTIGLIONE DEL LAGO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CERRETO DI SPOLETO,Foligno
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CITERNA,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CITTA' DELLA PIEVE,Orvieto
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CITTA' DI CASTELLO,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,PERUGIA,COLLAZZONE,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,CORCIANO,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,COSTACCIARO,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,DERUTA,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,FOLIGNO,Foligno
1994-03-27,UMBRIA,UMBRIA,PERUGIA,FOSSATO DI VICO,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,FRATTA TODINA,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,GIANO DELL'UMBRIA,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,GUALDO CATTANEO,Perugia - Todi
1994-03-27,UMBRIA,UMBRIA,PERUGIA,GUALDO TADINO,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,GUBBIO,Gubbio
1994-03-27,UMBRIA,UMBRIA,PERUGIA,LISCIANO NICCONE,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,PERUGIA,MAGIONE,Citta' di Castello
1994-03-27,UMBRIA,UMBRIA,TERNI,ACQUASPARTA,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,ALLERONA,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,ALVIANO,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,AMELIA,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,ARRONE,Terni
1994-03-27,UMBRIA,UMBRIA,TERNI,ATTIGLIANO,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,AVIGLIANO UMBRO,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,BASCHI,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,CALVI DELL'UMBRIA,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,CASTEL GIORGIO,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,CASTEL VISCARDO,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,FABRO,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,FERENTILLO,Terni
1994-03-27,UMBRIA,UMBRIA,TERNI,FICULLE,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,GIOVE,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,GUARDEA,Orvieto
1994-03-27,UMBRIA,UMBRIA,TERNI,LUGNANO IN TEVERINA,Orvieto
1994-03-27,VENETO 1,VENETO,NA,MALCESINE,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,MALO,Schio
1994-03-27,VENETO 1,VENETO,NA,MARANO DI VALPOLICELLA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,MARANO VICENTINO,Thiene
1994-03-27,VENETO 1,VENETO,NA,MAROSTICA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,MASERA' DI PADOVA,Albignasego
1994-03-27,VENETO 1,VENETO,NA,MASI,Este
1994-03-27,VENETO 1,VENETO,NA,MASON VICENTINO,Thiene
1994-03-27,VENETO 1,VENETO,NA,MASSANZAGO,Vigonza
1994-03-27,VENETO 1,VENETO,NA,MEGLIADINO SAN FIDENZIO,Este
1994-03-27,VENETO 1,VENETO,NA,MEGLIADINO SAN VITALE,Este
1994-03-27,VENETO 1,VENETO,NA,MELARA,Legnago
1994-03-27,VENETO 1,VENETO,NA,MERLARA,Este
1994-03-27,VENETO 1,VENETO,NA,MESTRINO,Cittadella
1994-03-27,VENETO 1,VENETO,NA,MEZZANE DI SOTTO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,MINERBE,Legnago
1994-03-27,VENETO 1,VENETO,NA,MOLVENA,Thiene
1994-03-27,VENETO 1,VENETO,NA,MONSELICE,Este
1994-03-27,VENETO 1,VENETO,NA,MONTAGNANA,Este
1994-03-27,VENETO 1,VENETO,NA,MONTE DI MALO,Schio
1994-03-27,VENETO 1,VENETO,NA,MONTEBELLO VICENTINO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,MONTECCHIA DI CROSARA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,MONTECCHIO MAGGIORE,Arzignano
1994-03-27,VENETO 1,VENETO,NA,MONTECCHIO PRECALCINO,Thiene
1994-03-27,VENETO 1,VENETO,NA,MONTEFORTE D'ALPONE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,MONTEGALDA,Dueville
1994-03-27,VENETO 1,VENETO,NA,MONTEGALDELLA,Dueville
1994-03-27,VENETO 1,VENETO,NA,MONTEGROTTO TERME,Albignasego
1994-03-27,VENETO 1,VENETO,NA,MONTEVIALE,Arzignano
1994-03-27,VENETO 1,VENETO,NA,MONTICELLO CONTE OTTO,Vicenza
1994-03-27,VENETO 1,VENETO,NA,MONTORSO VICENTINO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,MOSSANO,Dueville
1994-03-27,VENETO 1,VENETO,NA,MOZZECANE,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,MUSSOLENTE,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,NANTO,Dueville
1994-03-27,VENETO 1,VENETO,NA,NEGRAR,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,NOGARA,Legnago
1994-03-27,VENETO 1,VENETO,NA,NOGAROLE ROCCA,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,NOGAROLE VICENTINO,Arzignano
