Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PECETTO TORINESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PEROSA ARGENTINA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PEROSA CANAVESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PERRERO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PERTUSIO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PESSINETTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGOMALE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,GENOLA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BEVERINO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CAMOGLI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CAMPO LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CAMPOMORONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,VALBREVENNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,VOBBIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ZOAGLI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,AIROLE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,APRICALE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,AQUILA DI ARROSCIA
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,TRINO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CAFASSE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CALUSO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GAVI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GIAROLE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GREMIASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GROGNARDO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GRONDONA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GUAZZORA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ISOLA SANT'ANTONIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,LERMA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN GIORGIO SCARAMPI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN MARTINO ALFIERI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN MARZANO OLIVETO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN PAOLO SOLBRITO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,SCANDELUZZA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVALTA BORMIDA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASALBORGONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GAVAZZANA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GHEMME
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GHIFFA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GIGNESE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GOZZANO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GRANOZZO CON MONTICELLO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GRAVELLONA TOCE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GRIGNASCO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GURRO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,INTRAGNA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,INVORIO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,GIAVENO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,GIVOLETTO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,GRAVERE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAN COLOMBANO CERTENOLI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTA MARGHERITA LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANT'OLCESE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTO STEFANO D'AVETO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAVIGNONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SERRA RICCO'
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SESTRI LEVANTE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CANTALUPO LIGURE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAPRIATA D'ORBA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,GENOVA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PRUNETTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,RACCONIGI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,REVELLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,RIFREDDO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BROSSASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BUSCA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAMERANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAMO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CANALE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CANOSIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAPRAUNA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAGLIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAMAGNA PIEMONTE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARDE'
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVARONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CONZANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,COSTA VESCOVATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CREMOLINO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CUCCARO MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,DENICE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,DERNICE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FABBRICA CURONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FELIZZANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRACONALTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRANCAVILLA BISIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRASCARO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRASSINELLO MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,PASSERANO MARMORITO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,PENANGO
1979-06-03,MILANO-PAVIA,MILANO,CERRO MAGGIORE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,GROSCAVALLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO ARENTINO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,AGRATE CONTURBIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,GIUSTENICE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,GIUSVALLA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,LAIGUEGLIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,LOANO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MAGLIOLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MALLARE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MASSIMINO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MILLESIMO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SAN GERMANO VERCELLESE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,GORRETO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOTTANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRASSINO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,GAIOLA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,PIEVE LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,PORTOFINO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,PROPATA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,RAPALLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,RECCO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,RANZO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,REZZO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,RIVA LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,ROCCHETTA NERVINA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SAN BARTOLOMEO AL MARE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,BORZONASCA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORGOMARO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CAMPOROSSO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PRASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PREDOSA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,QUARGNENTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,QUATTORDIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RICALDONE
1979-06-03,MILANO-PAVIA,MILANO,CERVIGNANO D'ADDA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,PINO D'ASTI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIGA ALTA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,LIMONE PIEMONTE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SORI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TIGLIETO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TORRIGLIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TRIBOGNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,USCIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PIASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PIETRAPORZIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PIOBESI D'ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PIOZZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,POCAPAGLIA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,POLONGHERA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PONTECHIANALE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PRADLEVES
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SAN GIACOMO VERCELLESE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCASPARVERA
1979-06-03,MILANO-PAVIA,MILANO,CASELLE LURANI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRONDELLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,ARAMENGO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,ASTI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,AZZANO D'ASTI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,BALDICHIERI D'ASTI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,BELVEGLIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,BERZANO DI SAN PIETRO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,BRUNO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,BUBBIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,BUTTIGLIERA D'ASTI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CALAMANDRANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CALLIANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,GAMBASCA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,FINALE LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,BUSALLA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BADALUCCO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BAIARDO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORDIGHERA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,VASIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,VENTIMIGLIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,VESSALICO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,VILLA FARALDI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,AMEGLIA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PAGNO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GARBAGNA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN GIORIO DI SUSA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN GIUSTO CANAVESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN MARTINO CANAVESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURIZIO CANAVESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURO TORINESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN PIETRO VAL LEMINA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN PONSO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN RAFFAELE CIMENA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN SEBASTIANO DA PO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SAN SECONDO DI PINEROLO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SANT'AMBROGIO DI TORINO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,BUSSOLENO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,BUTTIGLIERA ALTA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,VALMALA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PANCALIERI
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PARELLA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TAVAGNASCO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TORINO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TORRAZZA PIEMONTE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TORRE CANAVESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TORRE PELLICE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TRANA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TRAUSELLA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TRAVERSELLA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TRAVES
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,TROFARELLO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CARMAGNOLA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,LESEGNO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,GARLENDA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OVIGLIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OZZANO MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PADERNA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PARETO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PARODI LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BOLANO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BONASSOLA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BORGHETTO DI VARA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BRUGNATO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CALICE AL CORNOVIGLIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CARRO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CARRODANO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CASTELNUOVO MAGRA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,DEIVA MARINA
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,TERNENGO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,TOLLEGNO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,TORRAZZO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,TRICERRO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PASTURANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,VENASCA
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,VARALLO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,VEGLIO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,VERCELLI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CHIAVARI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CICAGNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,COGOLETO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,COGORNO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,COREGLIA LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CROCEFIESCHI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,DAVAGNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,FASCIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,FAVALE DI MALVARO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,FONTANIGORDA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,LEVICE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASELETTE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASELLE TORINESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASTAGNETO PO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASTAGNOLE PIEMONTE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASTELLAMONTE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASTELNUOVO NIGRA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,CASTIGLIONE TORINESE
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,GROSSO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,GRUGLIASCO
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,INGRIA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,INVERSO PINASCA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,ISOLABELLA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,ISSIGLIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ROCCAVIGNALE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,SASSELLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,SAVONA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,SPOTORNO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,STELLA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,STELLANELLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,TESTICO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,TOIRANO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,TOVO SAN GIACOMO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,URBE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MIRABELLO MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOLARE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOLINO DEI TORTI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOMBELLO MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOMPERONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CERANESI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MANTA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARENE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARGARITA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARMORA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARSAGLIA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARTINIANA PO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MELLE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOIOLA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBARCARO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBASIGLIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTERO DI VASCO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORGHETTO D'ARROSCIA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANFRONT
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,SANT'ANTONINO DI SUSA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PAROLDO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PIGNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,POMPEIANA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PONTEDASSIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PORNASSIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PRELA'
1979-06-03,MILANO-PAVIA,MILANO,CAVACURTA
1979-06-03,MILANO-PAVIA,MILANO,CAVENAGO D'ADDA
1979-06-03,MILANO-PAVIA,MILANO,CAVENAGO DI BRIANZA
1979-06-03,MILANO-PAVIA,MILANO,CERIANO LAGHETTO
1979-06-03,MILANO-PAVIA,MILANO,CERNUSCO SUL NAVIGLIO
1979-06-03,MILANO-PAVIA,MILANO,CERRO AL LAMBRO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN DAMIANO D'ASTI
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,IVREA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAREZZANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARPENETO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARREGA LIGURE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARROSIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARTOSIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASAL CERMELLI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALEGGIO BOIRO
1979-06-03,MILANO-PAVIA,MILANO,VIMERCATE
1979-06-03,MILANO-PAVIA,MILANO,VIMODRONE
1979-06-03,MILANO-PAVIA,MILANO,VITTUONE
1979-06-03,MILANO-PAVIA,MILANO,VIZZOLO PREDABISSI
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SANDIGLIANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLETTO STURA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONCESTINO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCAVIONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCHETTA BELBO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SOSTEGNO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,STRONA
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,STROPPIANA
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,TAVIGLIANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,VIOLA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,VOTTIGNASCO
