Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,PLATI'
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,POLISTENA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,PORTIGLIOLA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,REGGIO DI CALABRIA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,RIACE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,RIZZICONI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,ROCCAFORTE DEL GRECO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,ROCCELLA IONICA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,USSITA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,VISSO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,LANCIANO
1976-06-20,BARI-FOGGIA,BARI,CASAMASSIMA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,CORCIANO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,COSTACCIARO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,DERUTA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,FOLIGNO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,FOSSATO DI VICO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SANTI COSMA E DAMIANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SERMONETA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SEZZE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SONNINO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SPERLONGA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SPIGNO SATURNIA
1976-06-20,PERUGIA-TERNI-RIETI,TERNI,NARNI
1976-06-20,PERUGIA-TERNI-RIETI,TERNI,ORVIETO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,BELMONTE CASTELLO
1976-06-20,NAPOLI-CASERTA,CASERTA,FRIGNANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CARTOCETO
1976-06-20,BARI-FOGGIA,BARI,GRUMO APPULA
1976-06-20,BARI-FOGGIA,BARI,LOCOROTONDO
1976-06-20,NAPOLI-CASERTA,CASERTA,GALLO
1976-06-20,NAPOLI-CASERTA,CASERTA,GALLUCCIO
1976-06-20,NAPOLI-CASERTA,CASERTA,GIANO VETUSTO
1976-06-20,NAPOLI-CASERTA,CASERTA,GIOIA SANNITICA
1976-06-20,NAPOLI-CASERTA,CASERTA,GRAZZANISE
1976-06-20,NAPOLI-CASERTA,CASERTA,GRICIGNANO DI AVERSA
1976-06-20,NAPOLI-CASERTA,CASERTA,LETINO
1976-06-20,NAPOLI-CASERTA,CASERTA,LIBERI
1976-06-20,NAPOLI-CASERTA,CASERTA,LUSCIANO
1976-06-20,NAPOLI-CASERTA,CASERTA,MACERATA CAMPANIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BUONALBERGO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,PIEGARO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,BOVILLE ERNICA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,GILDONE
1976-06-20,PERUGIA-TERNI-RIETI,TERNI,PENNA IN TEVERINA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ASCEA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ATENA LUCANA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ATRANI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,AULETTA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,BARONISSI
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,TIGGIANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,TREPUZZI
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,TRICASE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,TUGLIE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,UGENTO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,UGGIANO LA CHIESA
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,VEGLIE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,VERNOLE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ZOLLINO
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,AVETRANA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,FOSSALTO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,COLONNELLA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CONTROGUERRA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPODIPIETRA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,AFFILE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,AGOSTA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ALBANO LAZIALE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ALLUMIERE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ANGUILLARA SABAZIA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ANTICOLI CORRADO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ANZIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ARCINAZZO ROMANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TUFILLO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VACRI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VASTO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VILLALFONSINA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VILLAMAGNA
1976-06-20,PERUGIA-TERNI-RIETI,TERNI,OTRICOLI
1976-06-20,PERUGIA-TERNI-RIETI,TERNI,PARRANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,AIELLI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTELANICO
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,CASTEL SANT'ANGELO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CASTELDELCI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,COLBORDOLO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,FANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,FERMIGNANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,FOSSOMBRONE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,FRATTE ROSA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,MONTEROTONDO MARITTIMO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,MONTIERI
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,ORBETELLO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,PITIGLIANO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,ROCCALBEGNA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,ROCCASTRADA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,SANTA FIORA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,SCANSANO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,SCARLINO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,SEGGIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CALVI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CAMPOLATTARO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,FRATTA TODINA
1976-06-20,SIENA-AREZZO-GROSSETO,SIENA,CHIANCIANO TERME
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,VILLA SANT'ANGELO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,VILLAVALLELONGA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,VILLETTA BARREA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,VITTORITO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ABBATEGGIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ALANNO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,BOLOGNANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,BRITTOLI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,BUSSI SUL TIRINO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CAPPELLE SUL TAVO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CARAMANICO TERME
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SERRA DE'CONTI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SERRA SAN QUIRICO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SIROLO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,STAFFOLO
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,CAROSINO
1976-06-20,BARI-FOGGIA,FOGGIA,SAN MARCO LA CATOLA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ALTIDONA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,AQUARA
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,SUPERSANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,SURANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,SURBO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,TAURISANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,TAVIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,GRECI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,GROTTAMINARDA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,GROTTOLELLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,GUARDIA LOMBARDI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LACEDONIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LAPIO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LAURO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LIONI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,LUOGOSANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VILLA SANTA MARIA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PONZANO ROMANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MELITO IRPINO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,BASCIANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,BARCHI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,BELFORTE ALL'ISAURO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,BORGO PACE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CAGLI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CANTIANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PICO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PIEDIMONTE SAN GERMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PIGLIO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PIGNATARO INTERAMNA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,POFI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PONTECORVO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,CERRETO DI SPOLETO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,SEMPRONIANO
1976-06-20,NAPOLI-CASERTA,CASERTA,VAIRANO PATENORA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,CITTA' DI CASTELLO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTELIBRETTI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTE PORZIO CATONE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTEROTONDO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTORIO ROMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MORICONE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MORLUPO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NAZZANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NEMI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NEROLA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PREZZA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,RAIANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,RIVISONDOLI
1976-06-20,POTENZA-MATERA,POTENZA,PALAZZO SAN GERVASIO
1976-06-20,POTENZA-MATERA,POTENZA,PATERNO
1976-06-20,NAPOLI-CASERTA,NAPOLI,LACCO AMENO
1976-06-20,NAPOLI-CASERTA,NAPOLI,VOLLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AIELLO DEL SABATO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ALTAVILLA IRPINA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ANDRETTA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AQUILONIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ARIANO IRPINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ATRIPALDA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AVELLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,AVELLINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SALENTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SALERNO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SALVITELLE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAN CIPRIANO PICENTINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAN GIOVANNI A PIRO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAN GREGORIO MAGNO
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,MONTELEONE ROCCA DORIA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,TEULADA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,PALAGIANELLO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MATRICE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MIRABELLO SANNITICO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MOLISE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MONACILIONI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MONTAGANO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MONTECILFONE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MONTEFALCONE NEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MONTELONGO
1976-06-20,POTENZA-MATERA,POTENZA,CASTELSARACENO
1976-06-20,POTENZA-MATERA,POTENZA,CASTRONUOVO DI SANT'ANDREA
1976-06-20,POTENZA-MATERA,POTENZA,CERSOSIMO
1976-06-20,POTENZA-MATERA,POTENZA,CHIAROMONTE
1976-06-20,POTENZA-MATERA,POTENZA,CORLETO PERTICARA
1976-06-20,POTENZA-MATERA,POTENZA,EPISCOPIA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CHIARAVALLE CENTRALE
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BARRALI
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BARUMINI
1976-06-20,NAPOLI-CASERTA,NAPOLI,MUGNANO DI NAPOLI
1976-06-20,NAPOLI-CASERTA,CASERTA,CARINOLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ANGELO ALL'ESCA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ANGELO A SCALA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ANGELO DEI LOMBARDI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANTA PAOLINA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANTO STEFANO DEL SOLE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAVIGNANO IRPINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SCAMPITELLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SENERCHIA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CAPISTRANO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CARAFFA DI CATANZARO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CARDINALE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CARFIZZI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CARLOPOLI
1976-06-20,NAPOLI-CASERTA,CASERTA,CAPODRISE
1976-06-20,NAPOLI-CASERTA,CASERTA,CAPRIATI A VOLTURNO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CICALA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CIRO' MARINA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CONFLENTI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CORTALE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,COTRONEI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CROPANI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,BONEFRO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,BUSSO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASACALENDA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASALCIPRANO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASTELBOTTACCIO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASTELLINO DEL BIFERNO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASTELMAURO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASTROPIGNANO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CERCEMAGGIORE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CERCEPICCOLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAN MANGO PIEMONTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SAN MARZANO SUL SARNO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SICIGNANO DEGLI ALBURNI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,STELLA CILENTO
1976-06-20,NAPOLI-CASERTA,NAPOLI,MONTE DI PROCIDA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,SOLARINO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,SORTINO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,AGRIGENTO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,ALESSANDRIA DELLA ROCCA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,ARAGONA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,BIVONA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,BURGIO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CALAMONACI
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ARITZO
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ARZANA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ATZARA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,AUSTIS
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,BARI SARDO
1976-06-20,POTENZA-MATERA,POTENZA,FARDELLA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SAN FLORO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIULIANA
1976-06-20,BARI-FOGGIA,FOGGIA,CERIGNOLA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,CASTELSARDO
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,CHEREMULE
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,CHIARAMONTI
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,CODRONGIANOS
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,COSSOINE
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,ESPORLATU
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,FLORINAS
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FRAZZANO'
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FURCI SICULO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FURNARI
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GAGGI
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GALATI MAMERTINO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GALLODORO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GIARDINI NAXOS
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CASABONA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CASTELSILANO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,POZZALLO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,RIPABOTTONI
1976-06-20,BARI-FOGGIA,FOGGIA,CELLE DI SAN VITO
1976-06-20,NAPOLI-CASERTA,NAPOLI,NAPOLI
1976-06-20,NAPOLI-CASERTA,NAPOLI,NOLA
1976-06-20,NAPOLI-CASERTA,NAPOLI,OTTAVIANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,PALMA CAMPANIA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,ACQUAVIVA D'ISERNIA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,AGNONE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,BAGNOLI DEL TRIGNO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,BELMONTE DEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CANTALUPO NEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CAPRACOTTA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CAROVILLI
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CARPINONE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CASTEL DEL GIUDICE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CASTELPETROSO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOBASSO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOCHIARO
1976-06-20,NAPOLI-CASERTA,NAPOLI,META
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ISOLA DELLE FEMMINE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CONTRADA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,STALETTI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,STEFANACONI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,STRONGOLI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,TAVERNA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,TIRIOLO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,TORRE DI RUGGIERO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,TROPEA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,UMBRIATICO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,VALLEFIORITA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN GIOVANNI LA PUNTA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN GREGORIO DI CATANIA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN MICHELE DI GANZARIA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN PIETRO CLARENZA
