Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,BARI-FOGGIA,FOGGIA,CHIEUTI
1972-05-07,POTENZA-MATERA,POTENZA,MONTEMURRO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAVIGNANO IRPINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SCAMPITELLA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SENERCHIA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BONDENO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MESOLA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARINO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIRABELLO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,URBANIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CIVITELLA D'AGLIANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,AIROLA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,AMOROSI
1972-05-07,BARI-FOGGIA,BARI,CORATO
1972-05-07,BARI-FOGGIA,BARI,GIOIA DEL COLLE
1972-05-07,BARI-FOGGIA,BARI,GIOVINAZZO
1972-05-07,BARI-FOGGIA,BARI,GRAVINA IN PUGLIA
1972-05-07,BARI-FOGGIA,BARI,GRUMO APPULA
1972-05-07,BARI-FOGGIA,BARI,RUTIGLIANO
1972-05-07,BARI-FOGGIA,BARI,RUVO DI PUGLIA
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,TORPE'
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,TORTOLI'
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,CHIARAMONTI
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,FRONTINO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,FRONTONE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,OSTELLATO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,ALTINO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,ARCHI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,ARI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,ARIELLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,ATESSA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,BOMBA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,BORRELLO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,BUCCHIANICO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CANOSA SANNITA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CARPINETO SINELLO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PICO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,GAVOI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,ORGOSOLO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,OROSEI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,CODRONGIANOS
1972-05-07,AOSTA,AOSTA,QUART
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,CAMPODIMELE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,CASTELFORTE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,CISTERNA DI LATINA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,CORI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,FONDI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VEJANO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CAVRIGLIA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CHITIGNANO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CHIUSI DELLA VERNA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CIVITELLA IN VAL DI CHIANA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CORTONA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SERINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SIRIGNANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SOLOFRA
1972-05-07,BARI-FOGGIA,BARI,BITRITTO
1972-05-07,BARI-FOGGIA,BARI,CANOSA DI PUGLIA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANTA PAOLINA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,PITIGLIANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ARCANGELO TRIMONTE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANTO STEFANO DEL SOLE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,MANOPPELLO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,MONTEBELLO DI BERTONA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,MONTESILVANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,MOSCUFO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,NOCCIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PENNE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PESCARA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PESCOSANSONESCO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PIANELLA
1972-05-07,BARI-FOGGIA,BARI,SAMMICHELE DI BARI
1972-05-07,BARI-FOGGIA,BARI,SANNICANDRO DI BARI
1972-05-07,BARI-FOGGIA,BARI,SANTERAMO IN COLLE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,MANDATORICCIO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VOLTURARA IRPINA
1972-05-07,NAPOLI-CASERTA,CASERTA,SPARANISE
1972-05-07,NAPOLI-CASERTA,CASERTA,SUCCIVO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,APICE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CAUTANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CEPPALONI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CERRETO SANNITA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CIRCELLO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,COLLE SANNITA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CUSANO MUTRI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,DUGENTA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PIEDIMONTE SAN GERMANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PIGLIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PIGNATARO INTERAMNA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SANT'AGATA DI ESARO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SANTA MARIA DEL CEDRO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SANTA SOFIA D'EPIRO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SAN VINCENZO LA COSTA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SARACENA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SCALA COELI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SCALEA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CATTOLICA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,FOIANO DELLA CHIANA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,LATERINA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,LORO CIUFFENNA
1972-05-07,POTENZA-MATERA,POTENZA,GALLICCHIO
1972-05-07,POTENZA-MATERA,POTENZA,GENZANO DI LUCANIA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,ROCCALBEGNA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,ROCCASTRADA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SANT'AGATA FELTRIA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CASCIA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CASTEL RITALDI
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CASTIGLIONE DEL LAGO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CERRETO DI SPOLETO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CITERNA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CITTA' DELLA PIEVE
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CITTA' DI CASTELLO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,COLLAZZONE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PICCIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PIETRANICO
1972-05-07,NAPOLI-CASERTA,CASERTA,PONTELATONE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CARPANZANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CORCHIANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,FABRICA DI ROMA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,FALERIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,FARNESE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,GALLESE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,GRADOLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,VITTORITO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ABBATEGGIO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,DURAZZANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FAICCHIO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FOGLIANISE
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CANNARA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CAVRIAGO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CIANO D'ENZA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,COLLAGNA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CORREGGIO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,FABBRICO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,GATTATICO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,GUALTIERI
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,GUASTALLA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,LIGONCHIO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,LUZZARA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENATICO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CIVITELLA DI ROMAGNA
1972-05-07,POTENZA-MATERA,MATERA,TURSI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ROSCIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SALLE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SANT'EUFEMIA A MAIELLA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SCAFA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SERRAMONACESCA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SPOLTORE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,TOCCO DA CASAURIA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,TORRE DE' PASSERI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,TURRIVALIGNANI
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CORCIANO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,COSTACCIARO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SINDIA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,MORES
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASALDUNI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELFRANCO IN MISCANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELPAGANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELPOTO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELVENERE
1972-05-07,BARI-FOGGIA,BARI,PUTIGNANO
1972-05-07,BARI-FOGGIA,FOGGIA,BICCARI
1972-05-07,BARI-FOGGIA,FOGGIA,BOVINO
1972-05-07,BARI-FOGGIA,FOGGIA,CAGNANO VARANO
1972-05-07,BARI-FOGGIA,FOGGIA,CANDELA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ALANNO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,BOLOGNANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,BRITTOLI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,PLOAGHE
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,ALGHERO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BENETUTTI
1972-05-07,NAPOLI-CASERTA,NAPOLI,BACOLI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VILLA SANTO STEFANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VITICUSO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,APRILIA
1972-05-07,NAPOLI-CASERTA,NAPOLI,ARZANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,MANGONE
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,PORTO TORRES
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SCIGLIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,VICOLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,VILLA CELIERA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ALBA ADRIATICA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,COLLECORVINO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PESCOCOSTANZO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SERRA SAN BRUNO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SERRASTRETTA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SERSALE
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CHIUSA SCLAFANI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CIMINNA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CINISI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,COLLESANO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CONTESSA ENTELLINA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SOVERATO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SOVERIA MANNELLI
1972-05-07,BARI-FOGGIA,FOGGIA,CARAPELLE
1972-05-07,BARI-FOGGIA,FOGGIA,CARLANTINO
1972-05-07,BARI-FOGGIA,FOGGIA,CARPINO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,MONTIERI
1972-05-07,POTENZA-MATERA,POTENZA,PIETRAPERTOSA
1972-05-07,POTENZA-MATERA,POTENZA,PIGNOLA
1972-05-07,POTENZA-MATERA,POTENZA,POTENZA
1972-05-07,POTENZA-MATERA,POTENZA,RAPOLLA
1972-05-07,POTENZA-MATERA,POTENZA,RAPONE
1972-05-07,POTENZA-MATERA,POTENZA,RIONERO IN VULTURE
1972-05-07,POTENZA-MATERA,POTENZA,RIPACANDIDA
1972-05-07,POTENZA-MATERA,POTENZA,RIVELLO
1972-05-07,POTENZA-MATERA,POTENZA,ROCCANOVA
1972-05-07,POTENZA-MATERA,POTENZA,ROTONDA
1972-05-07,POTENZA-MATERA,POTENZA,RUOTI
1972-05-07,POTENZA-MATERA,POTENZA,RUVO DEL MONTE
1972-05-07,BARI-FOGGIA,BARI,BISCEGLIE
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA
1972-05-07,BARI-FOGGIA,BARI,MONOPOLI
1972-05-07,BARI-FOGGIA,BARI,NOCI
1972-05-07,BARI-FOGGIA,BARI,NOICATTARO
1972-05-07,BARI-FOGGIA,BARI,PALO DEL COLLE
1972-05-07,BARI-FOGGIA,BARI,POGGIORSINI
1972-05-07,BARI-FOGGIA,BARI,POLIGNANO A MARE
1972-05-07,POTENZA-MATERA,POTENZA,BARILE
1972-05-07,POTENZA-MATERA,POTENZA,BELLA
1972-05-07,POTENZA-MATERA,POTENZA,BRIENZA
1972-05-07,POTENZA-MATERA,POTENZA,BRINDISI MONTAGNA
1972-05-07,POTENZA-MATERA,POTENZA,CALVELLO
1972-05-07,POTENZA-MATERA,POTENZA,CALVERA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTE GRIMANO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTELABBATE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,POLISTENA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PATRICA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PESCOSOLIDO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PICINISCO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,PRATOVECCHIO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,SAN GIOVANNI VALDARNO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,SANSEPOLCRO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,SESTINO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,STIA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,SUBBIANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SOVERIA SIMERI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SPADOLA
1972-05-07,LECCE-BRINDISI-TARANTO,TARANTO,SAN GIORGIO IONICO
1972-05-07,LECCE-BRINDISI-TARANTO,TARANTO,SAN MARZANO DI SAN GIUSEPPE
1972-05-07,NAPOLI-CASERTA,CASERTA,MACERATA CAMPANIA
1972-05-07,NAPOLI-CASERTA,CASERTA,MADDALONI
1972-05-07,NAPOLI-CASERTA,CASERTA,MARCIANISE
1972-05-07,NAPOLI-CASERTA,CASERTA,MARZANO APPIO
1972-05-07,NAPOLI-CASERTA,CASERTA,RAVISCANINA
1972-05-07,NAPOLI-CASERTA,CASERTA,RECALE
1972-05-07,NAPOLI-CASERTA,CASERTA,RIARDO
1972-05-07,NAPOLI-CASERTA,CASERTA,ROCCA D'EVANDRO
1972-05-07,NAPOLI-CASERTA,CASERTA,ROCCAMONFINA
1972-05-07,NAPOLI-CASERTA,CASERTA,ROCCAROMANA
1972-05-07,BARI-FOGGIA,BARI,BITETTO
1972-05-07,BARI-FOGGIA,BARI,BITONTO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CASTELFRANCO DI SOPRA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CASTEL SAN NICCOLO'
1972-05-07,POTENZA-MATERA,POTENZA,GINESTRA
1972-05-07,POTENZA-MATERA,POTENZA,ABRIOLA
1972-05-07,POTENZA-MATERA,POTENZA,ACERENZA
1972-05-07,POTENZA-MATERA,POTENZA,ALBANO DI LUCANIA
1972-05-07,POTENZA-MATERA,POTENZA,ANZI
1972-05-07,POTENZA-MATERA,POTENZA,ARMENTO
1972-05-07,POTENZA-MATERA,POTENZA,ATELLA
1972-05-07,POTENZA-MATERA,POTENZA,AVIGLIANO
1972-05-07,POTENZA-MATERA,POTENZA,BALVANO
1972-05-07,POTENZA-MATERA,POTENZA,BANZI
1972-05-07,POTENZA-MATERA,POTENZA,BARAGIANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CALOVETO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CAMPANA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CANNA
1972-05-07,POTENZA-MATERA,POTENZA,CAMPOMAGGIORE
1972-05-07,POTENZA-MATERA,POTENZA,FORENZA
1972-05-07,POTENZA-MATERA,POTENZA,FRANCAVILLA IN SINNI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,PROCENO
1972-05-07,POTENZA-MATERA,POTENZA,GRUMENTO NOVA
1972-05-07,POTENZA-MATERA,POTENZA,GUARDIA PERTICARA
1972-05-07,POTENZA-MATERA,POTENZA,LAGONEGRO
1972-05-07,POTENZA-MATERA,POTENZA,LATRONICO
1972-05-07,POTENZA-MATERA,POTENZA,LAURENZANA
1972-05-07,POTENZA-MATERA,POTENZA,LAURIA
1972-05-07,POTENZA-MATERA,POTENZA,LAVELLO
1972-05-07,POTENZA-MATERA,POTENZA,MARATEA
1972-05-07,POTENZA-MATERA,POTENZA,MARSICO NUOVO
1972-05-07,POTENZA-MATERA,POTENZA,MARSICOVETERE
1972-05-07,POTENZA-MATERA,POTENZA,MASCHITO
1972-05-07,POTENZA-MATERA,POTENZA,MELFI
1972-05-07,POTENZA-MATERA,POTENZA,MISSANELLO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CAPRESE MICHELANGELO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CASTEL FOCOGNANO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BURGOS
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VITORCHIANO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,ASSISI
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,BASTIA UMBRA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,BETTONA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,BEVAGNA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,CAMPELLO SUL CLITUNNO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VICALVI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VICO NEL LAZIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VILLA LATINA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VILLA SANTA LUCIA
1972-05-07,NAPOLI-CASERTA,CASERTA,ROCCHETTA E CROCE
1972-05-07,NAPOLI-CASERTA,CASERTA,RUVIANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TRENTA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PASTENA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CARIATI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CAROLEI
1972-05-07,AOSTA,AOSTA,LA MAGDELEINE
1972-05-07,AOSTA,AOSTA,LA SALLE
1972-05-07,AOSTA,AOSTA,LA THUILE
1972-05-07,AOSTA,AOSTA,LILLIANES
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ROCCAMORICE
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,MUROS
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,NUGHEDU DI SAN NICOLO'
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,NULE
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,NULVI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,OLBIA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,OLMEDO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,OSCHIRI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,OSILO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,OSSI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,OZIERI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,PADRIA
1972-05-07,POTENZA-MATERA,POTENZA,MOLITERNO
1972-05-07,POTENZA-MATERA,POTENZA,MONTEMILONE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,MALVITO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIOBBICO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SALTARA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CAMPOLI DEL MONTE TABURNO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,VERBICARO
