Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,SICILIA 2,SICILIA,MESSINA,SANTA LUCIA DEL MELA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SANTA MARINA SALINA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SANTA TERESA DI RIVA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SAPONARA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SAVOCA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SCALETTA ZANCLEA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SINAGRA
2008-04-13,SICILIA 2,SICILIA,MESSINA,SPADAFORA
2008-04-13,SICILIA 2,SICILIA,MESSINA,TAORMINA
2008-04-13,SICILIA 2,SICILIA,MESSINA,TERME VIGLIATORE
2008-04-13,SICILIA 2,SICILIA,MESSINA,TORREGROTTA
2008-04-13,SICILIA 2,SICILIA,MESSINA,TORRENOVA
2008-04-13,SICILIA 2,SICILIA,MESSINA,TORTORICI
2008-04-13,SICILIA 2,SICILIA,MESSINA,TRIPI
2008-04-13,SICILIA 2,SICILIA,MESSINA,TUSA
2008-04-13,SICILIA 2,SICILIA,MESSINA,UCRIA
2008-04-13,SICILIA 2,SICILIA,MESSINA,VALDINA
2008-04-13,SICILIA 2,SICILIA,MESSINA,VENETICO
2008-04-13,SICILIA 2,SICILIA,MESSINA,VILLAFRANCA TIRRENA
2008-04-13,SICILIA 2,SICILIA,RAGUSA,ACATE
2008-04-13,SICILIA 2,SICILIA,RAGUSA,CHIARAMONTE GULFI
2008-04-13,SICILIA 2,SICILIA,RAGUSA,COMISO
2008-04-13,SICILIA 2,SICILIA,RAGUSA,GIARRATANA
2008-04-13,SICILIA 2,SICILIA,RAGUSA,ISPICA
2008-04-13,SICILIA 2,SICILIA,RAGUSA,MODICA
2008-04-13,SICILIA 2,SICILIA,RAGUSA,MONTEROSSO ALMO
2008-04-13,SICILIA 2,SICILIA,RAGUSA,POZZALLO
2008-04-13,SICILIA 2,SICILIA,RAGUSA,RAGUSA
2008-04-13,SICILIA 2,SICILIA,RAGUSA,SANTA CROCE CAMERINA
2008-04-13,SICILIA 2,SICILIA,RAGUSA,SCICLI
2008-04-13,SICILIA 2,SICILIA,RAGUSA,VITTORIA
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,AUGUSTA
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,AVOLA
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,BUCCHERI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,BUSCEMI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,CANICATTINI BAGNI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,CARLENTINI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,CASSARO
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,FERLA
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,FLORIDIA
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,FRANCOFONTE
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,LENTINI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,MELILLI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,NOTO
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,PACHINO
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,PALAZZOLO ACREIDE
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,PRIOLO GARGALLO
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,ROSOLINI
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,SIRACUSA
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,SOLARINO
2008-04-13,SICILIA 2,SICILIA,SIRACUSA,SORTINO
2008-04-13,TOSCANA,TOSCANA,AREZZO,ANGHIARI
2008-04-13,TOSCANA,TOSCANA,AREZZO,AREZZO
2008-04-13,TOSCANA,TOSCANA,AREZZO,BADIA TEDALDA
2008-04-13,TOSCANA,TOSCANA,AREZZO,BIBBIENA
2008-04-13,TOSCANA,TOSCANA,AREZZO,BUCINE
2008-04-13,TOSCANA,TOSCANA,AREZZO,CAPOLONA
2008-04-13,TOSCANA,TOSCANA,AREZZO,CAPRESE MICHELANGELO
2008-04-13,TOSCANA,TOSCANA,AREZZO,CASTEL FOCOGNANO
2008-04-13,TOSCANA,TOSCANA,AREZZO,CASTEL SAN NICCOLO'
2008-04-13,TOSCANA,TOSCANA,AREZZO,CASTELFRANCO DI SOPRA
2008-04-13,TOSCANA,TOSCANA,AREZZO,CASTIGLION FIBOCCHI
2008-04-13,TOSCANA,TOSCANA,AREZZO,CASTIGLION FIORENTINO
2008-04-13,TOSCANA,TOSCANA,AREZZO,CAVRIGLIA
2008-04-13,TOSCANA,TOSCANA,AREZZO,CHITIGNANO
2008-04-13,TOSCANA,TOSCANA,AREZZO,CHIUSI DELLA VERNA
2008-04-13,TOSCANA,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA
2008-04-13,TOSCANA,TOSCANA,AREZZO,CORTONA
2008-04-13,TOSCANA,TOSCANA,AREZZO,FOIANO DELLA CHIANA
2008-04-13,TOSCANA,TOSCANA,AREZZO,LATERINA
2008-04-13,TOSCANA,TOSCANA,AREZZO,LORO CIUFFENNA
2008-04-13,TOSCANA,TOSCANA,AREZZO,LUCIGNANO
2008-04-13,TOSCANA,TOSCANA,AREZZO,MARCIANO DELLA CHIANA
2008-04-13,TOSCANA,TOSCANA,AREZZO,MONTE SAN SAVINO
2008-04-13,TOSCANA,TOSCANA,AREZZO,MONTEMIGNAIO
2008-04-13,TOSCANA,TOSCANA,AREZZO,MONTERCHI
2008-04-13,TOSCANA,TOSCANA,AREZZO,MONTEVARCHI
2008-04-13,TOSCANA,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO
2008-04-13,TOSCANA,TOSCANA,AREZZO,PERGINE VALDARNO
2008-04-13,TOSCANA,TOSCANA,AREZZO,PIAN DI SCO
2008-04-13,TOSCANA,TOSCANA,AREZZO,PIEVE SANTO STEFANO
2008-04-13,TOSCANA,TOSCANA,AREZZO,POPPI
2008-04-13,TOSCANA,TOSCANA,AREZZO,PRATOVECCHIO
2008-04-13,TOSCANA,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO
2008-04-13,TOSCANA,TOSCANA,AREZZO,SANSEPOLCRO
2008-04-13,TOSCANA,TOSCANA,AREZZO,SESTINO
2008-04-13,TOSCANA,TOSCANA,AREZZO,STIA
2008-04-13,TOSCANA,TOSCANA,AREZZO,SUBBIANO
2008-04-13,TOSCANA,TOSCANA,AREZZO,TALLA
2008-04-13,TOSCANA,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,BAGNO A RIPOLI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,BARBERINO DI MUGELLO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,BARBERINO VAL D'ELSA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,BORGO SAN LORENZO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,CALENZANO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,CAMPI BISENZIO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,CAPRAIA E LIMITE
2008-04-13,TOSCANA,TOSCANA,FIRENZE,CASTELFIORENTINO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,CERRETO GUIDI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,CERTALDO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,DICOMANO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,EMPOLI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,FIESOLE
2008-04-13,TOSCANA,TOSCANA,FIRENZE,FIGLINE VALDARNO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,FIRENZE
2008-04-13,TOSCANA,TOSCANA,FIRENZE,FIRENZUOLA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,FUCECCHIO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,GAMBASSI TERME
2008-04-13,TOSCANA,TOSCANA,FIRENZE,GREVE IN CHIANTI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,IMPRUNETA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,INCISA IN VAL D'ARNO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,LASTRA A SIGNA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,LONDA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,MARRADI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,MONTAIONE
2008-04-13,TOSCANA,TOSCANA,FIRENZE,MONTELUPO FIORENTINO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,MONTESPERTOLI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,PELAGO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,PONTASSIEVE
2008-04-13,TOSCANA,TOSCANA,FIRENZE,REGGELLO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,RIGNANO SULL'ARNO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,RUFINA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SAN GODENZO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SAN PIERO A SIEVE
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SCANDICCI
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SCARPERIA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SESTO FIORENTINO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,SIGNA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,TAVARNELLE VAL DI PESA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,VAGLIA
2008-04-13,TOSCANA,TOSCANA,FIRENZE,VICCHIO
2008-04-13,TOSCANA,TOSCANA,FIRENZE,VINCI
2008-04-13,TOSCANA,TOSCANA,GROSSETO,ARCIDOSSO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CAMPAGNATICO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CAPALBIO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CASTEL DEL PIANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CASTELL'AZZARA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CINIGIANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,CIVITELLA PAGANICO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,FOLLONICA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,GAVORRANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,GROSSETO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,ISOLA DEL GIGLIO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,MANCIANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,MASSA MARITTIMA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,MONTE ARGENTARIO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,MONTIERI
2008-04-13,TOSCANA,TOSCANA,GROSSETO,ORBETELLO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,PITIGLIANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,ROCCALBEGNA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,ROCCASTRADA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,SANTA FIORA
2008-04-13,TOSCANA,TOSCANA,GROSSETO,SCANSANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,SCARLINO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,SEGGIANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,SEMPRONIANO
2008-04-13,TOSCANA,TOSCANA,GROSSETO,SORANO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,BIBBONA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,CAMPO NELL'ELBA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,CAPOLIVERI
2008-04-13,TOSCANA,TOSCANA,LIVORNO,CAPRAIA ISOLA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI
2008-04-13,TOSCANA,TOSCANA,LIVORNO,CECINA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,COLLESALVETTI
2008-04-13,TOSCANA,TOSCANA,LIVORNO,LIVORNO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,MARCIANA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,MARCIANA MARINA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,PIOMBINO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,PORTO AZZURRO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,PORTOFERRAIO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,RIO MARINA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,RIO NELL'ELBA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,SAN VINCENZO
2008-04-13,TOSCANA,TOSCANA,LIVORNO,SASSETTA
2008-04-13,TOSCANA,TOSCANA,LIVORNO,SUVERETO
2008-04-13,TOSCANA,TOSCANA,LUCCA,ALTOPASCIO
2008-04-13,TOSCANA,TOSCANA,LUCCA,BAGNI DI LUCCA
2008-04-13,TOSCANA,TOSCANA,LUCCA,BARGA
2008-04-13,TOSCANA,TOSCANA,LUCCA,BORGO A MOZZANO
2008-04-13,TOSCANA,TOSCANA,LUCCA,CAMAIORE
2008-04-13,TOSCANA,TOSCANA,LUCCA,CAMPORGIANO
2008-04-13,TOSCANA,TOSCANA,LUCCA,CAPANNORI
2008-04-13,TOSCANA,TOSCANA,LUCCA,CAREGGINE
2008-04-13,TOSCANA,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA
2008-04-13,TOSCANA,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA
2008-04-13,TOSCANA,TOSCANA,LUCCA,COREGLIA ANTELMINELLI
2008-04-13,TOSCANA,TOSCANA,LUCCA,FABBRICHE DI VALLICO
2008-04-13,TOSCANA,TOSCANA,LUCCA,FORTE DEI MARMI
2008-04-13,TOSCANA,TOSCANA,LUCCA,FOSCIANDORA
2008-04-13,TOSCANA,TOSCANA,LUCCA,GALLICANO
2008-04-13,TOSCANA,TOSCANA,LUCCA,GIUNCUGNANO
2008-04-13,TOSCANA,TOSCANA,LUCCA,LUCCA
2008-04-13,TOSCANA,TOSCANA,LUCCA,MASSAROSA
2008-04-13,TOSCANA,TOSCANA,LUCCA,MINUCCIANO
2008-04-13,TOSCANA,TOSCANA,LUCCA,MOLAZZANA
2008-04-13,TOSCANA,TOSCANA,LUCCA,MONTECARLO
2008-04-13,TOSCANA,TOSCANA,LUCCA,PESCAGLIA
2008-04-13,TOSCANA,TOSCANA,LUCCA,PIAZZA AL SERCHIO
2008-04-13,TOSCANA,TOSCANA,LUCCA,PIETRASANTA
2008-04-13,TOSCANA,TOSCANA,LUCCA,PIEVE FOSCIANA
2008-04-13,TOSCANA,TOSCANA,LUCCA,PORCARI
2008-04-13,TOSCANA,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA
2008-04-13,TOSCANA,TOSCANA,LUCCA,SERAVEZZA
2008-04-13,TOSCANA,TOSCANA,LUCCA,SILLANO
2008-04-13,TOSCANA,TOSCANA,LUCCA,STAZZEMA
2008-04-13,TOSCANA,TOSCANA,LUCCA,VAGLI SOTTO
2008-04-13,TOSCANA,TOSCANA,LUCCA,VERGEMOLI
2008-04-13,TOSCANA,TOSCANA,LUCCA,VIAREGGIO
2008-04-13,TOSCANA,TOSCANA,LUCCA,VILLA BASILICA
2008-04-13,TOSCANA,TOSCANA,LUCCA,VILLA COLLEMANDINA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,AULLA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,BAGNONE
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,CARRARA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,CASOLA IN LUNIGIANA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,COMANO
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,FILATTIERA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,FIVIZZANO
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,FOSDINOVO
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,LICCIANA NARDI
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,MASSA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,MONTIGNOSO
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,MULAZZO
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,PODENZANA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,PONTREMOLI
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,TRESANA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,VILLAFRANCA IN LUNIGIANA
2008-04-13,TOSCANA,TOSCANA,MASSA-CARRARA,ZERI
2008-04-13,TOSCANA,TOSCANA,PISA,BIENTINA
2008-04-13,TOSCANA,TOSCANA,PISA,BUTI
2008-04-13,TOSCANA,TOSCANA,PISA,CALCI
2008-04-13,TOSCANA,TOSCANA,PISA,CALCINAIA
2008-04-13,TOSCANA,TOSCANA,PISA,CAPANNOLI
2008-04-13,TOSCANA,TOSCANA,PISA,CASALE MARITTIMO
2008-04-13,TOSCANA,TOSCANA,PISA,CASCIANA TERME
2008-04-13,TOSCANA,TOSCANA,PISA,CASCINA
2008-04-13,TOSCANA,TOSCANA,PISA,CASTELFRANCO DI SOTTO
2008-04-13,TOSCANA,TOSCANA,PISA,CASTELLINA MARITTIMA
2008-04-13,TOSCANA,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA
2008-04-13,TOSCANA,TOSCANA,PISA,CHIANNI
2008-04-13,TOSCANA,TOSCANA,PISA,CRESPINA
2008-04-13,TOSCANA,TOSCANA,PISA,FAUGLIA
2008-04-13,TOSCANA,TOSCANA,PISA,GUARDISTALLO
2008-04-13,TOSCANA,TOSCANA,PISA,LAJATICO
2008-04-13,TOSCANA,TOSCANA,PISA,LARI
2008-04-13,TOSCANA,TOSCANA,PISA,LORENZANA
2008-04-13,TOSCANA,TOSCANA,PISA,MONTECATINI VAL DI CECINA
2008-04-13,TOSCANA,TOSCANA,PISA,MONTESCUDAIO
2008-04-13,TOSCANA,TOSCANA,PISA,MONTEVERDI MARITTIMO
2008-04-13,TOSCANA,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO
2008-04-13,TOSCANA,TOSCANA,PISA,ORCIANO PISANO
2008-04-13,TOSCANA,TOSCANA,PISA,PALAIA
2008-04-13,TOSCANA,TOSCANA,PISA,PECCIOLI
2008-04-13,TOSCANA,TOSCANA,PISA,PISA
2008-04-13,TOSCANA,TOSCANA,PISA,POMARANCE
2008-04-13,TOSCANA,TOSCANA,PISA,PONSACCO
2008-04-13,TOSCANA,TOSCANA,PISA,PONTEDERA
2008-04-13,TOSCANA,TOSCANA,PISA,RIPARBELLA
2008-04-13,TOSCANA,TOSCANA,PISA,SAN GIULIANO TERME
2008-04-13,TOSCANA,TOSCANA,PISA,SAN MINIATO
2008-04-13,TOSCANA,TOSCANA,PISA,SANTA CROCE SULL'ARNO
2008-04-13,TOSCANA,TOSCANA,PISA,SANTA LUCE
2008-04-13,TOSCANA,TOSCANA,PISA,SANTA MARIA A MONTE
2008-04-13,TOSCANA,TOSCANA,PISA,TERRICCIOLA
2008-04-13,TOSCANA,TOSCANA,PISA,VECCHIANO
2008-04-13,TOSCANA,TOSCANA,PISA,VICOPISANO
2008-04-13,TOSCANA,TOSCANA,PISA,VOLTERRA
2008-04-13,TOSCANA,TOSCANA,PISTOIA,ABETONE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,AGLIANA
2008-04-13,TOSCANA,TOSCANA,PISTOIA,BUGGIANO
2008-04-13,TOSCANA,TOSCANA,PISTOIA,CHIESINA UZZANESE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,CUTIGLIANO
2008-04-13,TOSCANA,TOSCANA,PISTOIA,LAMPORECCHIO
2008-04-13,TOSCANA,TOSCANA,PISTOIA,LARCIANO
2008-04-13,TOSCANA,TOSCANA,PISTOIA,MARLIANA
2008-04-13,TOSCANA,TOSCANA,PISTOIA,MASSA E COZZILE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,MONSUMMANO TERME
2008-04-13,TOSCANA,TOSCANA,PISTOIA,MONTALE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,MONTECATINI-TERME
2008-04-13,TOSCANA,TOSCANA,PISTOIA,PESCIA
2008-04-13,TOSCANA,TOSCANA,PISTOIA,PIEVE A NIEVOLE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,PISTOIA
2008-04-13,TOSCANA,TOSCANA,PISTOIA,PITEGLIO
2008-04-13,TOSCANA,TOSCANA,PISTOIA,PONTE BUGGIANESE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,QUARRATA
2008-04-13,TOSCANA,TOSCANA,PISTOIA,SAMBUCA PISTOIESE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,SAN MARCELLO PISTOIESE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,SERRAVALLE PISTOIESE
2008-04-13,TOSCANA,TOSCANA,PISTOIA,UZZANO
2008-04-13,TOSCANA,TOSCANA,PRATO,CANTAGALLO
2008-04-13,TOSCANA,TOSCANA,PRATO,CARMIGNANO
2008-04-13,TOSCANA,TOSCANA,PRATO,MONTEMURLO
2008-04-13,TOSCANA,TOSCANA,PRATO,POGGIO A CAIANO
2008-04-13,TOSCANA,TOSCANA,PRATO,PRATO
2008-04-13,TOSCANA,TOSCANA,PRATO,VAIANO
2008-04-13,TOSCANA,TOSCANA,PRATO,VERNIO
2008-04-13,TOSCANA,TOSCANA,SIENA,ABBADIA SAN SALVATORE
2008-04-13,TOSCANA,TOSCANA,SIENA,ASCIANO
2008-04-13,TOSCANA,TOSCANA,SIENA,BUONCONVENTO
2008-04-13,TOSCANA,TOSCANA,SIENA,CASOLE D'ELSA
2008-04-13,TOSCANA,TOSCANA,SIENA,CASTELLINA IN CHIANTI
2008-04-13,TOSCANA,TOSCANA,SIENA,CASTELNUOVO BERARDENGA
2008-04-13,TOSCANA,TOSCANA,SIENA,CASTIGLIONE D'ORCIA
2008-04-13,TOSCANA,TOSCANA,SIENA,CETONA
2008-04-13,TOSCANA,TOSCANA,SIENA,CHIANCIANO TERME
2008-04-13,TOSCANA,TOSCANA,SIENA,CHIUSDINO
2008-04-13,TOSCANA,TOSCANA,SIENA,CHIUSI
2008-04-13,TOSCANA,TOSCANA,SIENA,COLLE DI VAL D'ELSA
2008-04-13,TOSCANA,TOSCANA,SIENA,GAIOLE IN CHIANTI
2008-04-13,TOSCANA,TOSCANA,SIENA,MONTALCINO
2008-04-13,TOSCANA,TOSCANA,SIENA,MONTEPULCIANO
2008-04-13,TOSCANA,TOSCANA,SIENA,MONTERIGGIONI
2008-04-13,TOSCANA,TOSCANA,SIENA,MONTERONI D'ARBIA
2008-04-13,TOSCANA,TOSCANA,SIENA,MONTICIANO
2008-04-13,TOSCANA,TOSCANA,SIENA,MURLO
2008-04-13,TOSCANA,TOSCANA,SIENA,PIANCASTAGNAIO
2008-04-13,TOSCANA,TOSCANA,SIENA,PIENZA
2008-04-13,TOSCANA,TOSCANA,SIENA,POGGIBONSI
2008-04-13,TOSCANA,TOSCANA,SIENA,RADDA IN CHIANTI
2008-04-13,TOSCANA,TOSCANA,SIENA,RADICOFANI
2008-04-13,TOSCANA,TOSCANA,SIENA,RADICONDOLI
2008-04-13,TOSCANA,TOSCANA,SIENA,RAPOLANO TERME
2008-04-13,TOSCANA,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI
2008-04-13,TOSCANA,TOSCANA,SIENA,SAN GIMIGNANO
2008-04-13,TOSCANA,TOSCANA,SIENA,SAN GIOVANNI D'ASSO
2008-04-13,TOSCANA,TOSCANA,SIENA,SAN QUIRICO D'ORCIA
2008-04-13,TOSCANA,TOSCANA,SIENA,SARTEANO
2008-04-13,TOSCANA,TOSCANA,SIENA,SIENA
2008-04-13,TOSCANA,TOSCANA,SIENA,SINALUNGA
2008-04-13,TOSCANA,TOSCANA,SIENA,SOVICILLE
2008-04-13,TOSCANA,TOSCANA,SIENA,TORRITA DI SIENA
2008-04-13,TOSCANA,TOSCANA,SIENA,TREQUANDA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,ALDINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,ANDRIANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,ANTERIVO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,APPIANO SULLA STRADA DEL VINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,AVELENGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BADIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BARBIANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BOLZANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRAIES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRENNERO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRESSANONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRONZOLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,BRUNICO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CAINES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CALDARO SULLA STRADA DEL VINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CAMPO DI TRENS
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CAMPO TURES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CASTELBELLO-CIARDES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CASTELROTTO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CERMES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CHIENES
