Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,NOASCA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,NOLE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CAREMA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CARIGNANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CARMAGNOLA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASALBORGONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASCINETTE D'IVREA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASELETTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CANTALUPA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GASSINO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MEZZENILE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MOMPANTERO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CARAVINO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CONDOVE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CORIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FIANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FIORANO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FOGLIZZO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,COSSANO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CUCEGLIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LEINI
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GRUGLIASCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LEMIE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LESSOLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CERESOLE REALE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,INGRIA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,INVERSO PINASCA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CESANA TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LOCANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIANOCCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIAVERANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GIVOLETTO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GRAVERE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GROSCAVALLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LOMBARDORE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIERI
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIESANUOVA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CLAVIERE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,COASSOLO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FROSSASCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GARZIGLIANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,COAZZE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LORANZE'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIALAMBERTO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,COLLERETTO GIACOSA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LA LOGGIA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ISSIGLIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,IVREA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LA CASSA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIUSA DI SAN MICHELE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIVASSO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LANZO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LAURIANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASTELLAMONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASTELNUOVO NIGRA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASTIGLIONE TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CAVAGNOLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,EXILLES
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FAVRIA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LEVONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FELETTO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MOMBELLO DI TORINO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MONASTERO DI LANZO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MONCALIERI
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,GROSSO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CHIOMONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LUGNACCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CANTOIRA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CICONIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FORNO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CINTANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CINZANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CIRIE'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CUMIANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FRASSINETTO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,FRONT
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,COLLEGNO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,COLLERETTO CASTELNUOVO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CUORGNE'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,DRUENTO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ISOLABELLA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CAPRIE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MACELLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,LUSERNA SAN GIOVANNI
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASELLE TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASTAGNETO PO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CASTAGNOLE PIEMONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MONCENISIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MONTALDO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MONTALENGHE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MATTIE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MAZZE'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MEANA DI SUSA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MERCENASCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,MEUGLIANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BEURA-CARDEZZA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CALASCA-CASTIGLIONE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CALTIGNAGA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAMBIASCA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAMERI
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CANNERO RIVIERA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CANNOBIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MADONNA DEL SASSO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MAGGIORA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MALESCO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MANDELLO VITTA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MARANO TICINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MASERA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MASSINO VISCONTI
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MASSIOLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MEINA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VERUNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VESPOLATE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VICOLUNGO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VIGANELLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VIGNONE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VILLADOSSOLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VILLETTE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VINZAGLIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,VOGOGNA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,AGLIE'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,AIRASCA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ALA DI STURA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ALBIANO D'IVREA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ALICE SUPERIORE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ALMESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ALPETTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ALPIGNANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ANDEZENO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ANDRATE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ANGROGNA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BROVELLO-CARPUGNINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CERANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,AVIGLIANA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MONTEROSSO AL MARE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ORTONOVO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PIGNONE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PORTOVENERE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MONTESCHENO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,NEBBIUNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,NIBBIOLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PIEDIMULERA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MAISSANA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BOGNANCO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BOGOGNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BOLZANO NOVARESE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BORGOLAVEZZARO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BORGOMANERO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BORGO TICINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BRIGA NOVARESE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CARPIGNANO SESIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASALBELTRAME
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASALE CORTE CERRO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASALEGGIO NOVARA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASALINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASALVOLONE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASTELLAZZO NOVARESE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CASTELLETTO SOPRA TICINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIETTO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIO D'AGOGNA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIO-SPOCCIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAVALLIRIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CEPPO MORELLI
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CESARA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BARBANIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PISANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,POGNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,POMBIA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BANCHETTE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MERGOZZO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,COLAZZA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,NONIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,NOVARA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,OGGEBBIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO CASTELLO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,OMEGNA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ORNAVASSO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ORTA SAN GIULIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PALLANZENO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PARUZZARO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PELLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PETTENASCO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PIEVE VERGONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,AZEGLIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BAIRO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MEZZOMERICO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MIASINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MIAZZINA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MOMO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,MONTECRESTESE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,COMIGNAGO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BALANGERO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BALME
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTICELLO D'ALBA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BRIONA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BIANDRATE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,FORMIGLIANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTEROLO CASOTTO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTEROLO DI SAVIGLIANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONCHIERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONDOVI'
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONESIGLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONFORTE D ALBA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTA'
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTALDO DI MONDOVI'
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTALDO ROERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTANERA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTELUPO ALBESE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEMALE DI CUNEO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEROSSO GRANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEU ROERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEZEMOLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,ARIGNANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MORETTA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBASIGLIO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CAPREZZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTERO DI VASCO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,VALGANNA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLAR PEROSA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,LUCINASCO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BOCA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTECHIARO D'ASTI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,NIELLA TANARO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,ANTIGNANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CELLARENGO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLASTELLONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VINOVO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VIRLE PIEMONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VISCHE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VISTRORIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VIU'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VOLPIANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VOLVERA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,LU
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MALVICINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MASIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MELAZZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MERANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MIRABELLO MONFERRATO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,FOBELLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,MONGRANDO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,MOTTA DE' CONTI
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,MOTTALCIATA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,MUZZANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SILVANO D'ORBA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SOLERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SOLONGHELLO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPIGNO MONFERRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPINETO SCRIVIA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STAZZANO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SORDEVOLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SOSTEGNO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,STRONA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,STROPPIANA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,TAVIGLIANO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,TERNENGO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PEROSA CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,TORRAZZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVARONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROCCAFORTE LIGURE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROCCA GRIMALDA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROCCHETTA LIGURE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROSIGNANO MONFERRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CALLIANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CALOSSO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CAMERANO CASASCO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CANELLI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CANTARANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CAPRIGLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASORZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASSINASCO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTAGNOLE DELLE LANZE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTAGNOLE MONFERRATO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,OZEGNA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TICINETO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TORTONA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TREVILLE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TRISOBBIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VALENZA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VALMACCA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGNALE MONFERRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOROZZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MURAZZANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MURELLO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,NARZOLE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,NEIVE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,NEVIGLIE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CUNICO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,DUSINO SAN MICHELE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VILLATA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN GIORIO DI SUSA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,TRICERRO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,TRINO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,TRIVERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CORSIONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANDONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANZE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTAZZONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTIGLIONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,COSSOMBRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,COSTIGLIOLE D'ASTI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALNOCETO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASASCO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASSANO SPINOLA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASSINE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASSINELLE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CARESANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLAR GUIDOBONO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VALLANZENGO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VALLE MOSSO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VALLE SAN NICOLAO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TORINO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TORRAZZA PIEMONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TORRE CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TORRE PELLICE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TRANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TRAUSELLA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TRAVERSELLA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TRAVES
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,TROFARELLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,USSEAUX
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,USSEGLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,FERRERE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,NEIRONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTIGLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,MORANSENGO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,NIZZA MONFERRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,VALLORIATE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,VALMALA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,VENASCA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,VERDUNO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,VERNANTE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,VERZUOLO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BERNEZZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BONVICINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGOMALE
