Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,LOMBARDIA,NA,ARDESIO,1390,DC,CLUSONE
1948-04-18,LOMBARDIA,NA,ARDESIO,16,BLOCCO NAZIONALE,CLUSONE
1948-04-18,LOMBARDIA,NA,ARDESIO,15,UNITA' SOC.-PRI,CLUSONE
1948-04-18,LOMBARDIA,NA,AVIATICO,4,SOCIALCOMUNISTI,CLUSONE
1948-04-18,LOMBARDIA,NA,AVIATICO,360,DC,CLUSONE
1948-04-18,LOMBARDIA,NA,AVIATICO,0,BLOCCO NAZIONALE,CLUSONE
1948-04-18,LOMBARDIA,NA,AVIATICO,11,UNITA' SOC.-PRI,CLUSONE
1948-04-18,LOMBARDIA,NA,AZZONE,3,SOCIALCOMUNISTI,CLUSONE
1948-04-18,LOMBARDIA,NA,AZZONE,360,DC,CLUSONE
1948-04-18,LOMBARDIA,NA,AZZONE,5,BLOCCO NAZIONALE,CLUSONE
1948-04-18,LOMBARDIA,NA,AZZONE,14,UNITA' SOC.-PRI,CLUSONE
1948-04-18,LOMBARDIA,NA,BERZO SAN FERMO,6,SOCIALCOMUNISTI,CLUSONE
1948-04-18,PIEMONTE,NA,CARCOFORO,65,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CARESANA,669,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CARESANA,81,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CARESANA,936,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CARESANABLOT,107,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CARESANABLOT,18,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CARESANABLOT,94,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CARISIO,585,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CARISIO,76,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CARISIO,355,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CASANOVA ELVO,316,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CASANOVA ELVO,19,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CASANOVA ELVO,142,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CASCINE SAN GIACOMO,171,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CASCINE SAN GIACOMO,8,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CASCINE SAN GIACOMO,264,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CELLIO,326,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CELLIO,60,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CELLIO,429,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CERVATTO,2,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CERVATTO,4,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CERVATTO,83,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CIGLIANO,955,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CIGLIANO,282,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CIGLIANO,1425,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CIVIASCO,37,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CIVIASCO,41,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CIVIASCO,138,DC,VERCELLI
1948-04-18,PIEMONTE,NA,COLLOBIANO,97,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,COLLOBIANO,8,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,COLLOBIANO,91,DC,VERCELLI
1948-04-18,PIEMONTE,NA,COSTANZANA,649,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,COSTANZANA,14,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,COSTANZANA,555,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CRAVAGLIANA,21,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,CRAVAGLIANA,73,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,CRAVAGLIANA,380,DC,VERCELLI
1948-04-18,PIEMONTE,NA,CRESCENTINO,1414,SOCIALCOMUNISTI,VERCELLI
1948-04-18,LOMBARDIA,NA,CENATE SOTTO,31,SOCIALCOMUNISTI,CLUSONE
1948-04-18,LOMBARDIA,NA,CENATE SOTTO,673,DC,CLUSONE
1948-04-18,LOMBARDIA,NA,CENATE SOTTO,10,BLOCCO NAZIONALE,CLUSONE
1948-04-18,LOMBARDIA,NA,CENATE SOTTO,10,UNITA' SOC.-PRI,CLUSONE
1948-04-18,LOMBARDIA,NA,CENE,87,SOCIALCOMUNISTI,CLUSONE
1948-04-18,PIEMONTE,NA,DESANA,541,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,DESANA,52,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,DESANA,499,DC,VERCELLI
1948-04-18,PIEMONTE,NA,FOBELLO,9,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,FOBELLO,31,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,FOBELLO,321,DC,VERCELLI
1948-04-18,PIEMONTE,NA,FONTANETTO PO,704,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,FONTANETTO PO,106,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,FONTANETTO PO,658,DC,VERCELLI
1948-04-18,PIEMONTE,NA,FORMIGLIANA,184,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,FORMIGLIANA,31,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,FORMIGLIANA,164,DC,VERCELLI
1948-04-18,PIEMONTE,NA,GATTINARA,1438,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,GATTINARA,541,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,GATTINARA,1778,DC,VERCELLI
1948-04-18,PIEMONTE,NA,GHISLARENGO,135,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,GHISLARENGO,154,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,GHISLARENGO,344,DC,VERCELLI
1948-04-18,PIEMONTE,NA,GIFFLENGA,45,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,GIFFLENGA,0,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,GIFFLENGA,63,DC,VERCELLI
1948-04-18,PIEMONTE,NA,GREGGIO,163,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,GREGGIO,37,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,GREGGIO,236,DC,VERCELLI
1948-04-18,PIEMONTE,NA,LAMPORO,268,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,LAMPORO,208,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,LAMPORO,139,DC,VERCELLI
1948-04-18,PIEMONTE,NA,LENTA,274,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,LENTA,42,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,LENTA,399,DC,VERCELLI
1948-04-18,PIEMONTE,NA,LIGNANA,596,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,LIGNANA,31,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,LIGNANA,297,DC,VERCELLI
1948-04-18,PIEMONTE,NA,LIVORNO FERRARIS,1272,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,LIVORNO FERRARIS,624,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,LIVORNO FERRARIS,970,DC,VERCELLI
1948-04-18,PIEMONTE,NA,LOZZOLO,65,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,LOZZOLO,73,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,LOZZOLO,383,DC,VERCELLI
1948-04-18,PIEMONTE,NA,MOLLIA,17,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,MOLLIA,8,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,MOLLIA,122,DC,VERCELLI
1948-04-18,PIEMONTE,NA,MONCRIVELLO,366,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,MONCRIVELLO,116,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,MONCRIVELLO,745,DC,VERCELLI
1948-04-18,PIEMONTE,NA,MOTTA DE' CONTI,548,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,MOTTA DE' CONTI,62,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,MOTTA DE' CONTI,480,DC,VERCELLI
1948-04-18,PIEMONTE,NA,OLCENENGO,493,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,OLCENENGO,47,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,OLCENENGO,334,DC,VERCELLI
1948-04-18,PIEMONTE,NA,OLDENICO,174,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,OLDENICO,19,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,OLDENICO,150,DC,VERCELLI
1948-04-18,PIEMONTE,NA,PALAZZOLO VERCELLESE,698,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,PALAZZOLO VERCELLESE,213,BLOCCO NAZIONALE,VERCELLI
1948-04-18,PIEMONTE,NA,PALAZZOLO VERCELLESE,534,DC,VERCELLI
1948-04-18,PIEMONTE,NA,PERTENGO,299,SOCIALCOMUNISTI,VERCELLI
1948-04-18,PIEMONTE,NA,PERTENGO,20,BLOCCO NAZIONALE,VERCELLI
1948-04-18,CAMPANIA,NA,MONTE SAN GIACOMO,245,SOCIALCOMUNISTI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTE SAN GIACOMO,11,PRI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTE SAN GIACOMO,495,DC,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,206,IND,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,56,P.CONTADINI D'ITALIA,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,256,MOV.NAZ.DEM.SOC.,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,128,BLOCCO NAZIONALE,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,232,SOCIALCOMUNISTI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,67,PRI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MONTESANO SULLA MARCELLANA,1755,DC,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,127,IND,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,15,P.CONTADINI D'ITALIA,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,31,MOV.NAZ.DEM.SOC.,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,16,BLOCCO NAZIONALE,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,39,SOCIALCOMUNISTI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,11,PRI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,MORIGERATI,247,DC,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,102,IND,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,21,P.CONTADINI D'ITALIA,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,64,MOV.NAZ.DEM.SOC.,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,76,BLOCCO NAZIONALE,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,46,SOCIALCOMUNISTI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,16,PRI,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,NOVI VELIA,231,DC,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,CAMPANIA,NA,OGLIASTRO CILENTO,755,IND,SALA CONSILINA-VALLO DELLA LUCANIA
1948-04-18,PIEMONTE,NA,CANTALUPO LIGURE,13,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAPRIATA D'ORBA,879,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAPRIATA D'ORBA,594,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAPRIATA D'ORBA,100,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAPRIATA D'ORBA,96,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARPENETO,517,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARPENETO,404,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARPENETO,11,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARPENETO,81,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARREGA LIGURE,275,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARREGA LIGURE,29,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARREGA LIGURE,417,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARREGA LIGURE,21,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARROSIO,380,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARROSIO,108,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARROSIO,26,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARROSIO,80,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARTOSIO,403,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARTOSIO,224,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARTOSIO,19,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CARTOSIO,78,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASALEGGIO BOIRO,117,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,BOSIA,29,P.CONTADINI D'ITALIA,ALBA
1948-04-18,PIEMONTE,NA,BOSIA,0,SOCIALCOMUNISTI,ALBA
1948-04-18,PIEMONTE,NA,BOSIA,13,UNITA' SOCIALISTA,ALBA
1948-04-18,PIEMONTE,NA,BRA,6162,DC,ALBA
1948-04-18,PIEMONTE,NA,BRA,1305,BLOCCO NAZIONALE,ALBA
1948-04-18,PIEMONTE,NA,BRA,183,P.CONTADINI D'ITALIA,ALBA
1948-04-18,PIEMONTE,NA,BRA,2035,SOCIALCOMUNISTI,ALBA
1948-04-18,PIEMONTE,NA,BRA,1010,UNITA' SOCIALISTA,ALBA
1948-04-18,PIEMONTE,NA,CAMO,114,DC,ALBA
1948-04-18,PIEMONTE,NA,CAMO,2,BLOCCO NAZIONALE,ALBA
1948-04-18,PIEMONTE,NA,CAMO,44,P.CONTADINI D'ITALIA,ALBA
1948-04-18,PIEMONTE,NA,CAMO,21,SOCIALCOMUNISTI,ALBA
1948-04-18,PIEMONTE,NA,CAMO,4,UNITA' SOCIALISTA,ALBA
1948-04-18,PIEMONTE,NA,CANALE,1939,DC,ALBA
1948-04-18,PIEMONTE,NA,CANALE,81,BLOCCO NAZIONALE,ALBA
1948-04-18,PIEMONTE,NA,CANALE,84,P.CONTADINI D'ITALIA,ALBA
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ERRO,50,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ERRO,4,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ERRO,21,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ORBA,762,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ORBA,536,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ORBA,40,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELLETTO D'ORBA,86,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELNUOVO BORMIDA,543,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELNUOVO BORMIDA,400,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELNUOVO BORMIDA,17,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CASTELNUOVO BORMIDA,60,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAVATORE,125,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAVATORE,248,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAVATORE,2,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAVATORE,40,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CREMOLINO,257,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CREMOLINO,583,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CREMOLINO,54,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CREMOLINO,47,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,DENICE,177,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,DENICE,43,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,DENICE,12,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,DENICE,60,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRACONALTO,215,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRACONALTO,53,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRACONALTO,11,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRACONALTO,35,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRANCAVILLA BISIO,207,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRANCAVILLA BISIO,95,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRANCAVILLA BISIO,26,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,FRANCAVILLA BISIO,52,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVAZZANA,103,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVAZZANA,20,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVAZZANA,44,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVAZZANA,9,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVI,1753,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVI,766,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVI,193,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GAVI,391,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GROGNARDO,260,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,CAVALLERLEONE,451,DC,ALBA
1948-04-18,PIEMONTE,NA,CAVALLERLEONE,26,BLOCCO NAZIONALE,ALBA
1948-04-18,PIEMONTE,NA,CAVALLERLEONE,5,P.CONTADINI D'ITALIA,ALBA
1948-04-18,PIEMONTE,NA,CAVALLERLEONE,53,SOCIALCOMUNISTI,ALBA
1948-04-18,PIEMONTE,NA,CAVALLERLEONE,62,UNITA' SOCIALISTA,ALBA
1948-04-18,PIEMONTE,NA,GRONDONA,148,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,GRONDONA,22,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,LERMA,390,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,LERMA,276,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,LERMA,22,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,LERMA,49,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MALVICINO,42,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MALVICINO,67,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MALVICINO,2,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MALVICINO,54,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MELAZZO,470,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MELAZZO,459,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MELAZZO,41,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MELAZZO,100,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MERANA,104,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MERANA,71,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MERANA,6,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MERANA,15,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MOLARE,769,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MOLARE,401,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MOLARE,39,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MOLARE,120,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONGIARDINO LIGURE,319,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONGIARDINO LIGURE,14,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONGIARDINO LIGURE,257,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONGIARDINO LIGURE,30,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDEO,252,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDEO,233,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDEO,3,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDEO,17,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDO BORMIDA,313,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDO BORMIDA,417,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDO BORMIDA,5,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTALDO BORMIDA,46,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ACQUI,328,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ACQUI,82,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ACQUI,58,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ACQUI,52,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORBELLO,340,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORBELLO,316,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORBELLO,14,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORBELLO,42,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORNESE,446,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORNESE,142,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORNESE,13,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
