"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"29612",1948-04-18,"PUGLIA","MONOPOLI",NA,"ALBEROBELLO",673,"SOCIALCOMUNISTI"
"29613",1948-04-18,"PUGLIA","MONOPOLI",NA,"ALBEROBELLO",1836,"DC"
"29614",1948-04-18,"BASILICATA","TRICARICO",NA,"ALIANO",21,"SOCIALCOMUNISTI"
"29615",1948-04-18,"BASILICATA","TRICARICO",NA,"ALIANO",138,"BLOCCO NAZIONALE"
"29616",1948-04-18,"BASILICATA","TRICARICO",NA,"ALIANO",529,"IND"
"29617",1948-04-18,"BASILICATA","TRICARICO",NA,"CALCIANO",190,"DC"
"29618",1948-04-18,"BASILICATA","TRICARICO",NA,"CALCIANO",83,"UNITA' SOCIALISTA"
"29619",1948-04-18,"BASILICATA","TRICARICO",NA,"CALCIANO",316,"SOCIALCOMUNISTI"
"29620",1948-04-18,"BASILICATA","TRICARICO",NA,"CALCIANO",17,"BLOCCO NAZIONALE"
"29621",1948-04-18,"BASILICATA","TRICARICO",NA,"CALCIANO",19,"IND"
"29622",1948-04-18,"BASILICATA","TRICARICO",NA,"CIRIGLIANO",550,"DC"
"29623",1948-04-18,"BASILICATA","TRICARICO",NA,"CIRIGLIANO",32,"UNITA' SOCIALISTA"
"29624",1948-04-18,"BASILICATA","TRICARICO",NA,"CIRIGLIANO",11,"SOCIALCOMUNISTI"
"29625",1948-04-18,"BASILICATA","TRICARICO",NA,"CIRIGLIANO",15,"BLOCCO NAZIONALE"
"29626",1948-04-18,"BASILICATA","TRICARICO",NA,"CIRIGLIANO",30,"IND"
"29627",1948-04-18,"BASILICATA","TRICARICO",NA,"COLOBRARO",568,"DC"
"29628",1948-04-18,"BASILICATA","TRICARICO",NA,"COLOBRARO",362,"UNITA' SOCIALISTA"
"29629",1948-04-18,"BASILICATA","TRICARICO",NA,"COLOBRARO",65,"SOCIALCOMUNISTI"
"29630",1948-04-18,"BASILICATA","TRICARICO",NA,"COLOBRARO",66,"BLOCCO NAZIONALE"
"29631",1948-04-18,"BASILICATA","TRICARICO",NA,"COLOBRARO",77,"IND"
"29632",1948-04-18,"BASILICATA","TRICARICO",NA,"CRACO",436,"DC"
"29633",1948-04-18,"BASILICATA","TRICARICO",NA,"CRACO",71,"UNITA' SOCIALISTA"
"29634",1948-04-18,"BASILICATA","TRICARICO",NA,"CRACO",108,"SOCIALCOMUNISTI"
"29635",1948-04-18,"BASILICATA","TRICARICO",NA,"CRACO",17,"BLOCCO NAZIONALE"
"29636",1948-04-18,"BASILICATA","TRICARICO",NA,"CRACO",17,"IND"
"29637",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BARANELLO",481,"P.NAZ.MONARCHICO"
"29638",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BARANELLO",137,"BLOCCO NAZIONALE"
"29639",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BARANELLO",2,"PRI"
"29640",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BARANELLO",164,"IND"
"29641",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BARANELLO",22,"MSI"
"29642",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BARANELLO",32,"SOCIALCOMUNISTI"
"29643",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",235,"DC"
"29644",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",27,"P.NAZ.MONARCHICO"
"29645",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",239,"BLOCCO NAZIONALE"
"29646",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",5,"PRI"
"29647",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",66,"IND"
"29648",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",5,"MSI"
"29649",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BELMONTE DEL SANNIO",58,"SOCIALCOMUNISTI"
"29650",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BOIANO",824,"DC"
"29651",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BOIANO",1690,"P.NAZ.MONARCHICO"
"29652",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BOIANO",393,"BLOCCO NAZIONALE"
"29653",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"BOIANO",178,"PRI"
"29654",1948-04-18,"BASILICATA","TRICARICO",NA,"GRASSANO",186,"UNITA' SOCIALISTA"
"29655",1948-04-18,"BASILICATA","TRICARICO",NA,"GRASSANO",502,"SOCIALCOMUNISTI"
"29656",1948-04-18,"BASILICATA","TRICARICO",NA,"GRASSANO",513,"BLOCCO NAZIONALE"
"29657",1948-04-18,"BASILICATA","TRICARICO",NA,"GRASSANO",215,"IND"
"29658",1948-04-18,"BASILICATA","TRICARICO",NA,"IRSINA",1101,"DC"
"29659",1948-04-18,"BASILICATA","TRICARICO",NA,"IRSINA",30,"UNITA' SOCIALISTA"
"29660",1948-04-18,"BASILICATA","TRICARICO",NA,"IRSINA",3073,"SOCIALCOMUNISTI"
"29661",1948-04-18,"BASILICATA","TRICARICO",NA,"IRSINA",40,"BLOCCO NAZIONALE"
"29662",1948-04-18,"BASILICATA","TRICARICO",NA,"IRSINA",25,"IND"
"29663",1948-04-18,"BASILICATA","TRICARICO",NA,"NOVA SIRI",515,"DC"
"29664",1948-04-18,"BASILICATA","TRICARICO",NA,"NOVA SIRI",520,"UNITA' SOCIALISTA"
"29665",1948-04-18,"BASILICATA","TRICARICO",NA,"NOVA SIRI",163,"SOCIALCOMUNISTI"
"29666",1948-04-18,"BASILICATA","TRICARICO",NA,"NOVA SIRI",38,"BLOCCO NAZIONALE"
"29667",1948-04-18,"BASILICATA","TRICARICO",NA,"NOVA SIRI",46,"IND"
"29668",1948-04-18,"BASILICATA","TRICARICO",NA,"OLIVETO LUCANO",182,"DC"
"29669",1948-04-18,"BASILICATA","TRICARICO",NA,"OLIVETO LUCANO",8,"UNITA' SOCIALISTA"
"29670",1948-04-18,"BASILICATA","TRICARICO",NA,"OLIVETO LUCANO",370,"SOCIALCOMUNISTI"
"29671",1948-04-18,"BASILICATA","TRICARICO",NA,"OLIVETO LUCANO",1,"BLOCCO NAZIONALE"
"29672",1948-04-18,"BASILICATA","TRICARICO",NA,"OLIVETO LUCANO",11,"IND"
"29673",1948-04-18,"BASILICATA","TRICARICO",NA,"ROTONDELLA",1001,"DC"
"29674",1948-04-18,"BASILICATA","TRICARICO",NA,"ROTONDELLA",599,"UNITA' SOCIALISTA"
"29675",1948-04-18,"BASILICATA","TRICARICO",NA,"ROTONDELLA",252,"SOCIALCOMUNISTI"
"29676",1948-04-18,"BASILICATA","TRICARICO",NA,"ROTONDELLA",221,"BLOCCO NAZIONALE"
"29677",1948-04-18,"BASILICATA","TRICARICO",NA,"ROTONDELLA",93,"IND"
"29678",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN GIORGIO LUCANO",124,"DC"
"29679",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN GIORGIO LUCANO",1014,"UNITA' SOCIALISTA"
"29680",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN GIORGIO LUCANO",203,"SOCIALCOMUNISTI"
"29681",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN GIORGIO LUCANO",18,"BLOCCO NAZIONALE"
"29682",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN GIORGIO LUCANO",2,"IND"
"29683",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN MAURO FORTE",724,"DC"
"29684",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN MAURO FORTE",13,"UNITA' SOCIALISTA"
"29685",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN MAURO FORTE",768,"SOCIALCOMUNISTI"
"29686",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN MAURO FORTE",4,"BLOCCO NAZIONALE"
"29687",1948-04-18,"BASILICATA","TRICARICO",NA,"SAN MAURO FORTE",22,"IND"
"29688",1948-04-18,"BASILICATA","TRICARICO",NA,"STIGLIANO",1775,"DC"
"29689",1948-04-18,"BASILICATA","TRICARICO",NA,"STIGLIANO",390,"UNITA' SOCIALISTA"
"29690",1948-04-18,"BASILICATA","TRICARICO",NA,"STIGLIANO",1346,"SOCIALCOMUNISTI"
"29691",1948-04-18,"BASILICATA","TRICARICO",NA,"STIGLIANO",607,"BLOCCO NAZIONALE"
"29692",1948-04-18,"LAZIO","RIETI",NA,"BORGOCOLLEFEGATO",35,"PRI"
"29693",1948-04-18,"LAZIO","RIETI",NA,"BORGOCOLLEFEGATO",320,"UNITA' SOCIALISTA"
"29694",1948-04-18,"LAZIO","RIETI",NA,"BORGOCOLLEFEGATO",2152,"DC"
"29695",1948-04-18,"LAZIO","RIETI",NA,"CANTALICE",746,"SOCIALCOMUNISTI"
"29696",1948-04-18,"LAZIO","RIETI",NA,"CANTALICE",82,"BLOCCO NAZIONALE"
"29697",1948-04-18,"LAZIO","RIETI",NA,"CANTALICE",99,"PRI"
"29698",1948-04-18,"LAZIO","RIETI",NA,"CANTALICE",71,"UNITA' SOCIALISTA"
"29699",1948-04-18,"LOMBARDIA","CHIARI",NA,"CHIARI",328,"BLOCCO NAZIONALE"
"29700",1948-04-18,"LOMBARDIA","CHIARI",NA,"CIGOLE",673,"DC"
"29701",1948-04-18,"LOMBARDIA","CHIARI",NA,"CIGOLE",126,"SOCIALCOMUNISTI"
"29702",1948-04-18,"LOMBARDIA","CHIARI",NA,"CIGOLE",76,"BLOCCO NAZIONALE"
"29703",1948-04-18,"LOMBARDIA","CHIARI",NA,"COMEZZANO-CIZZAGO",762,"DC"
"29704",1948-04-18,"LOMBARDIA","CHIARI",NA,"COMEZZANO-CIZZAGO",221,"SOCIALCOMUNISTI"
"29705",1948-04-18,"LOMBARDIA","CHIARI",NA,"COMEZZANO-CIZZAGO",59,"BLOCCO NAZIONALE"
"29706",1948-04-18,"LOMBARDIA","CHIARI",NA,"CORZANO",690,"DC"
"29707",1948-04-18,"PIEMONTE","MONDOVI",NA,"BATTIFOLLO",36,"P.NAZ.MONARCHICO"
"29708",1948-04-18,"PIEMONTE","MONDOVI",NA,"BEINETTE",38,"SOCIALCOMUNISTI"
"29709",1948-04-18,"PIEMONTE","MONDOVI",NA,"BEINETTE",708,"DC"
"29710",1948-04-18,"PIEMONTE","MONDOVI",NA,"BEINETTE",110,"P.CONTADINI D'ITALIA"
"29711",1948-04-18,"PIEMONTE","MONDOVI",NA,"BEINETTE",59,"IND"
"29712",1948-04-18,"PIEMONTE","MONDOVI",NA,"BEINETTE",22,"P.NAZ.MONARCHICO"
"29713",1948-04-18,"PIEMONTE","MONDOVI",NA,"BELVEDERE LANGHE",13,"SOCIALCOMUNISTI"
"29714",1948-04-18,"PIEMONTE","MONDOVI",NA,"BELVEDERE LANGHE",136,"DC"
"29715",1948-04-18,"PIEMONTE","MONDOVI",NA,"BELVEDERE LANGHE",112,"P.CONTADINI D'ITALIA"
"29716",1948-04-18,"PIEMONTE","MONDOVI",NA,"BELVEDERE LANGHE",32,"IND"
"29717",1948-04-18,"PIEMONTE","MONDOVI",NA,"BELVEDERE LANGHE",7,"P.NAZ.MONARCHICO"
"29718",1948-04-18,"PIEMONTE","MONDOVI",NA,"BENE VAGIENNA",75,"SOCIALCOMUNISTI"
"29719",1948-04-18,"PIEMONTE","MONDOVI",NA,"BENE VAGIENNA",1452,"DC"
"29720",1948-04-18,"PIEMONTE","MONDOVI",NA,"BENE VAGIENNA",885,"P.CONTADINI D'ITALIA"
"29721",1948-04-18,"PIEMONTE","MONDOVI",NA,"BENE VAGIENNA",317,"IND"
"29722",1948-04-18,"PIEMONTE","MONDOVI",NA,"BENE VAGIENNA",40,"P.NAZ.MONARCHICO"
"29723",1948-04-18,"PIEMONTE","MONDOVI",NA,"BONVICINO",6,"SOCIALCOMUNISTI"
"29724",1948-04-18,"PIEMONTE","MONDOVI",NA,"BONVICINO",102,"DC"
"29725",1948-04-18,"PIEMONTE","MONDOVI",NA,"BONVICINO",110,"P.CONTADINI D'ITALIA"
"29726",1948-04-18,"PIEMONTE","MONDOVI",NA,"BONVICINO",16,"IND"
"29727",1948-04-18,"PIEMONTE","MONDOVI",NA,"BONVICINO",4,"P.NAZ.MONARCHICO"
"29728",1948-04-18,"PIEMONTE","MONDOVI",NA,"BOSSOLASCO",13,"SOCIALCOMUNISTI"
"29729",1948-04-18,"PIEMONTE","MONDOVI",NA,"BOSSOLASCO",272,"DC"
"29730",1948-04-18,"PIEMONTE","MONDOVI",NA,"BOSSOLASCO",199,"P.CONTADINI D'ITALIA"
"29731",1948-04-18,"PIEMONTE","MONDOVI",NA,"BOSSOLASCO",50,"IND"
"29732",1948-04-18,"PIEMONTE","MONDOVI",NA,"BOSSOLASCO",14,"P.NAZ.MONARCHICO"
"29733",1948-04-18,"PIEMONTE","MONDOVI",NA,"BRIAGLIA",29,"SOCIALCOMUNISTI"
"29734",1948-04-18,"PIEMONTE","MONDOVI",NA,"BRIAGLIA",88,"DC"
"29735",1948-04-18,"PIEMONTE","MONDOVI",NA,"BRIAGLIA",19,"P.CONTADINI D'ITALIA"
"29736",1948-04-18,"PIEMONTE","MONDOVI",NA,"BRIAGLIA",174,"IND"
"29737",1948-04-18,"PIEMONTE","MONDOVI",NA,"BRIAGLIA",4,"P.NAZ.MONARCHICO"
"29738",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAMERANA",63,"SOCIALCOMUNISTI"
"29739",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAMERANA",552,"DC"
"29740",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAMERANA",77,"P.CONTADINI D'ITALIA"
"29741",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAMERANA",158,"IND"
"29742",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAMERANA",40,"P.NAZ.MONARCHICO"
"29743",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAPRAUNA",6,"SOCIALCOMUNISTI"
"29744",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAPRAUNA",158,"DC"
"29745",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAPRAUNA",0,"P.CONTADINI D'ITALIA"
"29746",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAPRAUNA",30,"IND"
"29747",1948-04-18,"PIEMONTE","MONDOVI",NA,"CAPRAUNA",4,"P.NAZ.MONARCHICO"
"29748",1948-04-18,"PIEMONTE","MONDOVI",NA,"CARRU'",219,"SOCIALCOMUNISTI"
"29749",1948-04-18,"PIEMONTE","MONDOVI",NA,"CARRU'",1342,"DC"
"29750",1948-04-18,"PIEMONTE","MONDOVI",NA,"CARRU'",498,"P.CONTADINI D'ITALIA"
"29751",1948-04-18,"PIEMONTE","MONDOVI",NA,"CARRU'",380,"IND"
"29752",1948-04-18,"PIEMONTE","MONDOVI",NA,"CARRU'",43,"P.NAZ.MONARCHICO"
"29753",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO STURA",61,"SOCIALCOMUNISTI"
"29754",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO STURA",401,"DC"
"29755",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO STURA",51,"P.CONTADINI D'ITALIA"
"29756",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO STURA",105,"IND"
"29757",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO STURA",43,"P.NAZ.MONARCHICO"
"29758",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO UZZONE",6,"SOCIALCOMUNISTI"
"29759",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO UZZONE",264,"DC"
"29760",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO UZZONE",76,"P.CONTADINI D'ITALIA"
"29761",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO UZZONE",32,"IND"
"29762",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLETTO UZZONE",17,"P.NAZ.MONARCHICO"
"29763",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLINO TANARO",99,"SOCIALCOMUNISTI"
"29764",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLINO TANARO",167,"DC"
"29765",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLINO TANARO",88,"P.CONTADINI D'ITALIA"
"29766",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLINO TANARO",28,"IND"
"29767",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELLINO TANARO",3,"P.NAZ.MONARCHICO"
"29768",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELNUOVO DI CEVA",10,"SOCIALCOMUNISTI"
"29769",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELNUOVO DI CEVA",106,"DC"
"29770",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELNUOVO DI CEVA",28,"P.CONTADINI D'ITALIA"
"29771",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELNUOVO DI CEVA",25,"IND"
"29772",1948-04-18,"PIEMONTE","MONDOVI",NA,"CASTELNUOVO DI CEVA",11,"P.NAZ.MONARCHICO"
"29773",1948-04-18,"PIEMONTE","MONDOVI",NA,"CENTALLO",202,"SOCIALCOMUNISTI"
"29774",1948-04-18,"PIEMONTE","MONDOVI",NA,"CENTALLO",1887,"DC"
"29775",1948-04-18,"PIEMONTE","MONDOVI",NA,"CENTALLO",62,"P.CONTADINI D'ITALIA"
"29776",1948-04-18,"PIEMONTE","MONDOVI",NA,"CENTALLO",198,"IND"
"29777",1948-04-18,"PIEMONTE","MONDOVI",NA,"CENTALLO",61,"P.NAZ.MONARCHICO"
"29778",1948-04-18,"PIEMONTE","MONDOVI",NA,"CEVA",654,"SOCIALCOMUNISTI"
"29779",1948-04-18,"PIEMONTE","MONDOVI",NA,"CEVA",1399,"DC"
"29780",1948-04-18,"PIEMONTE","MONDOVI",NA,"CEVA",363,"P.CONTADINI D'ITALIA"
"29781",1948-04-18,"PIEMONTE","MONDOVI",NA,"CEVA",740,"IND"
"29782",1948-04-18,"TOSCANA","VOLTERRA",NA,"SAN MINIATO",4427,"DC"
"29783",1948-04-18,"TOSCANA","VOLTERRA",NA,"SAN MINIATO",6909,"SOCIALCOMUNISTI"
"29784",1948-04-18,"TOSCANA","VOLTERRA",NA,"SAN MINIATO",566,"UNITA' SOCIALISTA"
"29785",1948-04-18,"TOSCANA","VOLTERRA",NA,"SAN MINIATO",166,"BLOCCO NAZIONALE"
"29786",1948-04-18,"TOSCANA","VOLTERRA",NA,"SANTA LUCE",677,"DC"
"29787",1948-04-18,"TOSCANA","VOLTERRA",NA,"SANTA LUCE",1126,"SOCIALCOMUNISTI"
"29788",1948-04-18,"TOSCANA","VOLTERRA",NA,"SANTA LUCE",91,"UNITA' SOCIALISTA"
"29789",1948-04-18,"TOSCANA","VOLTERRA",NA,"SANTA LUCE",38,"BLOCCO NAZIONALE"
"29790",1948-04-18,"TOSCANA","VOLTERRA",NA,"TERRICCIOLA",1650,"DC"
"29791",1948-04-18,"TOSCANA","VOLTERRA",NA,"TERRICCIOLA",1068,"SOCIALCOMUNISTI"
"29792",1948-04-18,"TOSCANA","VOLTERRA",NA,"TERRICCIOLA",238,"UNITA' SOCIALISTA"
"29793",1948-04-18,"TOSCANA","VOLTERRA",NA,"TERRICCIOLA",62,"BLOCCO NAZIONALE"
"29794",1948-04-18,"TOSCANA","VOLTERRA",NA,"VOLTERRA",3056,"DC"
"29795",1948-04-18,"TOSCANA","VOLTERRA",NA,"VOLTERRA",5298,"SOCIALCOMUNISTI"
"29796",1948-04-18,"TOSCANA","VOLTERRA",NA,"VOLTERRA",518,"UNITA' SOCIALISTA"
"29797",1948-04-18,"TOSCANA","VOLTERRA",NA,"VOLTERRA",223,"BLOCCO NAZIONALE"
"29798",1948-04-18,"LAZIO","VELLETRI",NA,"ALBANO LAZIALE",2678,"SOCIALCOMUNISTI"
"29799",1948-04-18,"LAZIO","VELLETRI",NA,"ALBANO LAZIALE",2304,"DC"
"29800",1948-04-18,"LAZIO","VELLETRI",NA,"ALBANO LAZIALE",761,"PRI"
"29801",1948-04-18,"LAZIO","VELLETRI",NA,"ALBANO LAZIALE",48,"BLOCCO NAZIONALE"
"29802",1948-04-18,"LAZIO","VELLETRI",NA,"ALBANO LAZIALE",664,"UNITA' SOCIALISTA"
"29803",1948-04-18,"LAZIO","VELLETRI",NA,"ANZIO",1227,"SOCIALCOMUNISTI"
"29804",1948-04-18,"LAZIO","VELLETRI",NA,"ANZIO",1945,"DC"
"29805",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TORRILE",52,"BLOCCO NAZIONALE"
"29806",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TORRILE",28,"PRI"
"29807",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TORRILE",684,"DC"
"29808",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TRECASALI",1077,"SOCIALCOMUNISTI"
"29809",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TRECASALI",241,"UNITA' SOCIALISTA"
"29810",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TRECASALI",26,"BLOCCO NAZIONALE"
"29811",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TRECASALI",34,"PRI"
"29812",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"TRECASALI",695,"DC"
"29813",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BORETTO",1239,"SOCIALCOMUNISTI"
"29814",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BORETTO",241,"UNITA' SOCIALISTA"
"29815",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BORETTO",13,"BLOCCO NAZIONALE"
"29816",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BORETTO",13,"PRI"
"29817",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BORETTO",973,"DC"
"29818",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BRESCELLO",1600,"SOCIALCOMUNISTI"
"29819",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BRESCELLO",358,"UNITA' SOCIALISTA"
"29820",1948-04-18,"EMILIA-ROMAGNA","PARMA",NA,"BRESCELLO",48,"BLOCCO NAZIONALE"
"29821",1948-04-18,"LAZIO","VELLETRI",NA,"CARPINETO ROMANO",40,"BLOCCO NAZIONALE"
"29822",1948-04-18,"LAZIO","VELLETRI",NA,"CARPINETO ROMANO",64,"UNITA' SOCIALISTA"
"29823",1948-04-18,"LAZIO","VELLETRI",NA,"CASTEL GANDOLFO",565,"SOCIALCOMUNISTI"
"29824",1948-04-18,"LAZIO","VELLETRI",NA,"CASTEL GANDOLFO",859,"DC"
"29825",1948-04-18,"LAZIO","VELLETRI",NA,"CASTEL GANDOLFO",375,"PRI"
"29826",1948-04-18,"LAZIO","VELLETRI",NA,"CASTEL GANDOLFO",7,"BLOCCO NAZIONALE"
"29827",1948-04-18,"LAZIO","VELLETRI",NA,"CASTEL GANDOLFO",37,"UNITA' SOCIALISTA"
"29828",1948-04-18,"LAZIO","VELLETRI",NA,"COLLEFERRO",1567,"SOCIALCOMUNISTI"
"29829",1948-04-18,"LAZIO","VELLETRI",NA,"COLLEFERRO",1470,"DC"
"29830",1948-04-18,"LAZIO","VELLETRI",NA,"COLLEFERRO",349,"PRI"
"29831",1948-04-18,"LAZIO","VELLETRI",NA,"COLLEFERRO",69,"BLOCCO NAZIONALE"
"29832",1948-04-18,"LAZIO","VELLETRI",NA,"COLLEFERRO",435,"UNITA' SOCIALISTA"
"29833",1948-04-18,"LAZIO","VELLETRI",NA,"FRASCATI",2081,"SOCIALCOMUNISTI"
"29834",1948-04-18,"LAZIO","VELLETRI",NA,"FRASCATI",3227,"DC"
"29835",1948-04-18,"LAZIO","VELLETRI",NA,"FRASCATI",417,"PRI"
"29836",1948-04-18,"LAZIO","VELLETRI",NA,"FRASCATI",101,"BLOCCO NAZIONALE"
"29837",1948-04-18,"LAZIO","VELLETRI",NA,"FRASCATI",388,"UNITA' SOCIALISTA"
"29838",1948-04-18,"LAZIO","VELLETRI",NA,"GAVIGNANO",247,"SOCIALCOMUNISTI"
"29839",1948-04-18,"LAZIO","VELLETRI",NA,"GAVIGNANO",510,"DC"
"29840",1948-04-18,"LAZIO","VELLETRI",NA,"GAVIGNANO",18,"PRI"
"29841",1948-04-18,"LAZIO","VELLETRI",NA,"GAVIGNANO",7,"BLOCCO NAZIONALE"
"29842",1948-04-18,"LAZIO","VELLETRI",NA,"GAVIGNANO",59,"UNITA' SOCIALISTA"
"29843",1948-04-18,"LAZIO","VELLETRI",NA,"GENZANO DI ROMA",3129,"SOCIALCOMUNISTI"
"29844",1948-04-18,"LAZIO","VELLETRI",NA,"GENZANO DI ROMA",1479,"DC"
"29845",1948-04-18,"LAZIO","VELLETRI",NA,"GENZANO DI ROMA",438,"PRI"
"29846",1948-04-18,"LAZIO","VELLETRI",NA,"GENZANO DI ROMA",25,"BLOCCO NAZIONALE"
"29847",1948-04-18,"LAZIO","VELLETRI",NA,"GENZANO DI ROMA",30,"UNITA' SOCIALISTA"
"29848",1948-04-18,"LAZIO","VELLETRI",NA,"GORGA",102,"SOCIALCOMUNISTI"
"29849",1948-04-18,"LAZIO","VELLETRI",NA,"GORGA",329,"DC"
"29850",1948-04-18,"LAZIO","VELLETRI",NA,"GORGA",44,"PRI"
"29851",1948-04-18,"LAZIO","VELLETRI",NA,"GORGA",1,"BLOCCO NAZIONALE"
"29852",1948-04-18,"LAZIO","VELLETRI",NA,"GORGA",43,"UNITA' SOCIALISTA"
"29853",1948-04-18,"LAZIO","VELLETRI",NA,"GROTTAFERRATA",950,"SOCIALCOMUNISTI"
"29854",1948-04-18,"LAZIO","VELLETRI",NA,"GROTTAFERRATA",1305,"DC"
"29855",1948-04-18,"LAZIO","VELLETRI",NA,"GROTTAFERRATA",413,"PRI"
"29856",1948-04-18,"LAZIO","VELLETRI",NA,"GROTTAFERRATA",18,"BLOCCO NAZIONALE"
"29857",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"CANTALUPO NEL SANNIO",74,"MSI"
"29858",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"CANTALUPO NEL SANNIO",22,"SOCIALCOMUNISTI"
"29859",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"CAPRACOTTA",463,"DC"
"29860",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"CAPRACOTTA",42,"P.NAZ.MONARCHICO"
"29861",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"CAPRACOTTA",506,"BLOCCO NAZIONALE"
"29862",1948-04-18,"MOLISE","CAMPOBASSO ISERNIA",NA,"CAPRACOTTA",22,"PRI"
"29863",1948-04-18,"LAZIO","VELLETRI",NA,"LABICO",59,"UNITA' SOCIALISTA"
"29864",1948-04-18,"LAZIO","VELLETRI",NA,"LANUVIO",605,"SOCIALCOMUNISTI"
"29865",1948-04-18,"LAZIO","VELLETRI",NA,"LANUVIO",651,"DC"
"29866",1948-04-18,"LAZIO","VELLETRI",NA,"LANUVIO",49,"PRI"
