Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,84,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,106,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,106,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,1941,L'ULIVO
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,42,SOCIALISTA
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,1755,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,VARESE,NA,LAVENO-MOMBELLO,1612,LEGA NORD
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,62,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,128,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,191,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,161,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,2600,L'ULIVO
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,69,SOCIALISTA
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,3476,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,VARESE,NA,LUINO,2204,LEGA NORD
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,5,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,10,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,18,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,17,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,230,L'ULIVO
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,0,SOCIALISTA
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,326,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,VARESE,NA,LUVINATE,286,LEGA NORD
1996-04-21,LOMBARDIA,VARESE,NA,MACCAGNO,8,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,VARESE,NA,MACCAGNO,13,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CALITRI,1119,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CALITRI,129,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CAPOSELE,1161,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CAPOSELE,30,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CAPOSELE,49,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CAPOSELE,692,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CAPOSELE,46,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CARIFE,624,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CARIFE,19,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CARIFE,32,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CARIFE,297,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CARIFE,43,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASALBORE,658,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASALBORE,7,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASALBORE,24,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASALBORE,420,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASALBORE,43,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASSANO IRPINO,281,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASSANO IRPINO,20,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASSANO IRPINO,9,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASSANO IRPINO,139,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASSANO IRPINO,22,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTEL BARONIA,367,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTEL BARONIA,17,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTEL BARONIA,9,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTEL BARONIA,260,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTEL BARONIA,17,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELFRANCI,690,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELFRANCI,26,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELFRANCI,10,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELFRANCI,492,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELFRANCI,40,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELVETERE SUL CALORE,482,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELVETERE SUL CALORE,11,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELVETERE SUL CALORE,22,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELVETERE SUL CALORE,366,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CASTELVETERE SUL CALORE,68,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CONZA DELLA CAMPANIA,477,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CONZA DELLA CAMPANIA,26,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CONZA DELLA CAMPANIA,15,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CONZA DELLA CAMPANIA,290,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,CONZA DELLA CAMPANIA,23,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FLUMERI,946,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FLUMERI,8,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FLUMERI,14,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FLUMERI,539,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FLUMERI,32,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FONTANAROSA,816,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FONTANAROSA,31,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FONTANAROSA,42,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FONTANAROSA,656,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FONTANAROSA,64,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FRIGENTO,1397,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FRIGENTO,45,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FRIGENTO,71,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FRIGENTO,466,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,FRIGENTO,43,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GESUALDO,1018,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GESUALDO,74,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GESUALDO,56,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GESUALDO,745,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GESUALDO,73,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GRECI,353,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GRECI,7,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GRECI,12,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GRECI,202,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GRECI,36,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GROTTAMINARDA,1921,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GROTTAMINARDA,28,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GROTTAMINARDA,39,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GROTTAMINARDA,1659,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GROTTAMINARDA,149,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GUARDIA LOMBARDI,656,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GUARDIA LOMBARDI,49,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GUARDIA LOMBARDI,20,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GUARDIA LOMBARDI,402,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,GUARDIA LOMBARDI,45,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LACEDONIA,1004,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LACEDONIA,30,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LACEDONIA,45,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LACEDONIA,584,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LACEDONIA,54,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LAPIO,479,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LAPIO,8,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LAPIO,10,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LAPIO,409,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,LAPIO,45,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,34,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,32,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,63,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,1000,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,23,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,530,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,626,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,COSTA MASNAGA,18,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,COSTA MASNAGA,31,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,COSTA MASNAGA,23,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,11,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,326,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,15,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,171,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,85,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,9,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,12,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,12,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,13,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,507,L'ULIVO
1996-04-21,CAMPANIA,AVELLINO,NA,BAIANO,125,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,AVELLINO,NA,CANDIDA,368,L'ULIVO
1996-04-21,CAMPANIA,AVELLINO,NA,CANDIDA,10,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,AVELLINO,NA,CANDIDA,8,SOCIALISTA
1996-04-21,CAMPANIA,AVELLINO,NA,CANDIDA,156,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,AVELLINO,NA,CANDIDA,29,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,AVELLINO,NA,CAPRIGLIA IRPINA,670,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTECALVO IRPINO,1304,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTECALVO IRPINO,21,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTECALVO IRPINO,53,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTECALVO IRPINO,857,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTECALVO IRPINO,73,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTELLA,2222,L'ULIVO
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTELLA,70,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTELLA,105,SOCIALISTA
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTELLA,1232,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,ARIANO IRPINO,NA,MONTELLA,174,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,SUZZARA,NA,MALAGNINO,9,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,LASNIGO,9,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,LASNIGO,42,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,LASNIGO,0,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,LASNIGO,62,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,LASNIGO,140,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,7,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,17,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,10,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,34,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,196,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,12,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,259,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,LEZZENO,693,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,6,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,10,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,14,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,26,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,235,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,9,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,280,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,LONGONE AL SEGRINO,326,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,27,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,43,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,43,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,57,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,865,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,14,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,925,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,LURAGO D'ERBA,954,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,2,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,4,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,2,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,3,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,55,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,1,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,117,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,MAGREGLIO,66,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,87,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,169,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,177,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,235,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,3060,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,98,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,3878,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,MARIANO COMENSE,4276,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,MERONE,20,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,MERONE,25,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,MERONE,29,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,MERONE,45,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,CAMPANIA,SALERNO,NA,PRAIANO,396,L'ULIVO
1996-04-21,CAMPANIA,SALERNO,NA,PRAIANO,99,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,SALERNO,NA,PRAIANO,10,SOCIALISTA
1996-04-21,CAMPANIA,SALERNO,NA,PRAIANO,494,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,SALERNO,NA,PRAIANO,41,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,SALERNO,NA,RAVELLO,555,L'ULIVO
1996-04-21,CAMPANIA,SALERNO,NA,RAVELLO,6,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,SALERNO,NA,RAVELLO,32,SOCIALISTA
1996-04-21,CAMPANIA,SALERNO,NA,RAVELLO,630,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,SALERNO,NA,RAVELLO,62,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,SALERNO,NA,SALERNO,35608,L'ULIVO
1996-04-21,CAMPANIA,SALERNO,NA,SALERNO,704,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,SALERNO,NA,SALERNO,2045,SOCIALISTA
1996-04-21,CAMPANIA,SALERNO,NA,SALERNO,42005,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,SALERNO,NA,SALERNO,3049,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,SALERNO,NA,SCALA,292,L'ULIVO
1996-04-21,CAMPANIA,SALERNO,NA,SCALA,5,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,SALERNO,NA,SCALA,7,SOCIALISTA
1996-04-21,CAMPANIA,SALERNO,NA,SCALA,376,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,SALERNO,NA,SCALA,30,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,SALERNO,NA,TRAMONTI,674,L'ULIVO
1996-04-21,CAMPANIA,SALERNO,NA,TRAMONTI,36,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,SALERNO,NA,TRAMONTI,58,SOCIALISTA
1996-04-21,CAMPANIA,SALERNO,NA,TRAMONTI,880,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,SALERNO,NA,TRAMONTI,190,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,SALERNO,NA,VIETRI SUL MARE,2481,L'ULIVO
1996-04-21,CAMPANIA,SALERNO,NA,VIETRI SUL MARE,36,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,SALERNO,NA,VIETRI SUL MARE,131,SOCIALISTA
1996-04-21,CAMPANIA,SALERNO,NA,VIETRI SUL MARE,1887,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,SALERNO,NA,VIETRI SUL MARE,238,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,7,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,10,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,8,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,37,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,398,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,4,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,273,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,ANNONE DI BRIANZA,417,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,13,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,8,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,26,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,36,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,472,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,6,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,372,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,BARZAGO,443,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',16,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',28,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',41,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',60,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',912,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',13,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',1006,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,BARZANO',804,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,15,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,18,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,22,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,41,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,573,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,7,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,550,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,BOSISIO PARINI,608,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,14,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,20,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,18,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,35,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,600,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,10,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,456,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,BULCIAGO,495,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,18,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,22,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,23,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,85,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,843,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,17,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,638,POLO PER LE LIBERTA'
