"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"41193",1996-04-21,"LAZIO","Terracina",NA,"SANTI COSMA E DAMIANO",53,"SOCIALISTA"
"41194",1996-04-21,"LAZIO","Terracina",NA,"SANTI COSMA E DAMIANO",1667,"POLO PER LE LIBERTA'"
"41195",1996-04-21,"LAZIO","Terracina",NA,"SANTI COSMA E DAMIANO",1290,"L'ULIVO"
"41196",1996-04-21,"LAZIO","Terracina",NA,"SANTI COSMA E DAMIANO",174,"MOV.SOC.TRICOLORE"
"41197",1996-04-21,"LAZIO","Terracina",NA,"SONNINO",86,"PANNELLA-SGARBI"
"41198",1996-04-21,"LAZIO","Terracina",NA,"SONNINO",87,"SOCIALISTA"
"41199",1996-04-21,"LAZIO","Terracina",NA,"SONNINO",1602,"POLO PER LE LIBERTA'"
"41200",1996-04-21,"LAZIO","Terracina",NA,"SONNINO",1697,"L'ULIVO"
"41201",1996-04-21,"LAZIO","Terracina",NA,"SONNINO",465,"MOV.SOC.TRICOLORE"
"41202",1996-04-21,"LAZIO","Terracina",NA,"SPERLONGA",26,"PANNELLA-SGARBI"
"41203",1996-04-21,"LAZIO","Terracina",NA,"SPERLONGA",29,"SOCIALISTA"
"41204",1996-04-21,"LAZIO","Terracina",NA,"SPERLONGA",1038,"POLO PER LE LIBERTA'"
"41205",1996-04-21,"LAZIO","Terracina",NA,"SPERLONGA",754,"L'ULIVO"
"41206",1996-04-21,"LAZIO","Terracina",NA,"SPERLONGA",60,"MOV.SOC.TRICOLORE"
"41207",1996-04-21,"LAZIO","Terracina",NA,"SPIGNO SATURNIA",28,"PANNELLA-SGARBI"
"41208",1996-04-21,"LAZIO","Terracina",NA,"SPIGNO SATURNIA",19,"SOCIALISTA"
"41209",1996-04-21,"LAZIO","Terracina",NA,"SPIGNO SATURNIA",560,"POLO PER LE LIBERTA'"
"41210",1996-04-21,"LAZIO","Terracina",NA,"SPIGNO SATURNIA",589,"L'ULIVO"
"41211",1996-04-21,"LAZIO","Terracina",NA,"SPIGNO SATURNIA",72,"MOV.SOC.TRICOLORE"
"41212",1996-04-21,"LAZIO","Terracina",NA,"TERRACINA",771,"PANNELLA-SGARBI"
"41213",1996-04-21,"LAZIO","Terracina",NA,"TERRACINA",233,"SOCIALISTA"
"41214",1996-04-21,"LAZIO","Terracina",NA,"TERRACINA",13842,"POLO PER LE LIBERTA'"
"41215",1996-04-21,"LAZIO","Terracina",NA,"TERRACINA",6955,"L'ULIVO"
"41216",1996-04-21,"LAZIO","Terracina",NA,"TERRACINA",1364,"MOV.SOC.TRICOLORE"
"41217",1996-04-21,"LAZIO","Terracina",NA,"VENTOTENE",13,"PANNELLA-SGARBI"
"41218",1996-04-21,"LAZIO","Terracina",NA,"VENTOTENE",4,"SOCIALISTA"
"41219",1996-04-21,"LAZIO","Terracina",NA,"VENTOTENE",93,"POLO PER LE LIBERTA'"
"41220",1996-04-21,"LAZIO","Terracina",NA,"VENTOTENE",213,"L'ULIVO"
"41221",1996-04-21,"LAZIO","Terracina",NA,"VENTOTENE",7,"MOV.SOC.TRICOLORE"
"41222",1996-04-21,"SICILIA","Ragusa",NA,"ACATE",51,"PANNELLA-SGARBI"
"41223",1996-04-21,"SICILIA","Ragusa",NA,"ACATE",1510,"L'ULIVO"
"41224",1996-04-21,"SICILIA","Ragusa",NA,"ACATE",94,"MOV.SOC.TRICOLORE"
"41225",1996-04-21,"SICILIA","Ragusa",NA,"ACATE",1403,"POLO PER LE LIBERTA'"
"41226",1996-04-21,"SICILIA","Ragusa",NA,"ACATE",85,"SOCIALISTA"
"41227",1996-04-21,"SICILIA","Ragusa",NA,"ACATE",54,"NOI SICILIANI-FNS"
"41228",1996-04-21,"SICILIA","Ragusa",NA,"CHIARAMONTE GULFI",94,"PANNELLA-SGARBI"
"41229",1996-04-21,"SICILIA","Ragusa",NA,"CHIARAMONTE GULFI",1302,"L'ULIVO"
"41230",1996-04-21,"SICILIA","Ragusa",NA,"CHIARAMONTE GULFI",203,"MOV.SOC.TRICOLORE"
"41231",1996-04-21,"SICILIA","Ragusa",NA,"CHIARAMONTE GULFI",2309,"POLO PER LE LIBERTA'"
"41232",1996-04-21,"SICILIA","Ragusa",NA,"CHIARAMONTE GULFI",34,"SOCIALISTA"
"41233",1996-04-21,"SICILIA","Ragusa",NA,"CHIARAMONTE GULFI",145,"NOI SICILIANI-FNS"
"41234",1996-04-21,"SICILIA","Ragusa",NA,"COMISO",275,"PANNELLA-SGARBI"
"41235",1996-04-21,"SICILIA","Ragusa",NA,"COMISO",7010,"L'ULIVO"
"41236",1996-04-21,"SICILIA","Ragusa",NA,"COMISO",409,"MOV.SOC.TRICOLORE"
"41237",1996-04-21,"SICILIA","Ragusa",NA,"COMISO",6950,"POLO PER LE LIBERTA'"
"41238",1996-04-21,"LOMBARDIA","Gallarate",NA,"MERCALLO",315,"LEGA NORD"
"41239",1996-04-21,"SICILIA","Ragusa",NA,"COMISO",97,"SOCIALISTA"
"41240",1996-04-21,"SICILIA","Ragusa",NA,"COMISO",162,"NOI SICILIANI-FNS"
"41241",1996-04-21,"SICILIA","Ragusa",NA,"MODICA",686,"PANNELLA-SGARBI"
"41242",1996-04-21,"SICILIA","Ragusa",NA,"MODICA",12064,"L'ULIVO"
"41243",1996-04-21,"SICILIA","Ragusa",NA,"MODICA",1517,"MOV.SOC.TRICOLORE"
"41244",1996-04-21,"SICILIA","Ragusa",NA,"MODICA",10302,"POLO PER LE LIBERTA'"
"41245",1996-04-21,"SICILIA","Ragusa",NA,"MODICA",158,"SOCIALISTA"
"41246",1996-04-21,"SICILIA","Ragusa",NA,"MODICA",424,"NOI SICILIANI-FNS"
"41247",1996-04-21,"SICILIA","Ragusa",NA,"RAGUSA",978,"PANNELLA-SGARBI"
"41248",1996-04-21,"SICILIA","Ragusa",NA,"RAGUSA",15754,"L'ULIVO"
"41249",1996-04-21,"SICILIA","Ragusa",NA,"RAGUSA",1225,"MOV.SOC.TRICOLORE"
"41250",1996-04-21,"SICILIA","Ragusa",NA,"RAGUSA",17962,"POLO PER LE LIBERTA'"
"41251",1996-04-21,"SICILIA","Ragusa",NA,"RAGUSA",227,"SOCIALISTA"
"41252",1996-04-21,"SICILIA","Ragusa",NA,"RAGUSA",603,"NOI SICILIANI-FNS"
"41253",1996-04-21,"SICILIA","Ragusa",NA,"SANTA CROCE CAMERINA",162,"PANNELLA-SGARBI"
"41254",1996-04-21,"SICILIA","Ragusa",NA,"SANTA CROCE CAMERINA",1621,"L'ULIVO"
"41255",1996-04-21,"SICILIA","Ragusa",NA,"SANTA CROCE CAMERINA",103,"MOV.SOC.TRICOLORE"
"41256",1996-04-21,"SICILIA","Ragusa",NA,"SANTA CROCE CAMERINA",1850,"POLO PER LE LIBERTA'"
"41257",1996-04-21,"SICILIA","Ragusa",NA,"SANTA CROCE CAMERINA",63,"SOCIALISTA"
"41258",1996-04-21,"SICILIA","Ragusa",NA,"SANTA CROCE CAMERINA",79,"NOI SICILIANI-FNS"
"41259",1996-04-21,"SICILIA","Ragusa",NA,"SCICLI",242,"PANNELLA-SGARBI"
"41260",1996-04-21,"SICILIA","Ragusa",NA,"SCICLI",6871,"L'ULIVO"
"41261",1996-04-21,"SICILIA","Ragusa",NA,"SCICLI",478,"MOV.SOC.TRICOLORE"
"41262",1996-04-21,"SICILIA","Ragusa",NA,"SCICLI",4318,"POLO PER LE LIBERTA'"
"41263",1996-04-21,"SICILIA","Ragusa",NA,"SCICLI",185,"SOCIALISTA"
"41264",1996-04-21,"SICILIA","Ragusa",NA,"SCICLI",282,"NOI SICILIANI-FNS"
"41265",1996-04-21,"SICILIA","Ragusa",NA,"VITTORIA",515,"PANNELLA-SGARBI"
"41266",1996-04-21,"SICILIA","Ragusa",NA,"VITTORIA",13461,"L'ULIVO"
"41267",1996-04-21,"SICILIA","Ragusa",NA,"VITTORIA",569,"MOV.SOC.TRICOLORE"
"41268",1996-04-21,"SICILIA","Ragusa",NA,"VITTORIA",9418,"POLO PER LE LIBERTA'"
"41269",1996-04-21,"SICILIA","Ragusa",NA,"VITTORIA",154,"SOCIALISTA"
"41270",1996-04-21,"SICILIA","Ragusa",NA,"VITTORIA",435,"NOI SICILIANI-FNS"
"41271",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",23,"FED.LISTE CIVICHE IT"
"41272",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",29,"MOV.SOC.TRICOLORE"
"41273",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",55,"PANNELLA-SGARBI"
"41274",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",56,"ALLEANZA LOMBARDA AUTONOMIA"
"41275",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",920,"L'ULIVO"
"41276",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",25,"SOCIALISTA"
"41277",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",959,"POLO PER LE LIBERTA'"
"41278",1996-04-21,"LOMBARDIA","Gallarate",NA,"ALBIZZATE",1125,"LEGA NORD"
"41279",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",31,"FED.LISTE CIVICHE IT"
"41280",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",43,"MOV.SOC.TRICOLORE"
"41281",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",54,"PANNELLA-SGARBI"
"41282",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",56,"ALLEANZA LOMBARDA AUTONOMIA"
"41283",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",1178,"L'ULIVO"
"41284",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",11,"SOCIALISTA"
"41285",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",1023,"POLO PER LE LIBERTA'"
"41286",1996-04-21,"LOMBARDIA","Gallarate",NA,"ANGERA",1141,"LEGA NORD"
"41287",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",20,"FED.LISTE CIVICHE IT"
"41288",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",43,"MOV.SOC.TRICOLORE"
"41289",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",39,"PANNELLA-SGARBI"
"41290",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",50,"ALLEANZA LOMBARDA AUTONOMIA"
"41291",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",710,"L'ULIVO"
"41292",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",32,"SOCIALISTA"
"41293",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",748,"POLO PER LE LIBERTA'"
"41294",1996-04-21,"LOMBARDIA","Gallarate",NA,"ARSAGO SEPRIO",1060,"LEGA NORD"
"41295",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",21,"FED.LISTE CIVICHE IT"
"41296",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",37,"MOV.SOC.TRICOLORE"
"41297",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",25,"PANNELLA-SGARBI"
"41298",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",40,"ALLEANZA LOMBARDA AUTONOMIA"
"41299",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",676,"L'ULIVO"
"41300",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",10,"SOCIALISTA"
"41301",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",581,"POLO PER LE LIBERTA'"
"41302",1996-04-21,"LOMBARDIA","Gallarate",NA,"AZZATE",938,"LEGA NORD"
"41303",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",6,"FED.LISTE CIVICHE IT"
"41304",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",16,"MOV.SOC.TRICOLORE"
"41305",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",10,"PANNELLA-SGARBI"
"41306",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",19,"ALLEANZA LOMBARDA AUTONOMIA"
"41307",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",268,"L'ULIVO"
"41308",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",6,"SOCIALISTA"
"41309",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",192,"POLO PER LE LIBERTA'"
"41310",1996-04-21,"LOMBARDIA","Gallarate",NA,"BARDELLO",264,"LEGA NORD"
"41311",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",16,"FED.LISTE CIVICHE IT"
"41312",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",35,"MOV.SOC.TRICOLORE"
"41313",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",39,"PANNELLA-SGARBI"
"41314",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",62,"ALLEANZA LOMBARDA AUTONOMIA"
"41315",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",934,"L'ULIVO"
"41316",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",13,"SOCIALISTA"
"41317",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",731,"POLO PER LE LIBERTA'"
"41318",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESNATE",1115,"LEGA NORD"
"41319",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESOZZO",39,"FED.LISTE CIVICHE IT"
"41320",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESOZZO",92,"MOV.SOC.TRICOLORE"
"41321",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESOZZO",74,"PANNELLA-SGARBI"
"41322",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESOZZO",95,"ALLEANZA LOMBARDA AUTONOMIA"
"41323",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESOZZO",1499,"L'ULIVO"
"41324",1996-04-21,"LOMBARDIA","Gallarate",NA,"BESOZZO",34,"SOCIALISTA"
"41325",1996-04-21,"TRENTINO-ALTO ADIGE","Rovereto",NA,"BERSONE",48,"POLO PER LE LIBERTA'"
"41326",1996-04-21,"TRENTINO-ALTO ADIGE","Rovereto",NA,"BESENELLO",99,"L'ABETE-SVP-PATT"
"41327",1996-04-21,"TRENTINO-ALTO ADIGE","Rovereto",NA,"BESENELLO",491,"L'ULIVO"
"41328",1996-04-21,"TRENTINO-ALTO ADIGE","Rovereto",NA,"BESENELLO",10,"PART.LEGGE NATURALE"
"41329",1996-04-21,"TRENTINO-ALTO ADIGE","Rovereto",NA,"BESENELLO",234,"LEGA NORD"
"41330",1996-04-21,"PIEMONTE","Cuneo",NA,"ROSSANA",7,"ALL.PENSIONATI EUR."
"41331",1996-04-21,"PIEMONTE","Cuneo",NA,"ROSSANA",97,"POLO PER LE LIBERTA'"
"41332",1996-04-21,"PIEMONTE","Cuneo",NA,"RUFFIA",32,"L'ULIVO"
"41333",1996-04-21,"LOMBARDIA","Lumezzane",NA,"IRMA",0,"PANNELLA-SGARBI"
"41334",1996-04-21,"LOMBARDIA","Lumezzane",NA,"IRMA",4,"ALLEANZA LOMBARDA AUTONOMIA"
"41335",1996-04-21,"LOMBARDIA","Lumezzane",NA,"IRMA",31,"L'ULIVO"
"41336",1996-04-21,"LOMBARDIA","Lumezzane",NA,"IRMA",0,"SOCIALISTA"
"41337",1996-04-21,"LOMBARDIA","Lumezzane",NA,"IRMA",26,"POLO PER LE LIBERTA'"
"41338",1996-04-21,"LOMBARDIA","Lumezzane",NA,"IRMA",41,"LEGA NORD"
"41339",1996-04-21,"CAMPANIA","Santa Maria Capua Vetere",NA,"CAMIGLIANO",95,"DEMOCRAZIA SOCIALE"
"41340",1996-04-21,"CAMPANIA","Santa Maria Capua Vetere",NA,"CAMIGLIANO",11,"SOCIALISTA"
"41341",1996-04-21,"CAMPANIA","Santa Maria Capua Vetere",NA,"CAMIGLIANO",324,"POLO PER LE LIBERTA'"
"41342",1996-04-21,"CAMPANIA","Santa Maria Capua Vetere",NA,"CAMIGLIANO",41,"MOV.SOC.TRICOLORE"
"41343",1996-04-21,"CAMPANIA","Santa Maria Capua Vetere",NA,"CAPRIATI A VOLTURNO",414,"L'ULIVO"
"41344",1996-04-21,"CAMPANIA","Santa Maria Capua Vetere",NA,"CAPRIATI A VOLTURNO",6,"DEMOCRAZIA SOCIALE"
"41345",1996-04-21,"PUGLIA","San Severo",NA,"PIETRAMONTECORVINO",28,"PANNELLA-SGARBI"
"41346",1996-04-21,"PUGLIA","San Severo",NA,"POGGIO IMPERIALE",15,"AMBIENTALISTI"
"41347",1996-04-21,"PUGLIA","San Severo",NA,"POGGIO IMPERIALE",27,"GR.INDIP.LIBERTA'"
"41348",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",60,"MOV.SOC.TRICOLORE"
"41349",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",16,"LEGA D'AZIONE MERID."
"41350",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",29,"PANNELLA-SGARBI"
"41351",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",554,"PROGRESSISTI (1996)"
"41352",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",530,"POLO PER LE LIBERTA'"
"41353",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",23,"AMBIENTALISTI"
"41354",1996-04-21,"PUGLIA","San Severo",NA,"RIGNANO GARGANICO",40,"GR.INDIP.LIBERTA'"
"41355",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",113,"MOV.SOC.TRICOLORE"
"41356",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",12,"LEGA D'AZIONE MERID."
"41357",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",18,"PANNELLA-SGARBI"
"41358",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",135,"PROGRESSISTI (1996)"
"41359",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",334,"POLO PER LE LIBERTA'"
"41360",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",6,"AMBIENTALISTI"
"41361",1996-04-21,"PUGLIA","San Severo",NA,"ROSETO VALFORTORE",19,"GR.INDIP.LIBERTA'"
"41362",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",53,"MOV.SOC.TRICOLORE"
"41363",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",12,"LEGA D'AZIONE MERID."
"41364",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",27,"PANNELLA-SGARBI"
"41365",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",206,"PROGRESSISTI (1996)"
"41366",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",294,"POLO PER LE LIBERTA'"
"41367",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",23,"AMBIENTALISTI"
"41368",1996-04-21,"PUGLIA","San Severo",NA,"SAN MARCO LA CATOLA",11,"GR.INDIP.LIBERTA'"
"41369",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",292,"MOV.SOC.TRICOLORE"
"41370",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",63,"LEGA D'AZIONE MERID."
"41371",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",185,"PANNELLA-SGARBI"
"41372",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",2498,"PROGRESSISTI (1996)"
"41373",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",4208,"POLO PER LE LIBERTA'"
"41374",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",242,"AMBIENTALISTI"
"41375",1996-04-21,"PUGLIA","San Severo",NA,"SANNICANDRO GARGANICO",109,"GR.INDIP.LIBERTA'"
"41376",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",216,"MOV.SOC.TRICOLORE"
"41377",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",22,"LEGA D'AZIONE MERID."
"41378",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",95,"PANNELLA-SGARBI"
"41379",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",1017,"PROGRESSISTI (1996)"
"41380",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",1258,"POLO PER LE LIBERTA'"
"41381",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",36,"AMBIENTALISTI"
"41382",1996-04-21,"PUGLIA","San Severo",NA,"SAN PAOLO DI CIVITATE",63,"GR.INDIP.LIBERTA'"
"41383",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",1799,"MOV.SOC.TRICOLORE"
"41384",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",226,"LEGA D'AZIONE MERID."
"41385",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",1059,"PANNELLA-SGARBI"
"41386",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",10460,"PROGRESSISTI (1996)"
"41387",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",11015,"POLO PER LE LIBERTA'"
"41388",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",635,"AMBIENTALISTI"
"41389",1996-04-21,"PUGLIA","San Severo",NA,"SAN SEVERO",449,"GR.INDIP.LIBERTA'"
"41390",1996-04-21,"PUGLIA","San Severo",NA,"SANT'AGATA DI PUGLIA",75,"MOV.SOC.TRICOLORE"
"41391",1996-04-21,"PUGLIA","San Severo",NA,"SANT'AGATA DI PUGLIA",18,"LEGA D'AZIONE MERID."
"41392",1996-04-21,"PUGLIA","San Severo",NA,"SANT'AGATA DI PUGLIA",31,"PANNELLA-SGARBI"
"41393",1996-04-21,"PUGLIA","San Severo",NA,"SANT'AGATA DI PUGLIA",490,"PROGRESSISTI (1996)"
"41394",1996-04-21,"PUGLIA","San Severo",NA,"SANT'AGATA DI PUGLIA",561,"POLO PER LE LIBERTA'"
"41395",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"VILLANOVA SULL'ARDA",27,"PANNELLA-SGARBI"
"41396",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"VILLANOVA SULL'ARDA",649,"L'ULIVO"
"41397",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"VILLANOVA SULL'ARDA",445,"POLO PER LE LIBERTA'"
"41398",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZERBA",24,"LEGA NORD"
"41399",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZERBA",1,"PANNELLA-SGARBI"
"41400",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZERBA",32,"L'ULIVO"
"41401",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZERBA",42,"POLO PER LE LIBERTA'"
"41402",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZIANO PIACENTINO",255,"LEGA NORD"
"41403",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZIANO PIACENTINO",31,"PANNELLA-SGARBI"
"41404",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZIANO PIACENTINO",869,"L'ULIVO"
"41405",1996-04-21,"EMILIA-ROMAGNA","Piacenza",NA,"ZIANO PIACENTINO",661,"POLO PER LE LIBERTA'"
"41406",1996-04-21,"LAZIO","Rieti",NA,"ACCUMOLI",21,"PANNELLA-SGARBI"
"41407",1996-04-21,"LAZIO","Rieti",NA,"ACCUMOLI",8,"SOCIALISTA"
"41408",1996-04-21,"LAZIO","Rieti",NA,"ACCUMOLI",235,"POLO PER LE LIBERTA'"
"41409",1996-04-21,"LAZIO","Rieti",NA,"ACCUMOLI",152,"L'ULIVO"
"41410",1996-04-21,"LAZIO","Rieti",NA,"ACCUMOLI",24,"MOV.SOC.TRICOLORE"
"41411",1996-04-21,"LAZIO","Rieti",NA,"AMATRICE",47,"PANNELLA-SGARBI"
"41412",1996-04-21,"LAZIO","Rieti",NA,"AMATRICE",23,"SOCIALISTA"
"41413",1996-04-21,"LAZIO","Rieti",NA,"AMATRICE",846,"POLO PER LE LIBERTA'"
"41414",1996-04-21,"LAZIO","Rieti",NA,"AMATRICE",544,"L'ULIVO"
"41415",1996-04-21,"LAZIO","Rieti",NA,"AMATRICE",139,"MOV.SOC.TRICOLORE"
"41416",1996-04-21,"LAZIO","Rieti",NA,"ANTRODOCO",27,"PANNELLA-SGARBI"
"41417",1996-04-21,"LAZIO","Rieti",NA,"ANTRODOCO",23,"SOCIALISTA"
"41418",1996-04-21,"LAZIO","Rieti",NA,"ANTRODOCO",847,"POLO PER LE LIBERTA'"
"41419",1996-04-21,"LAZIO","Rieti",NA,"ANTRODOCO",768,"L'ULIVO"
"41420",1996-04-21,"LAZIO","Rieti",NA,"ANTRODOCO",138,"MOV.SOC.TRICOLORE"
"41421",1996-04-21,"LAZIO","Rieti",NA,"ASCREA",1,"PANNELLA-SGARBI"
"41422",1996-04-21,"LAZIO","Rieti",NA,"ASCREA",4,"SOCIALISTA"
"41423",1996-04-21,"LAZIO","Rieti",NA,"ASCREA",56,"POLO PER LE LIBERTA'"
"41424",1996-04-21,"LAZIO","Rieti",NA,"ASCREA",118,"L'ULIVO"
"41425",1996-04-21,"LAZIO","Rieti",NA,"ASCREA",15,"MOV.SOC.TRICOLORE"
"41426",1996-04-21,"LAZIO","Rieti",NA,"BELMONTE IN SABINA",9,"PANNELLA-SGARBI"
"41427",1996-04-21,"LAZIO","Rieti",NA,"BELMONTE IN SABINA",6,"SOCIALISTA"
"41428",1996-04-21,"LAZIO","Rieti",NA,"BELMONTE IN SABINA",134,"POLO PER LE LIBERTA'"
"41429",1996-04-21,"LAZIO","Rieti",NA,"BELMONTE IN SABINA",201,"L'ULIVO"
"41430",1996-04-21,"LAZIO","Rieti",NA,"BELMONTE IN SABINA",24,"MOV.SOC.TRICOLORE"
"41431",1996-04-21,"LAZIO","Rieti",NA,"BORBONA",8,"PANNELLA-SGARBI"
"41432",1996-04-21,"LAZIO","Rieti",NA,"BORBONA",1,"SOCIALISTA"
"41433",1996-04-21,"LAZIO","Rieti",NA,"BORBONA",153,"POLO PER LE LIBERTA'"
"41434",1996-04-21,"LAZIO","Rieti",NA,"BORBONA",242,"L'ULIVO"
"41435",1996-04-21,"LAZIO","Rieti",NA,"BORBONA",47,"MOV.SOC.TRICOLORE"
"41436",1996-04-21,"LAZIO","Rieti",NA,"BORGO VELINO",5,"PANNELLA-SGARBI"
"41437",1996-04-21,"LAZIO","Rieti",NA,"BORGO VELINO",7,"SOCIALISTA"
"41438",1996-04-21,"LAZIO","Rieti",NA,"BORGO VELINO",229,"POLO PER LE LIBERTA'"
"41439",1996-04-21,"LAZIO","Rieti",NA,"BORGO VELINO",252,"L'ULIVO"
"41440",1996-04-21,"LAZIO","Rieti",NA,"BORGO VELINO",32,"MOV.SOC.TRICOLORE"
"41441",1996-04-21,"LAZIO","Rieti",NA,"BORGOROSE",45,"PANNELLA-SGARBI"
