"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"45583",1968-05-19,"PUGLIA","GALLIPOLI-GALATINA",NA,"NARDO'",1965,"PDIUM"
"45584",1968-05-19,"PUGLIA","GALLIPOLI-GALATINA",NA,"NARDO'",2446,"PCI-PSIUP"
"45585",1968-05-19,"VENETO","SCHIO",NA,"FARA VICENTINO",93,"PLI"
"45586",1968-05-19,"VENETO","SCHIO",NA,"FARA VICENTINO",211,"PSU"
"45587",1968-05-19,"VENETO","SCHIO",NA,"FARA VICENTINO",4,"PRI"
"45588",1968-05-19,"VENETO","SCHIO",NA,"LAGHI",49,"PCI-PSIUP"
"45589",1968-05-19,"VENETO","SCHIO",NA,"LAGHI",144,"DC"
"45590",1968-05-19,"VENETO","SCHIO",NA,"LAGHI",1,"MSI-PDIUM"
"45591",1968-05-19,"VENETO","SCHIO",NA,"LAGHI",9,"PLI"
"45592",1968-05-19,"VENETO","SCHIO",NA,"LAGHI",16,"PSU"
"45593",1968-05-19,"VENETO","SCHIO",NA,"LAGHI",2,"PRI"
"45594",1968-05-19,"VENETO","SCHIO",NA,"LASTEBASSE",5,"PCI-PSIUP"
"45595",1968-05-19,"VENETO","SCHIO",NA,"LASTEBASSE",218,"DC"
"45596",1968-05-19,"VENETO","SCHIO",NA,"LASTEBASSE",3,"MSI-PDIUM"
"45597",1968-05-19,"VENETO","SCHIO",NA,"LASTEBASSE",8,"PLI"
"45598",1968-05-19,"VENETO","SCHIO",NA,"LASTEBASSE",11,"PSU"
"45599",1968-05-19,"VENETO","SCHIO",NA,"LASTEBASSE",2,"PRI"
"45600",1968-05-19,"VENETO","SCHIO",NA,"MALO",288,"PCI-PSIUP"
"45601",1968-05-19,"VENETO","SCHIO",NA,"MALO",3397,"DC"
"45602",1968-05-19,"VENETO","SCHIO",NA,"MALO",45,"MSI-PDIUM"
"45603",1968-05-19,"VENETO","SCHIO",NA,"MALO",185,"PLI"
"45604",1968-05-19,"VENETO","SCHIO",NA,"MALO",494,"PSU"
"45605",1968-05-19,"VENETO","SCHIO",NA,"MALO",17,"PRI"
"45606",1968-05-19,"VENETO","SCHIO",NA,"MARANO VICENTINO",897,"PCI-PSIUP"
"45607",1968-05-19,"VENETO","SCHIO",NA,"MARANO VICENTINO",2035,"DC"
"45608",1968-05-19,"VENETO","SCHIO",NA,"MARANO VICENTINO",29,"MSI-PDIUM"
"45609",1968-05-19,"VENETO","SCHIO",NA,"MARANO VICENTINO",140,"PLI"
"45610",1968-05-19,"VENETO","SCHIO",NA,"MARANO VICENTINO",431,"PSU"
"45611",1968-05-19,"VENETO","SCHIO",NA,"MARANO VICENTINO",11,"PRI"
"45612",1968-05-19,"VENETO","SCHIO",NA,"MONTE DI MALO",52,"PCI-PSIUP"
"45613",1968-05-19,"VENETO","SCHIO",NA,"MONTE DI MALO",1403,"DC"
"45614",1968-05-19,"VENETO","SCHIO",NA,"MONTE DI MALO",2,"MSI-PDIUM"
"45615",1968-05-19,"VENETO","SCHIO",NA,"MONTE DI MALO",15,"PLI"
"45616",1968-05-19,"VENETO","SCHIO",NA,"MONTE DI MALO",106,"PSU"
"45617",1968-05-19,"VENETO","SCHIO",NA,"MONTE DI MALO",3,"PRI"
"45618",1968-05-19,"VENETO","SCHIO",NA,"MONTORSO VICENTINO",134,"PCI-PSIUP"
"45619",1968-05-19,"VENETO","SCHIO",NA,"MONTORSO VICENTINO",882,"DC"
"45620",1968-05-19,"VENETO","SCHIO",NA,"MONTORSO VICENTINO",11,"MSI-PDIUM"
"45621",1968-05-19,"VENETO","SCHIO",NA,"MONTORSO VICENTINO",23,"PLI"
"45622",1968-05-19,"VENETO","SCHIO",NA,"MONTORSO VICENTINO",178,"PSU"
"45623",1968-05-19,"VENETO","SCHIO",NA,"MONTORSO VICENTINO",16,"PRI"
"45624",1968-05-19,"VENETO","SCHIO",NA,"NOGAROLE VICENTINO",14,"PCI-PSIUP"
"45625",1968-05-19,"VENETO","SCHIO",NA,"NOGAROLE VICENTINO",430,"DC"
"45626",1968-05-19,"VENETO","SCHIO",NA,"NOGAROLE VICENTINO",4,"MSI-PDIUM"
"45627",1968-05-19,"VENETO","SCHIO",NA,"NOGAROLE VICENTINO",8,"PLI"
"45628",1968-05-19,"VENETO","SCHIO",NA,"NOGAROLE VICENTINO",31,"PSU"
"45629",1968-05-19,"VENETO","SCHIO",NA,"NOGAROLE VICENTINO",2,"PRI"
"45630",1968-05-19,"VENETO","SCHIO",NA,"PEDEMONTE",32,"PCI-PSIUP"
"45631",1968-05-19,"VENETO","SCHIO",NA,"PEDEMONTE",291,"DC"
"45632",1968-05-19,"VENETO","SCHIO",NA,"PEDEMONTE",0,"MSI-PDIUM"
"45633",1968-05-19,"VENETO","SCHIO",NA,"PEDEMONTE",3,"PLI"
"45634",1968-05-19,"LAZIO","TIVOLI",NA,"MANDELA",10,"PDIUM"
"45635",1968-05-19,"LAZIO","TIVOLI",NA,"MANDELA",141,"DC"
"45636",1968-05-19,"LAZIO","TIVOLI",NA,"MANDELA",40,"PSU"
"45637",1968-05-19,"LAZIO","TIVOLI",NA,"MANDELA",91,"PLI"
"45638",1968-05-19,"LAZIO","TIVOLI",NA,"MANDELA",1,"PRI"
"45639",1968-05-19,"LAZIO","TIVOLI",NA,"MANDELA",10,"MSI"
"45640",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"BRACIGLIANO",661,"PSU"
"45641",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"BRACIGLIANO",38,"PLI"
"45642",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"BRACIGLIANO",107,"PDIUM"
"45643",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CALVANICO",108,"PCI-PSIUP"
"45644",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CALVANICO",26,"PRI"
"45645",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CALVANICO",71,"MSI"
"45646",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CALVANICO",351,"DC"
"45647",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CALVANICO",41,"PSU"
"45648",1968-05-19,"LOMBARDIA","OSTIGLIA",NA,"SERMIDE",1603,"DC"
"45649",1968-05-19,"VENETO","BASSANO DEL GRAPPA",NA,"POZZOLEONE",96,"PSU"
"45650",1968-05-19,"VENETO","BASSANO DEL GRAPPA",NA,"POZZOLEONE",4,"PRI"
"45651",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",31,"PRI"
"45652",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",499,"MSI"
"45653",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",1794,"DC"
"45654",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",1013,"PSU"
"45655",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",51,"PLI"
"45656",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",241,"PDIUM"
"45657",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CORBARA",90,"PCI-PSIUP"
"45658",1968-05-19,"PIEMONTE","BIELLA",NA,"CERRIONE",478,"DC"
"45659",1968-05-19,"PIEMONTE","BIELLA",NA,"CERRIONE",12,"PRI"
"45660",1968-05-19,"PIEMONTE","BIELLA",NA,"COGGIOLA",29,"MSI-PDIUM"
"45661",1968-05-19,"PIEMONTE","BIELLA",NA,"COGGIOLA",126,"PLI"
"45662",1968-05-19,"PIEMONTE","BIELLA",NA,"COGGIOLA",498,"PSU"
"45663",1968-05-19,"PIEMONTE","BIELLA",NA,"COGGIOLA",1125,"PCI-PSIUP"
"45664",1968-05-19,"PIEMONTE","BIELLA",NA,"COGGIOLA",628,"DC"
"45665",1968-05-19,"PIEMONTE","BIELLA",NA,"COGGIOLA",11,"PRI"
"45666",1968-05-19,"PIEMONTE","BIELLA",NA,"COSSATO",151,"MSI-PDIUM"
"45667",1968-05-19,"PIEMONTE","BIELLA",NA,"COSSATO",689,"PLI"
"45668",1968-05-19,"PIEMONTE","BIELLA",NA,"COSSATO",1130,"PSU"
"45669",1968-05-19,"PIEMONTE","BIELLA",NA,"COSSATO",4436,"PCI-PSIUP"
"45670",1968-05-19,"PIEMONTE","BIELLA",NA,"COSSATO",2190,"DC"
"45671",1968-05-19,"PIEMONTE","BIELLA",NA,"COSSATO",63,"PRI"
"45672",1968-05-19,"PIEMONTE","BIELLA",NA,"CREVACUORE",34,"MSI-PDIUM"
"45673",1968-05-19,"PIEMONTE","BIELLA",NA,"CREVACUORE",95,"PLI"
"45674",1968-05-19,"PIEMONTE","BIELLA",NA,"CREVACUORE",186,"PSU"
"45675",1968-05-19,"PIEMONTE","BIELLA",NA,"CREVACUORE",565,"PCI-PSIUP"
"45676",1968-05-19,"PIEMONTE","BIELLA",NA,"CREVACUORE",510,"DC"
"45677",1968-05-19,"PIEMONTE","BIELLA",NA,"CREVACUORE",13,"PRI"
"45678",1968-05-19,"PIEMONTE","BIELLA",NA,"CROSA",6,"MSI-PDIUM"
"45679",1968-05-19,"PIEMONTE","BIELLA",NA,"CROSA",27,"PLI"
"45680",1968-05-19,"PIEMONTE","BIELLA",NA,"CROSA",55,"PSU"
"45681",1968-05-19,"PIEMONTE","BIELLA",NA,"CROSA",87,"PCI-PSIUP"
"45682",1968-05-19,"PIEMONTE","BIELLA",NA,"CROSA",99,"DC"
"45683",1968-05-19,"PIEMONTE","BIELLA",NA,"CROSA",1,"PRI"
"45684",1968-05-19,"PIEMONTE","BIELLA",NA,"CURINO",5,"MSI-PDIUM"
"45685",1968-05-19,"PIEMONTE","BIELLA",NA,"CURINO",14,"PLI"
"45686",1968-05-19,"PIEMONTE","BIELLA",NA,"CURINO",65,"PSU"
"45687",1968-05-19,"PIEMONTE","BIELLA",NA,"CURINO",165,"PCI-PSIUP"
"45688",1968-05-19,"PIEMONTE","BIELLA",NA,"CURINO",204,"DC"
"45689",1968-05-19,"PIEMONTE","BIELLA",NA,"CURINO",3,"PRI"
"45690",1968-05-19,"PIEMONTE","BIELLA",NA,"DONATO",3,"MSI-PDIUM"
"45691",1968-05-19,"PIEMONTE","BIELLA",NA,"DONATO",23,"PLI"
"45692",1968-05-19,"PIEMONTE","BIELLA",NA,"DONATO",63,"PSU"
"45693",1968-05-19,"PIEMONTE","BIELLA",NA,"DONATO",115,"PCI-PSIUP"
"45694",1968-05-19,"PIEMONTE","BIELLA",NA,"DONATO",188,"DC"
"45695",1968-05-19,"PIEMONTE","BIELLA",NA,"DONATO",4,"PRI"
"45696",1968-05-19,"PIEMONTE","BIELLA",NA,"DORZANO",3,"MSI-PDIUM"
"45697",1968-05-19,"PIEMONTE","BIELLA",NA,"DORZANO",16,"PLI"
"45698",1968-05-19,"PIEMONTE","BIELLA",NA,"DORZANO",49,"PSU"
"45699",1968-05-19,"PIEMONTE","BIELLA",NA,"DORZANO",57,"PCI-PSIUP"
"45700",1968-05-19,"PIEMONTE","BIELLA",NA,"DORZANO",96,"DC"
"45701",1968-05-19,"PIEMONTE","BIELLA",NA,"DORZANO",9,"PRI"
"45702",1968-05-19,"PIEMONTE","BIELLA",NA,"GAGLIANICO",50,"MSI-PDIUM"
"45703",1968-05-19,"PIEMONTE","BIELLA",NA,"GAGLIANICO",171,"PLI"
"45704",1968-05-19,"PIEMONTE","BIELLA",NA,"GAGLIANICO",361,"PSU"
"45705",1968-05-19,"PIEMONTE","BIELLA",NA,"GAGLIANICO",850,"PCI-PSIUP"
"45706",1968-05-19,"PIEMONTE","BIELLA",NA,"GAGLIANICO",548,"DC"
"45707",1968-05-19,"PIEMONTE","BIELLA",NA,"GAGLIANICO",21,"PRI"
"45708",1968-05-19,"PIEMONTE","BIELLA",NA,"GRAGLIA",33,"MSI-PDIUM"
"45709",1968-05-19,"PIEMONTE","BIELLA",NA,"GRAGLIA",91,"PLI"
"45710",1968-05-19,"PIEMONTE","BIELLA",NA,"GRAGLIA",240,"PSU"
"45711",1968-05-19,"PIEMONTE","BIELLA",NA,"GRAGLIA",383,"PCI-PSIUP"
"45712",1968-05-19,"PIEMONTE","BIELLA",NA,"GRAGLIA",300,"DC"
"45713",1968-05-19,"PIEMONTE","BIELLA",NA,"GRAGLIA",22,"PRI"
"45714",1968-05-19,"PIEMONTE","BIELLA",NA,"GUARDABOSONE",3,"MSI-PDIUM"
"45715",1968-05-19,"PIEMONTE","BIELLA",NA,"GUARDABOSONE",7,"PLI"
"45716",1968-05-19,"PIEMONTE","BIELLA",NA,"GUARDABOSONE",61,"PSU"
"45717",1968-05-19,"PIEMONTE","BIELLA",NA,"GUARDABOSONE",100,"PCI-PSIUP"
"45718",1968-05-19,"PIEMONTE","BIELLA",NA,"GUARDABOSONE",78,"DC"
"45719",1968-05-19,"PIEMONTE","BIELLA",NA,"GUARDABOSONE",3,"PRI"
"45720",1968-05-19,"PIEMONTE","BIELLA",NA,"LESSONA",21,"MSI-PDIUM"
"45721",1968-05-19,"PIEMONTE","BIELLA",NA,"LESSONA",73,"PLI"
"45722",1968-05-19,"PIEMONTE","BIELLA",NA,"LESSONA",182,"PSU"
"45723",1968-05-19,"PIEMONTE","BIELLA",NA,"LESSONA",597,"PCI-PSIUP"
"45724",1968-05-19,"PIEMONTE","BIELLA",NA,"LESSONA",640,"DC"
"45725",1968-05-19,"PIEMONTE","BIELLA",NA,"LESSONA",7,"PRI"
"45726",1968-05-19,"PIEMONTE","BIELLA",NA,"MAGNANO",3,"MSI-PDIUM"
"45727",1968-05-19,"PIEMONTE","BIELLA",NA,"MAGNANO",17,"PLI"
"45728",1968-05-19,"PIEMONTE","BIELLA",NA,"MAGNANO",32,"PSU"
"45729",1968-05-19,"PIEMONTE","BIELLA",NA,"MAGNANO",167,"PCI-PSIUP"
"45730",1968-05-19,"PIEMONTE","BIELLA",NA,"MAGNANO",92,"DC"
"45731",1968-05-19,"PIEMONTE","BIELLA",NA,"MAGNANO",1,"PRI"
"45732",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSAZZA",7,"MSI-PDIUM"
"45733",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSAZZA",26,"PLI"
"45734",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSAZZA",34,"PSU"
"45735",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSAZZA",95,"PCI-PSIUP"
"45736",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSAZZA",118,"DC"
"45737",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSAZZA",2,"PRI"
"45738",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSERANO",82,"MSI-PDIUM"
"45739",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSERANO",117,"PLI"
"45740",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSERANO",280,"PSU"
"45741",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSERANO",618,"PCI-PSIUP"
"45742",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSERANO",598,"DC"
"45743",1968-05-19,"PIEMONTE","BIELLA",NA,"MASSERANO",7,"PRI"
"45744",1968-05-19,"PIEMONTE","BIELLA",NA,"MEZZANA MORTIGLIENGO",11,"MSI-PDIUM"
"45745",1968-05-19,"PIEMONTE","BIELLA",NA,"MEZZANA MORTIGLIENGO",27,"PLI"
"45746",1968-05-19,"PIEMONTE","BIELLA",NA,"MEZZANA MORTIGLIENGO",88,"PSU"
"45747",1968-05-19,"PIEMONTE","BIELLA",NA,"MEZZANA MORTIGLIENGO",406,"PCI-PSIUP"
"45748",1968-05-19,"PIEMONTE","BIELLA",NA,"MEZZANA MORTIGLIENGO",183,"DC"
"45749",1968-05-19,"PIEMONTE","BIELLA",NA,"MEZZANA MORTIGLIENGO",6,"PRI"
"45750",1968-05-19,"PIEMONTE","PINEROLO",NA,"FENESTRELLE",208,"PSU"
"45751",1968-05-19,"PIEMONTE","PINEROLO",NA,"PORTE",45,"PLI"
"45752",1968-05-19,"PIEMONTE","BIELLA",NA,"MIAGLIANO",26,"PLI"
"45753",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CESSALTO",58,"PLI"
"45754",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CESSALTO",331,"PSU"
"45755",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CESSALTO",25,"PRI"
"45756",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CHIARANO",150,"PCI-PSIUP"
"45757",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CHIARANO",989,"DC"
"45758",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CHIARANO",21,"MSI-PDIUM"
"45759",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CHIARANO",45,"PLI"
"45760",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CHIARANO",385,"PSU"
"45761",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CHIARANO",15,"PRI"
"45762",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MEDUNA DI LIVENZA",122,"PCI-PSIUP"
"45763",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MEDUNA DI LIVENZA",788,"DC"
"45764",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MEDUNA DI LIVENZA",61,"MSI-PDIUM"
"45765",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MEDUNA DI LIVENZA",49,"PLI"
"45766",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MEDUNA DI LIVENZA",234,"PSU"
"45767",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MEDUNA DI LIVENZA",9,"PRI"
"45768",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MOTTA DI LIVENZA",337,"PCI-PSIUP"
"45769",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MOTTA DI LIVENZA",2410,"DC"
"45770",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MOTTA DI LIVENZA",111,"MSI-PDIUM"
"45771",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MOTTA DI LIVENZA",256,"PLI"
"45772",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MOTTA DI LIVENZA",821,"PSU"
"45773",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"MOTTA DI LIVENZA",49,"PRI"
"45774",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"ANNONE VENETO",268,"PCI-PSIUP"
"45775",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"ANNONE VENETO",1034,"DC"
"45776",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"ANNONE VENETO",35,"MSI-PDIUM"
"45777",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"ANNONE VENETO",71,"PLI"
"45778",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"ANNONE VENETO",398,"PSU"
"45779",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"ANNONE VENETO",10,"PRI"
"45780",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CAORLE",1565,"PCI-PSIUP"
"45781",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CAORLE",2346,"DC"
"45782",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CAORLE",232,"MSI-PDIUM"
"45783",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CAORLE",186,"PLI"
"45784",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CAORLE",1160,"PSU"
"45785",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CAORLE",47,"PRI"
"45786",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CEGGIA",377,"PCI-PSIUP"
"45787",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CEGGIA",1460,"DC"
"45788",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CEGGIA",55,"MSI-PDIUM"
"45789",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CEGGIA",96,"PLI"
"45790",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CEGGIA",617,"PSU"
"45791",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CEGGIA",16,"PRI"
"45792",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CINTO CAOMAGGIORE",199,"PCI-PSIUP"
"45793",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CINTO CAOMAGGIORE",898,"DC"
"45794",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CINTO CAOMAGGIORE",80,"MSI-PDIUM"
"45795",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CINTO CAOMAGGIORE",48,"PLI"
"45796",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CINTO CAOMAGGIORE",328,"PSU"
"45797",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CINTO CAOMAGGIORE",5,"PRI"
"45798",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CONCORDIA SAGITTARIA",2322,"PCI-PSIUP"
"45799",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CONCORDIA SAGITTARIA",1501,"DC"
"45800",1968-05-19,"VENETO","SAN DONA' DI PIAVE",NA,"CONCORDIA SAGITTARIA",123,"MSI-PDIUM"
"45801",1968-05-19,"EMILIA-ROMAGNA","FIORENZUOLA D'ARDA-FIDENZA",NA,"RIVERGARO",45,"MSI-PDIUM"
"45802",1968-05-19,"EMILIA-ROMAGNA","FIORENZUOLA D'ARDA-FIDENZA",NA,"RIVERGARO",129,"PLI"
"45803",1968-05-19,"EMILIA-ROMAGNA","FIORENZUOLA D'ARDA-FIDENZA",NA,"RIVERGARO",854,"DC"
"45804",1968-05-19,"EMILIA-ROMAGNA","FIORENZUOLA D'ARDA-FIDENZA",NA,"RIVERGARO",1064,"PCI-PSIUP"
"45805",1968-05-19,"EMILIA-ROMAGNA","FIORENZUOLA D'ARDA-FIDENZA",NA,"RIVERGARO",20,"PRI"
"45806",1968-05-19,"EMILIA-ROMAGNA","FIORENZUOLA D'ARDA-FIDENZA",NA,"SAN GIORGIO PIACENTINO",373,"PSU"
"45807",1968-05-19,"VENETO","SCHIO",NA,"PIOVENE ROCCHETTE",508,"PSU"
"45808",1968-05-19,"VENETO","SCHIO",NA,"PIOVENE ROCCHETTE",24,"PRI"
"45809",1968-05-19,"VENETO","SCHIO",NA,"POSINA",186,"PCI-PSIUP"
"45810",1968-05-19,"VENETO","SCHIO",NA,"POSINA",436,"DC"
"45811",1968-05-19,"VENETO","SCHIO",NA,"POSINA",3,"MSI-PDIUM"
"45812",1968-05-19,"PIEMONTE","PINEROLO",NA,"ANDEZENO",2,"PRI"
"45813",1968-05-19,"PIEMONTE","PINEROLO",NA,"ANGROGNA",5,"MSI-PDIUM"
"45814",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CALVANICO",40,"PDIUM"
"45815",1968-05-19,"CAMPANIA","NOCERA INFERIORE",NA,"CASTEL SAN GIORGIO",788,"PCI-PSIUP"
"45816",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",890,"DC"
"45817",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",30,"MSI-PDIUM"
"45818",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",90,"PLI"
"45819",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",188,"PSU"
"45820",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",174,"PCI-PSIUP"
"45821",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",526,"DC"
"45822",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",6,"MSI-PDIUM"
"45823",1968-05-19,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",30,"PLI"
"45824",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"BIBBIANO",891,"DC"
"45825",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"BIBBIANO",2330,"PCI-PSIUP"
"45826",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CADELBOSCO DI SOPRA",432,"PSU"
"45827",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CADELBOSCO DI SOPRA",47,"MSI-PDIUM"
"45828",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CADELBOSCO DI SOPRA",68,"PLI"
"45829",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CADELBOSCO DI SOPRA",734,"DC"
"45830",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CADELBOSCO DI SOPRA",2865,"PCI-PSIUP"
"45831",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPAGNOLA EMILIA",350,"PSU"
"45832",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPAGNOLA EMILIA",28,"MSI-PDIUM"
"45833",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPAGNOLA EMILIA",93,"PLI"
"45834",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPAGNOLA EMILIA",746,"DC"
"45835",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPAGNOLA EMILIA",1421,"PCI-PSIUP"
"45836",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPEGINE",286,"PSU"
"45837",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPEGINE",17,"MSI-PDIUM"
"45838",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPEGINE",48,"PLI"
"45839",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPEGINE",304,"DC"
"45840",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAMPEGINE",1789,"PCI-PSIUP"
"45841",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CASTELNOVO DI SOTTO",492,"PSU"
"45842",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CASTELNOVO DI SOTTO",161,"MSI-PDIUM"
"45843",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CASTELNOVO DI SOTTO",120,"PLI"
"45844",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CASTELNOVO DI SOTTO",1079,"DC"
"45845",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CASTELNOVO DI SOTTO",2561,"PCI-PSIUP"
"45846",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAVRIAGO",319,"PSU"
"45847",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAVRIAGO",40,"MSI-PDIUM"
"45848",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAVRIAGO",61,"PLI"
