Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,LOMBARDIA,VARESE,NA,CAZZAGO BRABBIA,15,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CAZZAGO BRABBIA,240,DC
1968-05-19,LOMBARDIA,VARESE,NA,CAZZAGO BRABBIA,56,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CITTIGLIO,6,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CITTIGLIO,598,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CITTIGLIO,52,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CITTIGLIO,104,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CITTIGLIO,693,DC
1968-05-19,LOMBARDIA,VARESE,NA,CITTIGLIO,372,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CLIVIO,3,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CLIVIO,194,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CLIVIO,19,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CLIVIO,20,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CLIVIO,384,DC
1968-05-19,LOMBARDIA,VARESE,NA,CLIVIO,158,PSU
1968-05-19,LOMBARDIA,VARESE,NA,COCQUIO-TREVISAGO,10,PRI
1968-05-19,LOMBARDIA,VARESE,NA,COCQUIO-TREVISAGO,722,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,COCQUIO-TREVISAGO,58,MSI
1968-05-19,LOMBARDIA,VARESE,NA,COCQUIO-TREVISAGO,124,PLI
1968-05-19,LOMBARDIA,VARESE,NA,COCQUIO-TREVISAGO,765,DC
1968-05-19,LOMBARDIA,VARESE,NA,COCQUIO-TREVISAGO,558,PSU
1968-05-19,LOMBARDIA,VARESE,NA,COMABBIO,3,PRI
1968-05-19,LOMBARDIA,VARESE,NA,COMABBIO,130,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,COMABBIO,21,MSI
1968-05-19,LOMBARDIA,VARESE,NA,COMABBIO,27,PLI
1968-05-19,LOMBARDIA,VARESE,NA,COMABBIO,169,DC
1968-05-19,LOMBARDIA,VARESE,NA,COMABBIO,88,PSU
1968-05-19,LOMBARDIA,VARESE,NA,COMERIO,7,PRI
1968-05-19,LOMBARDIA,VARESE,NA,COMERIO,265,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,COMERIO,22,MSI
1968-05-19,LOMBARDIA,VARESE,NA,COMERIO,69,PLI
1968-05-19,LOMBARDIA,VARESE,NA,COMERIO,588,DC
1968-05-19,LOMBARDIA,VARESE,NA,COMERIO,244,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CREMENAGA,5,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CREMENAGA,105,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CREMENAGA,17,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CREMENAGA,21,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CREMENAGA,104,DC
1968-05-19,LOMBARDIA,VARESE,NA,CREMENAGA,72,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CROSIO DELLA VALLE,0,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CROSIO DELLA VALLE,69,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CROSIO DELLA VALLE,1,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CROSIO DELLA VALLE,7,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CROSIO DELLA VALLE,116,DC
1968-05-19,LOMBARDIA,VARESE,NA,CROSIO DELLA VALLE,36,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CUASSO AL MONTE,7,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CUASSO AL MONTE,433,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CUASSO AL MONTE,62,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CUASSO AL MONTE,99,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CUASSO AL MONTE,706,DC
1968-05-19,LOMBARDIA,VARESE,NA,CUASSO AL MONTE,231,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CUGLIATE-FABIASCO,4,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CUGLIATE-FABIASCO,272,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CUGLIATE-FABIASCO,31,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CUGLIATE-FABIASCO,40,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CUGLIATE-FABIASCO,287,DC
1968-05-19,LOMBARDIA,VARESE,NA,CUGLIATE-FABIASCO,296,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CUNARDO,5,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CUNARDO,200,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,CUNARDO,84,MSI
1968-05-19,LOMBARDIA,VARESE,NA,CUNARDO,90,PLI
1968-05-19,LOMBARDIA,RHO,NA,RESCALDINA,77,MSI
1968-05-19,LOMBARDIA,RHO,NA,RESCALDINA,241,PLI
1968-05-19,LOMBARDIA,RHO,NA,RESCALDINA,2314,DC
1968-05-19,LOMBARDIA,RHO,NA,RESCALDINA,1212,PSU
1968-05-19,LOMBARDIA,RHO,NA,RESCALDINA,46,PDIUM
1968-05-19,LOMBARDIA,VIMERCATE,NA,CARUGATE,116,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MARCHIROLO,32,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MARCHIROLO,59,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MARCHIROLO,313,DC
1968-05-19,LOMBARDIA,VARESE,NA,MARCHIROLO,207,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MARZIO,1,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MARZIO,7,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MARZIO,4,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MARZIO,3,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MARZIO,122,DC
1968-05-19,LOMBARDIA,VARESE,NA,MARZIO,34,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MASCIAGO PRIMO,1,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MASCIAGO PRIMO,32,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MASCIAGO PRIMO,9,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MASCIAGO PRIMO,3,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MASCIAGO PRIMO,40,DC
1968-05-19,LOMBARDIA,VARESE,NA,MASCIAGO PRIMO,15,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MERCALLO,7,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MERCALLO,243,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MERCALLO,29,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MERCALLO,20,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MERCALLO,304,DC
1968-05-19,LOMBARDIA,VARESE,NA,MERCALLO,154,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MESENZANA,0,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MESENZANA,48,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MESENZANA,14,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MESENZANA,15,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MESENZANA,251,DC
1968-05-19,LOMBARDIA,VARESE,NA,MESENZANA,142,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MONTEGRINO-VALTRAVAGLIA,2,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MONTEGRINO-VALTRAVAGLIA,80,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MONTEGRINO-VALTRAVAGLIA,16,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MONTEGRINO-VALTRAVAGLIA,32,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MONTEGRINO-VALTRAVAGLIA,299,DC
1968-05-19,LOMBARDIA,VARESE,NA,MONTEGRINO-VALTRAVAGLIA,148,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MONVALLE,3,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MONVALLE,204,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MONVALLE,7,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MONVALLE,24,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MONVALLE,288,DC
1968-05-19,LOMBARDIA,VARESE,NA,MONVALLE,197,PSU
1968-05-19,LOMBARDIA,VARESE,NA,MORAZZONE,6,PRI
1968-05-19,LOMBARDIA,VARESE,NA,MORAZZONE,514,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,MORAZZONE,57,MSI
1968-05-19,LOMBARDIA,VARESE,NA,MORAZZONE,113,PLI
1968-05-19,LOMBARDIA,VARESE,NA,MORAZZONE,828,DC
1968-05-19,LOMBARDIA,VARESE,NA,MORAZZONE,363,PSU
1968-05-19,LOMBARDIA,VARESE,NA,ORINO,6,PRI
1968-05-19,LOMBARDIA,VARESE,NA,ORINO,50,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,ORINO,9,MSI
1968-05-19,LOMBARDIA,VARESE,NA,ORINO,19,PLI
1968-05-19,LOMBARDIA,VARESE,NA,ORINO,186,DC
1968-05-19,LOMBARDIA,VARESE,NA,ORINO,53,PSU
1968-05-19,LOMBARDIA,VARESE,NA,OSMATE,0,PRI
1968-05-19,LOMBARDIA,VARESE,NA,OSMATE,50,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,OSMATE,3,MSI
1968-05-19,LOMBARDIA,VARESE,NA,OSMATE,17,PLI
1968-05-19,LOMBARDIA,VARESE,NA,OSMATE,100,DC
1968-05-19,LOMBARDIA,VARESE,NA,OSMATE,60,PSU
1968-05-19,LOMBARDIA,VARESE,NA,PINO SULLA SPONDA DEL LAGO MAGGIORE,1,PRI
1968-05-19,LOMBARDIA,VARESE,NA,PINO SULLA SPONDA DEL LAGO MAGGIORE,35,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,PINO SULLA SPONDA DEL LAGO MAGGIORE,16,MSI
1968-05-19,LOMBARDIA,VARESE,NA,PINO SULLA SPONDA DEL LAGO MAGGIORE,15,PLI
1968-05-19,LOMBARDIA,VARESE,NA,PINO SULLA SPONDA DEL LAGO MAGGIORE,78,DC
1968-05-19,LOMBARDIA,VARESE,NA,PINO SULLA SPONDA DEL LAGO MAGGIORE,30,PSU
1968-05-19,LOMBARDIA,VARESE,NA,PORTO CERESIO,12,PRI
1968-05-19,LOMBARDIA,VARESE,NA,PORTO CERESIO,368,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,PORTO CERESIO,69,MSI
1968-05-19,LOMBARDIA,VARESE,NA,PORTO CERESIO,147,PLI
1968-05-19,LOMBARDIA,VARESE,NA,PORTO CERESIO,514,DC
1968-05-19,LOMBARDIA,VARESE,NA,PORTO CERESIO,247,PSU
1968-05-19,LOMBARDIA,VARESE,NA,PORTO VALTRAVAGLIA,10,PRI
1968-05-19,LOMBARDIA,VARESE,NA,PORTO VALTRAVAGLIA,382,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,PORTO VALTRAVAGLIA,43,MSI
1968-05-19,LOMBARDIA,VARESE,NA,PORTO VALTRAVAGLIA,105,PLI
1968-05-19,LOMBARDIA,VARESE,NA,PORTO VALTRAVAGLIA,562,DC
1968-05-19,LOMBARDIA,VARESE,NA,PORTO VALTRAVAGLIA,382,PSU
1968-05-19,LOMBARDIA,VARESE,NA,RANCIO VALCUVIA,0,PRI
1968-05-19,LOMBARDIA,VARESE,NA,RANCIO VALCUVIA,49,PCI-PSIUP
1968-05-19,LOMBARDIA,VARESE,NA,RANCIO VALCUVIA,6,MSI
1968-05-19,LOMBARDIA,VARESE,NA,RANCIO VALCUVIA,2,PLI
1968-05-19,LOMBARDIA,VARESE,NA,RANCIO VALCUVIA,198,DC
1968-05-19,LOMBARDIA,VARESE,NA,RANCIO VALCUVIA,94,PSU
1968-05-19,LOMBARDIA,VOGHERA,NA,CASTANA,339,DC
1968-05-19,LOMBARDIA,VARESE,NA,SALTRIO,6,PRI
1968-05-19,SICILIA,TRAPANI,NA,PACECO,107,PLI
1968-05-19,SICILIA,TRAPANI,NA,PACECO,47,PDIUM
1968-05-19,SICILIA,TRAPANI,NA,PACECO,705,PSU
1968-05-19,SICILIA,TRAPANI,NA,PACECO,1668,PCI-PSIUP
1968-05-19,SICILIA,TRAPANI,NA,PACECO,596,PRI
1968-05-19,SICILIA,TRAPANI,NA,PACECO,2779,DC
1968-05-19,SICILIA,TRAPANI,NA,PACECO,123,MSI
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,77,PLI
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,101,PDIUM
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,514,PSU
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,451,PCI-PSIUP
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,285,PRI
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,2390,DC
1968-05-19,SICILIA,TRAPANI,NA,PANTELLERIA,1115,MSI
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,96,PLI
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,22,PDIUM
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,311,PSU
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,475,PCI-PSIUP
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,129,PRI
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,801,DC
1968-05-19,SICILIA,TRAPANI,NA,SAN VITO LO CAPO,73,MSI
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,2181,PLI
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,828,PDIUM
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,3301,PSU
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,6969,PCI-PSIUP
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,5229,PRI
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,9910,DC
1968-05-19,SICILIA,TRAPANI,NA,TRAPANI,4585,MSI
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,165,PLI
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,52,PDIUM
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,763,PSU
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,2004,PCI-PSIUP
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,401,PRI
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,1604,DC
1968-05-19,SICILIA,TRAPANI,NA,VALDERICE,373,MSI
1968-05-19,LOMBARDIA,RHO,NA,ARESE,9,PRI
1968-05-19,LOMBARDIA,RHO,NA,ARESE,762,PCI-PSIUP
1968-05-19,LOMBARDIA,RHO,NA,ARESE,44,MSI
1968-05-19,LOMBARDIA,RHO,NA,ARESE,80,PLI
1968-05-19,LOMBARDIA,RHO,NA,ARESE,926,DC
1968-05-19,LOMBARDIA,RHO,NA,ARESE,468,PSU
1968-05-19,LOMBARDIA,RHO,NA,ARESE,14,PDIUM
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,13,PRI
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,602,PCI-PSIUP
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,98,MSI
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,139,PLI
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,1315,DC
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,498,PSU
1968-05-19,LOMBARDIA,RHO,NA,BARLASSINA,16,PDIUM
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,111,PRI
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,7742,PCI-PSIUP
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,598,MSI
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,810,PLI
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,6951,DC
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,3630,PSU
1968-05-19,LOMBARDIA,RHO,NA,BOLLATE,192,PDIUM
1968-05-19,LOMBARDIA,RHO,NA,BOVISIO-MASCIAGO,59,PRI
1968-05-19,LOMBARDIA,RHO,NA,BOVISIO-MASCIAGO,1258,PCI-PSIUP
1968-05-19,LOMBARDIA,RHO,NA,BOVISIO-MASCIAGO,315,MSI
1968-05-19,LOMBARDIA,RHO,NA,BOVISIO-MASCIAGO,291,PLI
1968-05-19,LOMBARDIA,RHO,NA,BOVISIO-MASCIAGO,2591,DC
1968-05-19,LOMBARDIA,RHO,NA,BOVISIO-MASCIAGO,964,PSU
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PERITO,10,PDIUM
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,202,PCI-PSIUP
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,265,PRI
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,46,MSI
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,600,DC
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,247,PSU
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,100,PLI
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PIAGGINE,19,PDIUM
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PISCIOTTA,79,PCI-PSIUP
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PISCIOTTA,1162,PRI
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PISCIOTTA,96,MSI
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PISCIOTTA,295,DC
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,PISCIOTTA,148,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,LANGOSCO,18,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,LANGOSCO,30,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,LANGOSCO,285,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,LANGOSCO,51,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,LANGOSCO,2,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,11,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,867,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,53,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,79,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,496,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,251,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,LOMELLO,17,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,35,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,2259,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,137,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,264,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,1324,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,580,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEDE,42,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,6,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,686,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,23,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,22,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,336,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,76,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,MEZZANA BIGLI,9,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,69,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,3764,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,505,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,872,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,2564,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,1803,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,MORTARA,100,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,2,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,168,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,17,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,27,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,132,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,50,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,NICORVO,2,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,1,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,424,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,12,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,19,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,188,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,77,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,OLEVANO DI LOMELLINA,9,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,4,PRI
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,477,PCI-PSIUP
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,75,MSI
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,59,PLI
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,364,DC
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,125,PSU
1968-05-19,LOMBARDIA,VIGEVANO,NA,OTTOBIANO,6,PDIUM
1968-05-19,LOMBARDIA,VIGEVANO,NA,PALESTRO,11,PRI
1968-05-19,LOMBARDIA,SONDRIO,NA,POSTALESIO,2,PRI
1968-05-19,LOMBARDIA,SONDRIO,NA,POSTALESIO,39,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,VIZZOLA TICINO,84,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASTANO PRIMO,987,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,1674,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,659,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,SETTIMO MILANESE,230,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CARONNO VARESINO,76,PLI
1968-05-19,LOMBARDIA,VARESE,NA,CARONNO VARESINO,879,DC
1968-05-19,LOMBARDIA,VARESE,NA,CARONNO VARESINO,390,PSU
1968-05-19,LOMBARDIA,VARESE,NA,CASALZUIGNO,2,PRI
1968-05-19,LOMBARDIA,VARESE,NA,CASALZUIGNO,101,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASTANO PRIMO,159,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASTANO PRIMO,375,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASTANO PRIMO,2485,DC
1968-05-19,LOMBARDIA,VOGHERA,NA,CASTANA,134,PSU
1968-05-19,LOMBARDIA,VIMERCATE,NA,SULBIATE,28,PLI
1968-05-19,PIEMONTE,BIELLA,NA,PISTOLESA,43,PSU
1968-05-19,PIEMONTE,BIELLA,NA,PISTOLESA,62,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,PISTOLESA,36,DC
1968-05-19,PIEMONTE,BIELLA,NA,PISTOLESA,1,PRI
1968-05-19,PIEMONTE,BIELLA,NA,POLLONE,42,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,POLLONE,227,PLI
1968-05-19,PIEMONTE,BIELLA,NA,POLLONE,203,PSU
1968-05-19,PIEMONTE,BIELLA,NA,POLLONE,451,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,POLLONE,407,DC
1968-05-19,PIEMONTE,BIELLA,NA,POLLONE,15,PRI
1968-05-19,PIEMONTE,BIELLA,NA,PONDERANO,35,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,PONDERANO,117,PLI
1968-05-19,PIEMONTE,BIELLA,NA,PONDERANO,394,PSU
1968-05-19,PIEMONTE,BIELLA,NA,PONDERANO,941,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,PONDERANO,525,DC
1968-05-19,PIEMONTE,BIELLA,NA,PONDERANO,23,PRI
1968-05-19,PIEMONTE,BIELLA,NA,PORTULA,18,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,PORTULA,71,PLI
1968-05-19,PIEMONTE,BIELLA,NA,PORTULA,265,PSU
1968-05-19,PIEMONTE,BIELLA,NA,PORTULA,712,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,PORTULA,437,DC
1968-05-19,PIEMONTE,BIELLA,NA,PORTULA,14,PRI
1968-05-19,PIEMONTE,BIELLA,NA,POSTUA,7,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,POSTUA,16,PLI
1968-05-19,PIEMONTE,BIELLA,NA,POSTUA,46,PSU
1968-05-19,PIEMONTE,BIELLA,NA,POSTUA,115,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,POSTUA,195,DC
1968-05-19,PIEMONTE,BIELLA,NA,POSTUA,1,PRI
1968-05-19,PIEMONTE,BIELLA,NA,PRALUNGO,32,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,PRALUNGO,87,PLI
1968-05-19,PIEMONTE,BIELLA,NA,PRALUNGO,293,PSU
1968-05-19,PIEMONTE,BIELLA,NA,PRALUNGO,847,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,PRALUNGO,619,DC
1968-05-19,PIEMONTE,BIELLA,NA,PRALUNGO,18,PRI
1968-05-19,PIEMONTE,BIELLA,NA,PRAY,42,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,PRAY,129,PLI
1968-05-19,PIEMONTE,BIELLA,NA,PRAY,471,PSU
1968-05-19,PIEMONTE,BIELLA,NA,PRAY,1310,PCI-PSIUP
