Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,RONDISSONE,54,PSDI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,RONDISSONE,168,PLI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,RONDISSONE,77,PSI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,RONDISSONE,194,PCI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,RONDISSONE,378,DC
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,RONDISSONE,29,MSI-PDIUM
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SAN SEBASTIANO DA PO,111,PSDI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SAN SEBASTIANO DA PO,174,PLI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SAN SEBASTIANO DA PO,92,PSI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SAN SEBASTIANO DA PO,94,PCI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SAN SEBASTIANO DA PO,356,DC
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SAN SEBASTIANO DA PO,19,MSI-PDIUM
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SCIOLZE,19,PSDI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SCIOLZE,74,PLI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SCIOLZE,57,PSI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SCIOLZE,52,PCI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SCIOLZE,247,DC
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,SCIOLZE,15,MSI-PDIUM
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,TORRAZZA PIEMONTE,68,PSDI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,TORRAZZA PIEMONTE,85,PLI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,TORRAZZA PIEMONTE,239,PSI
1963-04-28,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,TORRAZZA PIEMONTE,287,PCI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,CADERZONE,8,MSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,CADERZONE,4,PCI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,CADERZONE,209,DC
1963-04-28,CALABRIA,CROTONE,NA,BELCASTRO,196,PCI
1963-04-28,CALABRIA,CROTONE,NA,BELCASTRO,18,PSI
1963-04-28,CALABRIA,CROTONE,NA,BELVEDERE DI SPINELLO,767,PDIUM
1963-04-28,CALABRIA,CROTONE,NA,BELVEDERE DI SPINELLO,39,MSI
1963-04-28,CALABRIA,CROTONE,NA,BELVEDERE DI SPINELLO,98,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,UTA,756,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,UTA,298,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,UTA,47,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,UTA,51,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,UTA,74,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,UTA,418,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,86,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,451,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,42,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,14,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,22,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,9,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,VALLERMOSA,283,PCI
1963-04-28,MARCHE,URBINO,NA,MERCATINO CONCA,50,PSDI
1963-04-28,MARCHE,URBINO,NA,MERCATINO CONCA,312,PCI
1963-04-28,MARCHE,URBINO,NA,MERCATINO CONCA,7,PLI
1963-04-28,MARCHE,URBINO,NA,MERCATINO CONCA,59,PSI
1963-04-28,MARCHE,URBINO,NA,MERCATINO CONCA,304,DC
1963-04-28,MARCHE,URBINO,NA,MERCATINO CONCA,47,MSI
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,2,PRI
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,13,PSDI
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,597,PCI
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,4,PLI
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,74,PSI
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,149,DC
1963-04-28,MARCHE,URBINO,NA,MONTECALVO IN FOGLIA,6,MSI
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,1,PRI
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,13,PSDI
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,325,PCI
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,3,PLI
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,84,PSI
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,178,DC
1963-04-28,MARCHE,URBINO,NA,MONTE CERIGNONE,12,MSI
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,3,PRI
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,39,PSDI
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,234,PCI
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,9,PLI
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,102,PSI
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,400,DC
1963-04-28,MARCHE,URBINO,NA,MONTECOPIOLO,13,MSI
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,12,PRI
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,152,PSDI
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,583,PCI
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,28,PLI
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,302,PSI
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,784,DC
1963-04-28,MARCHE,URBINO,NA,MONTEFELCINO,50,MSI
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,3,PRI
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,31,PSDI
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,470,PCI
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,14,PLI
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,104,PSI
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,295,DC
1963-04-28,MARCHE,URBINO,NA,MONTE GRIMANO,8,MSI
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,167,PRI
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,245,PSDI
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,1296,PCI
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,78,PLI
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,499,PSI
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,1438,DC
1963-04-28,MARCHE,URBINO,NA,NOVAFELTRIA,205,MSI
1963-04-28,MARCHE,URBINO,NA,PEGLIO,1,PRI
1963-04-28,MARCHE,URBINO,NA,PEGLIO,7,PSDI
1963-04-28,MARCHE,URBINO,NA,PEGLIO,235,PCI
1963-04-28,MARCHE,URBINO,NA,PEGLIO,6,PLI
1963-04-28,MARCHE,URBINO,NA,PEGLIO,70,PSI
1963-04-28,MARCHE,URBINO,NA,PEGLIO,209,DC
1963-04-28,MARCHE,URBINO,NA,PEGLIO,11,MSI
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,19,PRI
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,160,PSDI
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,375,PCI
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,30,PLI
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,261,PSI
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,1297,DC
1963-04-28,MARCHE,URBINO,NA,PENNABILLI,36,MSI
1963-04-28,MARCHE,URBINO,NA,PETRIANO,6,PRI
1963-04-28,MARCHE,URBINO,NA,PETRIANO,81,PSDI
1963-04-28,MARCHE,URBINO,NA,PETRIANO,272,PCI
1963-04-28,MARCHE,URBINO,NA,PETRIANO,12,PLI
1963-04-28,MARCHE,URBINO,NA,PETRIANO,95,PSI
1963-04-28,MARCHE,URBINO,NA,PETRIANO,372,DC
1963-04-28,MARCHE,URBINO,NA,PETRIANO,57,MSI
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,6,PRI
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,46,PSDI
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,441,PCI
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,10,PLI
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,154,PSI
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,374,DC
1963-04-28,MARCHE,URBINO,NA,PIANDIMELETO,19,MSI
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,2,PRI
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,30,PSDI
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,145,PCI
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,3,PLI
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,35,PSI
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,175,DC
1963-04-28,MARCHE,URBINO,NA,PIETRARUBBIA,7,MSI
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,6,PRI
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,23,PSDI
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,383,PCI
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,30,PLI
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,194,PSI
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,512,DC
1963-04-28,MARCHE,URBINO,NA,PIOBBICO,15,MSI
1963-04-28,MARCHE,URBINO,NA,SAN LEO,31,PRI
1963-04-28,MARCHE,URBINO,NA,SAN LEO,47,PSDI
1963-04-28,MARCHE,URBINO,NA,SAN LEO,669,PCI
1963-04-28,MARCHE,URBINO,NA,SAN LEO,32,PLI
1963-04-28,MARCHE,URBINO,NA,SAN LEO,349,PSI
1963-04-28,MARCHE,URBINO,NA,SAN LEO,759,DC
1963-04-28,MARCHE,URBINO,NA,SAN LEO,46,MSI
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,21,PRI
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,51,PSDI
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,647,PCI
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,34,PLI
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,206,PSI
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,1042,DC
1963-04-28,MARCHE,URBINO,NA,SANT'AGATA FELTRIA,82,MSI
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,23,PRI
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,98,PSDI
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,564,PCI
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,87,PLI
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,344,PSI
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,893,DC
1963-04-28,MARCHE,URBINO,NA,SANT'ANGELO IN VADO,28,MSI
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,2,PRI
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,59,PSDI
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,374,PCI
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,29,PLI
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,268,PSI
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,381,DC
1963-04-28,MARCHE,URBINO,NA,SANT'IPPOLITO,27,MSI
1963-04-28,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,GRONDONA,173,DC
1963-04-28,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,GRONDONA,13,MSI-PDIUM
1963-04-28,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,LERMA,43,PSDI
1963-04-28,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,LERMA,5,PLI
1963-04-28,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,LERMA,53,PSI
1963-04-28,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,LERMA,211,PCI
1963-04-28,LOMBARDIA,BRENO,NA,VEZZA D'OGLIO,3,PDIUM
1963-04-28,LOMBARDIA,BRENO,NA,VEZZA D'OGLIO,0,CONC.UNITA'RURALE
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,37,PSI
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,19,PCI
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,4,MSI
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,418,DC
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,3,PLI
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,184,PSDI
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,6,PDIUM
1963-04-28,LOMBARDIA,BRENO,NA,VIONE,1,CONC.UNITA'RURALE
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,47,PSI
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,44,PCI
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,12,MSI
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,324,DC
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,14,PLI
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,85,PSDI
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,2,PDIUM
1963-04-28,LOMBARDIA,BRENO,NA,ZONE,4,CONC.UNITA'RURALE
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,33,PLI
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,2438,DC
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,398,PSDI
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,159,PSI
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,30,PDIUM
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,6,PRI
1963-04-28,SICILIA,PIAZZA ARMERINA,NA,BUTERA,55,MSI
1963-04-28,VENETO,PADOVA,NA,PIOVE DI SACCO,889,PCI
1963-04-28,VENETO,PADOVA,NA,PIOVE DI SACCO,31,PRI
1963-04-28,VENETO,PADOVA,NA,PIOVE DI SACCO,270,MSI-PDIUM
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,SAN LORENZO IN BANALE,31,PSDI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,SAN LORENZO IN BANALE,7,PLI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,SAN LORENZO IN BANALE,105,PSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,SAN MICHELE ALL'ADIGE,33,MSI
1963-04-28,PIEMONTE,ASTI,NA,MONGARDINO,32,PCI
1963-04-28,PIEMONTE,ASTI,NA,MONGARDINO,334,DC
1963-04-28,PIEMONTE,ASTI,NA,MONGARDINO,20,MSI-PDIUM
1963-04-28,PIEMONTE,ASTI,NA,MONTAFIA,22,PSDI
1963-04-28,PIEMONTE,ASTI,NA,MONTAFIA,131,PLI
1963-04-28,PIEMONTE,ASTI,NA,MONTAFIA,37,PSI
1963-04-28,PIEMONTE,ASTI,NA,MONTAFIA,65,PCI
1963-04-28,PIEMONTE,ASTI,NA,MONTAFIA,335,DC
1963-04-28,PIEMONTE,ASTI,NA,MONTAFIA,43,MSI-PDIUM
1963-04-28,PIEMONTE,ASTI,NA,MONTALDO SCARAMPI,212,PSDI
1963-04-28,PIEMONTE,ASTI,NA,MONTALDO SCARAMPI,55,PLI
1963-04-28,PIEMONTE,ASTI,NA,MONTALDO SCARAMPI,29,PSI
1963-04-28,PIEMONTE,ASTI,NA,MONTALDO SCARAMPI,53,PCI
1963-04-28,PIEMONTE,ASTI,NA,MONTALDO SCARAMPI,270,DC
1963-04-28,PIEMONTE,ASTI,NA,MONTALDO SCARAMPI,25,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CARRARA SAN GIORGIO,954,DC
1963-04-28,VENETO,ESTE,NA,CARRARA SANTO STEFANO,154,PSI
1963-04-28,VENETO,ESTE,NA,CARRARA SANTO STEFANO,16,PLI
1963-04-28,VENETO,ESTE,NA,CARRARA SANTO STEFANO,24,PSDI
1963-04-28,VENETO,ESTE,NA,CARRARA SANTO STEFANO,99,PCI
1963-04-28,VENETO,ESTE,NA,CARRARA SANTO STEFANO,11,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CARRARA SANTO STEFANO,632,DC
1963-04-28,VENETO,ESTE,NA,CARTURA,327,PSI
1963-04-28,VENETO,ESTE,NA,CARTURA,54,PLI
1963-04-28,VENETO,ESTE,NA,CARTURA,98,PSDI
1963-04-28,VENETO,ESTE,NA,CARTURA,375,PCI
1963-04-28,VENETO,ESTE,NA,CARTURA,42,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CARTURA,1199,DC
1963-04-28,VENETO,ESTE,NA,CASALE DI SCODOSIA,320,PSI
1963-04-28,VENETO,ESTE,NA,CASALE DI SCODOSIA,30,PLI
1963-04-28,VENETO,ESTE,NA,CASALE DI SCODOSIA,73,PSDI
1963-04-28,VENETO,ESTE,NA,CASALE DI SCODOSIA,600,PCI
1963-04-28,VENETO,ESTE,NA,CASALE DI SCODOSIA,71,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CASALE DI SCODOSIA,1120,DC
1963-04-28,VENETO,ESTE,NA,CASALSERUGO,127,PSI
1963-04-28,VENETO,ESTE,NA,CASALSERUGO,53,PLI
1963-04-28,VENETO,ESTE,NA,CASALSERUGO,55,PSDI
1963-04-28,VENETO,ESTE,NA,CASALSERUGO,145,PCI
1963-04-28,VENETO,ESTE,NA,CASALSERUGO,37,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CASALSERUGO,1272,DC
1963-04-28,VENETO,ESTE,NA,CINTO EUGANEO,189,PSI
1963-04-28,VENETO,ESTE,NA,CINTO EUGANEO,23,PLI
1963-04-28,VENETO,ESTE,NA,CINTO EUGANEO,33,PSDI
1963-04-28,VENETO,ESTE,NA,CINTO EUGANEO,63,PCI
1963-04-28,VENETO,ESTE,NA,CINTO EUGANEO,16,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CINTO EUGANEO,823,DC
1963-04-28,VENETO,ESTE,NA,CONSELVE,337,PSI
1963-04-28,VENETO,ESTE,NA,CONSELVE,188,PLI
1963-04-28,VENETO,ESTE,NA,CONSELVE,211,PSDI
1963-04-28,VENETO,ESTE,NA,CONSELVE,571,PCI
1963-04-28,VENETO,ESTE,NA,CONSELVE,73,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CONSELVE,2410,DC
1963-04-28,VENETO,ESTE,NA,CORREZZOLA,311,PSI
1963-04-28,VENETO,ESTE,NA,CORREZZOLA,133,PLI
1963-04-28,VENETO,ESTE,NA,CORREZZOLA,85,PSDI
1963-04-28,VENETO,ESTE,NA,CORREZZOLA,476,PCI
1963-04-28,VENETO,ESTE,NA,CORREZZOLA,107,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,CORREZZOLA,1766,DC
1963-04-28,VENETO,ESTE,NA,ESTE,1450,PSI
1963-04-28,VENETO,ESTE,NA,ESTE,558,PLI
1963-04-28,VENETO,ESTE,NA,ESTE,512,PSDI
1963-04-28,VENETO,ESTE,NA,ESTE,1009,PCI
1963-04-28,VENETO,ESTE,NA,ESTE,407,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,ESTE,4775,DC
1963-04-28,VENETO,ESTE,NA,GRANZE,222,PSI
1963-04-28,VENETO,ESTE,NA,GRANZE,26,PLI
1963-04-28,VENETO,ESTE,NA,GRANZE,14,PSDI
1963-04-28,VENETO,ESTE,NA,GRANZE,224,PCI
1963-04-28,VENETO,ESTE,NA,GRANZE,15,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,GRANZE,426,DC
1963-04-28,VENETO,ESTE,NA,LOZZO ATESTINO,239,PSI
1963-04-28,VENETO,ESTE,NA,LOZZO ATESTINO,40,PLI
1963-04-28,VENETO,ESTE,NA,LOZZO ATESTINO,83,PSDI
1963-04-28,VENETO,ESTE,NA,LOZZO ATESTINO,221,PCI
1963-04-28,VENETO,ESTE,NA,LOZZO ATESTINO,79,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,LOZZO ATESTINO,1053,DC
1963-04-28,VENETO,ESTE,NA,MASERA' DI PADOVA,301,PSI
1963-04-28,VENETO,ESTE,NA,MASERA' DI PADOVA,37,PLI
1963-04-28,VENETO,ESTE,NA,MASERA' DI PADOVA,80,PSDI
1963-04-28,VENETO,ESTE,NA,MASERA' DI PADOVA,475,PCI
1963-04-28,VENETO,ESTE,NA,MASERA' DI PADOVA,30,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,MASERA' DI PADOVA,1460,DC
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN FIDENZIO,243,PSI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN FIDENZIO,32,PLI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN FIDENZIO,21,PSDI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN FIDENZIO,263,PCI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN FIDENZIO,41,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN FIDENZIO,656,DC
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN VITALE,350,PSI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN VITALE,19,PLI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN VITALE,42,PSDI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN VITALE,209,PCI
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN VITALE,37,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,MEGLIADINO SAN VITALE,661,DC
1963-04-28,VENETO,ESTE,NA,MERLARA,379,PSI
1963-04-28,VENETO,ESTE,NA,MERLARA,37,PLI
1963-04-28,VENETO,ESTE,NA,MERLARA,77,PSDI
1963-04-28,VENETO,ESTE,NA,MERLARA,349,PCI
1963-04-28,VENETO,ESTE,NA,MERLARA,47,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,MERLARA,943,DC
1963-04-28,VENETO,ESTE,NA,MONSELICE,1201,PSI
1963-04-28,VENETO,ESTE,NA,MONSELICE,435,PLI
1963-04-28,VENETO,ESTE,NA,MONSELICE,445,PSDI
1963-04-28,VENETO,ESTE,NA,MONSELICE,1781,PCI
1963-04-28,VENETO,ESTE,NA,MONSELICE,247,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,MONSELICE,5057,DC
1963-04-28,VENETO,ESTE,NA,MONTAGNANA,1021,PSI
1963-04-28,VENETO,ESTE,NA,MONTAGNANA,299,PLI
1963-04-28,VENETO,ESTE,NA,MONTAGNANA,287,PSDI
1963-04-28,VENETO,ESTE,NA,MONTAGNANA,1386,PCI
1963-04-28,VENETO,ESTE,NA,MONTAGNANA,229,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,MONTAGNANA,2843,DC
1963-04-28,VENETO,ESTE,NA,OSPEDALETTO EUGANEO,757,PSI
1963-04-28,VENETO,ESTE,NA,OSPEDALETTO EUGANEO,52,PLI
1963-04-28,VENETO,ESTE,NA,OSPEDALETTO EUGANEO,48,PSDI
1963-04-28,VENETO,ESTE,NA,OSPEDALETTO EUGANEO,304,PCI
1963-04-28,VENETO,ESTE,NA,OSPEDALETTO EUGANEO,50,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,OSPEDALETTO EUGANEO,1131,DC
1963-04-28,VENETO,ESTE,NA,PERNUMIA,248,PSI
1963-04-28,VENETO,ESTE,NA,PERNUMIA,54,PLI
1963-04-28,VENETO,ESTE,NA,PERNUMIA,63,PSDI
1963-04-28,VENETO,ESTE,NA,PERNUMIA,279,PCI
1963-04-28,VENETO,ESTE,NA,PERNUMIA,44,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,PERNUMIA,1147,DC
1963-04-28,VENETO,ESTE,NA,PONSO,338,PSI
1963-04-28,VENETO,ESTE,NA,PONSO,19,PLI
1963-04-28,VENETO,ESTE,NA,PONSO,15,PSDI
1963-04-28,VENETO,ESTE,NA,PONSO,187,PCI
1963-04-28,VENETO,ESTE,NA,PONSO,46,MSI-PDIUM
1963-04-28,VENETO,ESTE,NA,PONSO,652,DC
1963-04-28,VENETO,ESTE,NA,PONTELONGO,296,PSI
1963-04-28,VENETO,ESTE,NA,PONTELONGO,55,PLI
1963-04-28,VENETO,ESTE,NA,PONTELONGO,125,PSDI
1963-04-28,VENETO,ESTE,NA,PONTELONGO,233,PCI
1963-04-28,VENETO,ESTE,NA,PONTELONGO,105,MSI-PDIUM
1963-04-28,LOMBARDIA,BRENO,NA,COLOGNE,1320,DC
1963-04-28,LOMBARDIA,BRENO,NA,COLOGNE,85,PLI
1963-04-28,LOMBARDIA,BRENO,NA,COLOGNE,108,PSDI
1963-04-28,LOMBARDIA,BRENO,NA,COLOGNE,21,PDIUM
1963-04-28,LOMBARDIA,BRENO,NA,COLOGNE,7,CONC.UNITA'RURALE
1963-04-28,LOMBARDIA,BRENO,NA,CORTE FRANCA,272,PSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,BONDENO,2813,PSDI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,CENTO,3267,PSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,CENTO,997,PLI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,CENTO,4659,DC
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,CENTO,524,MSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,CENTO,4058,PCI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,CENTO,1576,PSDI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,FERRARA,15128,PSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,FERRARA,7752,PLI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,FERRARA,18397,DC
