"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"44941",1963-04-28,"BASILICATA","CORLETO PERTICARA",NA,"SAN MARTINO D'AGRI",228,"PSDI"
"44942",1963-04-28,"BASILICATA","CORLETO PERTICARA",NA,"SAN MARTINO D'AGRI",104,"PCI"
"44943",1963-04-28,"BASILICATA","CORLETO PERTICARA",NA,"SAN MARTINO D'AGRI",32,"MSI"
"44944",1963-04-28,"BASILICATA","CORLETO PERTICARA",NA,"SANT'ANGELO LE FRATTE",54,"PSI"
"44945",1963-04-28,"BASILICATA","CORLETO PERTICARA",NA,"SANT'ANGELO LE FRATTE",273,"DC"
"44946",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BLEGGIO SUPERIORE",7,"PLI"
"44947",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BLEGGIO SUPERIORE",57,"PSI"
"44948",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOCENAGO",6,"MSI"
"44949",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOCENAGO",16,"PCI"
"44950",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOCENAGO",149,"DC"
"44951",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOCENAGO",21,"PSDI"
"44952",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOCENAGO",17,"PLI"
"44953",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOCENAGO",26,"PSI"
"44954",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOLBENO",0,"MSI"
"44955",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOLBENO",3,"PCI"
"44956",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOLBENO",140,"DC"
"44957",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOLBENO",14,"PSDI"
"44958",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOLBENO",9,"PLI"
"44959",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BOLBENO",7,"PSI"
"44960",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BRESIMO",0,"MSI"
"44961",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BRESIMO",0,"PCI"
"44962",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BRESIMO",245,"DC"
"44963",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BRESIMO",4,"PSDI"
"44964",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BRESIMO",0,"PLI"
"44965",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BRESIMO",13,"PSI"
"44966",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BREZ",4,"MSI"
"44967",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BREZ",7,"PCI"
"44968",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BREZ",333,"DC"
"44969",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BREZ",171,"PSDI"
"44970",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BREZ",15,"PLI"
"44971",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"BREZ",26,"PSI"
"44972",1963-04-28,"LOMBARDIA","BRENO",NA,"PAISCO LOVENO",266,"DC"
"44973",1963-04-28,"LOMBARDIA","BRENO",NA,"PAISCO LOVENO",7,"PLI"
"44974",1963-04-28,"LOMBARDIA","BRENO",NA,"PAISCO LOVENO",128,"PSDI"
"44975",1963-04-28,"UMBRIA","FOLIGNO-SPOLETO",NA,"VALLO DI NERA",7,"IND.DESTRA"
"44976",1963-04-28,"UMBRIA","FOLIGNO-SPOLETO",NA,"VALLO DI NERA",82,"PSI"
"44977",1963-04-28,"UMBRIA","FOLIGNO-SPOLETO",NA,"VALLO DI NERA",9,"PLI"
"44978",1963-04-28,"UMBRIA","FOLIGNO-SPOLETO",NA,"VALLO DI NERA",34,"PCI"
"44979",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",2,"PRI"
"44980",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",10,"PSDI"
"44981",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",179,"PCI"
"44982",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",5,"PLI"
"44983",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",88,"PSI"
"44984",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",310,"DC"
"44985",1963-04-28,"MARCHE","URBINO",NA,"MAIOLO",7,"MSI"
"44986",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",35,"PRI"
"44987",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",55,"PSDI"
"44988",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",281,"PCI"
"44989",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",38,"PLI"
"44990",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",146,"PSI"
"44991",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",597,"DC"
"44992",1963-04-28,"MARCHE","URBINO",NA,"MERCATELLO SUL METAURO",44,"MSI"
"44993",1963-04-28,"MARCHE","URBINO",NA,"MERCATINO CONCA",4,"PRI"
"44994",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",351,"DC"
"44995",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",20,"PSDI"
"44996",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",40,"PDIUM"
"44997",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",1,"PRI"
"44998",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",114,"PSI"
"44999",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",12,"MSI"
"45000",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",37,"PCI"
"45001",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TIONE DEGLI ABRUZZI",6,"PLI"
"45002",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",909,"DC"
"45003",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",67,"PSDI"
"45004",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",121,"PDIUM"
"45005",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",9,"PRI"
"45006",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",146,"PSI"
"45007",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",50,"MSI"
"45008",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",496,"PCI"
"45009",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"TORNIMPARTE",8,"PLI"
"45010",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",233,"DC"
"45011",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",14,"PSDI"
"45012",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",9,"PDIUM"
"45013",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",0,"PRI"
"45014",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",60,"PSI"
"45015",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",17,"MSI"
"45016",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",108,"PCI"
"45017",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANTA LUCIA DEGLI ABRUZZI",1,"PLI"
"45018",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",191,"DC"
"45019",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",24,"PSDI"
"45020",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",26,"PDIUM"
"45021",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",1,"PRI"
"45022",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",38,"PSI"
"45023",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",20,"MSI"
"45024",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",32,"PCI"
"45025",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",3,"PLI"
"45026",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",276,"DC"
"45027",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",25,"PSDI"
"45028",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",18,"PDIUM"
"45029",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",0,"PRI"
"45030",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",87,"PSI"
"45031",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",39,"MSI"
"45032",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",107,"PCI"
"45033",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"VITTORITO",380,"PLI"
"45034",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",1318,"PSI"
"45035",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",104,"PDIUM"
"45036",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",2198,"PCI"
"45037",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",2652,"DC"
"45038",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",174,"PLI"
"45039",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",95,"PRI"
"45040",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",489,"PSDI"
"45041",1963-04-28,"LAZIO","LATINA",NA,"APRILIA",1121,"MSI"
"45042",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",492,"PSI"
"45043",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",19,"PDIUM"
"45044",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",48,"PCI"
"45045",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",533,"DC"
"45046",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",21,"PLI"
"45047",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",23,"PRI"
"45048",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",17,"PSDI"
"45049",1963-04-28,"LAZIO","LATINA",NA,"BASSIANO",32,"MSI"
"45050",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",65,"PSI"
"45051",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",4,"PDIUM"
"45052",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",19,"PCI"
"45053",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",264,"DC"
"45054",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",10,"PLI"
"45055",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",38,"PRI"
"45056",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",176,"PSDI"
"45057",1963-04-28,"LAZIO","LATINA",NA,"CAMPODIMELE",42,"MSI"
"45058",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",397,"PSI"
"45059",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",62,"PDIUM"
"45060",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",378,"PCI"
"45061",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",1182,"DC"
"45062",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",138,"PLI"
"45063",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",18,"PRI"
"45064",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",787,"PSDI"
"45065",1963-04-28,"LAZIO","LATINA",NA,"CASTELFORTE",170,"MSI"
"45066",1963-04-28,"LAZIO","LATINA",NA,"FONDI",928,"PSI"
"45067",1963-04-28,"LAZIO","LATINA",NA,"FONDI",166,"PDIUM"
"45068",1963-04-28,"LAZIO","LATINA",NA,"FONDI",3188,"PCI"
"45069",1963-04-28,"LAZIO","LATINA",NA,"FONDI",3832,"DC"
"45070",1963-04-28,"LAZIO","LATINA",NA,"FONDI",377,"PLI"
"45071",1963-04-28,"LAZIO","LATINA",NA,"FONDI",118,"PRI"
"45072",1963-04-28,"LAZIO","LATINA",NA,"FONDI",492,"PSDI"
"45073",1963-04-28,"LAZIO","LATINA",NA,"FONDI",651,"MSI"
"45074",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",1135,"PSI"
"45075",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",402,"PDIUM"
"45076",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",1884,"PCI"
"45077",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",4295,"DC"
"45078",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",815,"PLI"
"45079",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",77,"PRI"
"45080",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",360,"PSDI"
"45081",1963-04-28,"LAZIO","LATINA",NA,"FORMIA",1039,"MSI"
"45082",1963-04-28,"LAZIO","LATINA",NA,"GAETA",1258,"PSI"
"45083",1963-04-28,"LAZIO","LATINA",NA,"GAETA",299,"PDIUM"
"45084",1963-04-28,"LAZIO","LATINA",NA,"GAETA",1246,"PCI"
"45085",1963-04-28,"LAZIO","LATINA",NA,"GAETA",5322,"DC"
"45086",1963-04-28,"LAZIO","LATINA",NA,"GAETA",502,"PLI"
"45087",1963-04-28,"LAZIO","LATINA",NA,"GAETA",130,"PRI"
"45088",1963-04-28,"LAZIO","LATINA",NA,"GAETA",338,"PSDI"
"45089",1963-04-28,"LAZIO","LATINA",NA,"GAETA",630,"MSI"
"45090",1963-04-28,"LAZIO","LATINA",NA,"ITRI",464,"PSI"
"45091",1963-04-28,"LAZIO","LATINA",NA,"ITRI",101,"PDIUM"
"45092",1963-04-28,"LAZIO","LATINA",NA,"ITRI",879,"PCI"
"45093",1963-04-28,"LAZIO","LATINA",NA,"ITRI",1114,"DC"
"45094",1963-04-28,"LAZIO","LATINA",NA,"ITRI",85,"PLI"
"45095",1963-04-28,"LAZIO","LATINA",NA,"ITRI",13,"PRI"
"45096",1963-04-28,"LAZIO","LATINA",NA,"ITRI",142,"PSDI"
"45097",1963-04-28,"LAZIO","LATINA",NA,"ITRI",251,"MSI"
"45098",1963-04-28,"LAZIO","LATINA",NA,"LATINA",4697,"PSI"
"45099",1963-04-28,"LAZIO","LATINA",NA,"LATINA",688,"PDIUM"
"45100",1963-04-28,"LAZIO","LATINA",NA,"LATINA",2629,"PCI"
"45101",1963-04-28,"LAZIO","LATINA",NA,"LATINA",8722,"DC"
"45102",1963-04-28,"LAZIO","LATINA",NA,"LATINA",908,"PLI"
"45103",1963-04-28,"LAZIO","LATINA",NA,"LATINA",918,"PRI"
"45104",1963-04-28,"LAZIO","LATINA",NA,"LATINA",1618,"PSDI"
"45105",1963-04-28,"LAZIO","LATINA",NA,"LATINA",3707,"MSI"
"45106",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",170,"PSI"
"45107",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",53,"PDIUM"
"45108",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",179,"PCI"
"45109",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",880,"DC"
"45110",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",20,"PLI"
"45111",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",16,"PRI"
"45112",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",37,"PSDI"
"45113",1963-04-28,"LAZIO","LATINA",NA,"LENOLA",132,"MSI"
"45114",1963-04-28,"LAZIO","LATINA",NA,"MAENZA",123,"PSI"
"45115",1963-04-28,"LAZIO","LATINA",NA,"MAENZA",14,"PDIUM"
"45116",1963-04-28,"LAZIO","LATINA",NA,"MAENZA",545,"PCI"
"45117",1963-04-28,"LAZIO","LATINA",NA,"MAENZA",653,"DC"
"45118",1963-04-28,"LAZIO","LATINA",NA,"MAENZA",23,"PLI"
"45119",1963-04-28,"CAMPANIA","CERRETO SANNITA",NA,"PONTE",49,"MSI"
"45120",1963-04-28,"CAMPANIA","CERRETO SANNITA",NA,"PONTE",32,"PSDI"
"45121",1963-04-28,"CAMPANIA","CERRETO SANNITA",NA,"PONTE",50,"PCI"
"45122",1963-04-28,"CAMPANIA","CERRETO SANNITA",NA,"PONTE",164,"PDIUM"
"45123",1963-04-28,"CAMPANIA","CERRETO SANNITA",NA,"PONTE",0,"PRI"
"45124",1963-04-28,"CAMPANIA","CERRETO SANNITA",NA,"PONTE",673,"PLI"
"45125",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"MONTECALVO IRPINO",931,"DC"
"45126",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",13,"PSI"
"45127",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",68,"MSI"
"45128",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",12,"PSDI"
"45129",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",79,"PCI"
"45130",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",7,"PDIUM"
"45131",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",0,"PRI"
"45132",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",6,"PLI"
"45133",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA BARONIA",279,"DC"
"45134",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",20,"PSI"
"45135",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",57,"MSI"
"45136",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",251,"PSDI"
"45137",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",229,"PCI"
"45138",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",102,"PDIUM"
"45139",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",4,"PRI"
"45140",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",20,"PLI"
"45141",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN SOSSIO BARONIA",405,"DC"
"45142",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",7,"PSI"
"45143",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",26,"MSI"
"45144",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",42,"PSDI"
"45145",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",34,"PCI"
"45146",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",28,"PDIUM"
"45147",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",0,"PRI"
"45148",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",221,"PLI"
"45149",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ARCANGELO TRIMONTE",367,"DC"
"45150",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"PANNARANO",128,"MSI"
"45151",1963-04-28,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"PANNARANO",11,"PSDI"
"45152",1963-04-28,"SICILIA","PIAZZA ARMERINA",NA,"DELIA",1598,"DC"
"45153",1963-04-28,"SICILIA","PIAZZA ARMERINA",NA,"DELIA",21,"PSDI"
"45154",1963-04-28,"SICILIA","PIAZZA ARMERINA",NA,"DELIA",198,"PSI"
"45155",1963-04-28,"SICILIA","PIAZZA ARMERINA",NA,"DELIA",19,"PDIUM"
"45156",1963-04-28,"VENETO","ESTE",NA,"CARCERI",30,"PSDI"
"45157",1963-04-28,"VENETO","ESTE",NA,"CARCERI",74,"PCI"
"45158",1963-04-28,"VENETO","ESTE",NA,"CARCERI",23,"MSI-PDIUM"
"45159",1963-04-28,"VENETO","ESTE",NA,"CARCERI",625,"DC"
"45160",1963-04-28,"VENETO","ESTE",NA,"CARRARA SAN GIORGIO",346,"PSI"
"45161",1963-04-28,"VENETO","ESTE",NA,"CARRARA SAN GIORGIO",27,"PLI"
"45162",1963-04-28,"VENETO","ESTE",NA,"CARRARA SAN GIORGIO",47,"PSDI"
"45163",1963-04-28,"VENETO","ESTE",NA,"CARRARA SAN GIORGIO",313,"PCI"
"45164",1963-04-28,"VENETO","ESTE",NA,"CARRARA SAN GIORGIO",35,"MSI-PDIUM"
"45165",1963-04-28,"LIGURIA","SAVONA",NA,"MILLESIMO",759,"DC"
"45166",1963-04-28,"LIGURIA","SAVONA",NA,"MILLESIMO",46,"MSI-PDIUM"
"45167",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",51,"PCI"
"45168",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",3,"PRI"
"45169",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",51,"PSI"
"45170",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",28,"PLI"
"45171",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",52,"PSDI"
"45172",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",293,"DC"
"45173",1963-04-28,"LIGURIA","SAVONA",NA,"MIOGLIA",24,"MSI-PDIUM"
"45174",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",95,"PCI"
"45175",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",5,"PRI"
"45176",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",82,"PSI"
"45177",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",27,"PLI"
"45178",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",32,"PSDI"
"45179",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",533,"DC"
"45180",1963-04-28,"LIGURIA","SAVONA",NA,"MURIALDO",11,"MSI-PDIUM"
"45181",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",37,"PCI"
"45182",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",2,"PRI"
"45183",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",36,"PSI"
"45184",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",7,"PLI"
"45185",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",14,"PSDI"
"45186",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",146,"DC"
"45187",1963-04-28,"LIGURIA","SAVONA",NA,"NASINO",4,"MSI-PDIUM"
"45188",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",364,"PCI"
"45189",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",43,"PRI"
"45190",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",248,"PSI"
"45191",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",137,"PLI"
"45192",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",173,"PSDI"
"45193",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",919,"DC"
"45194",1963-04-28,"LIGURIA","SAVONA",NA,"NOLI",53,"MSI-PDIUM"
"45195",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",139,"PCI"
"45196",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",1,"PRI"
"45197",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",39,"PSI"
"45198",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",8,"PLI"
"45199",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",12,"PSDI"
"45200",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",262,"DC"
"45201",1963-04-28,"LIGURIA","SAVONA",NA,"ORCO FEGLINO",21,"MSI-PDIUM"
"45202",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",121,"PCI"
"45203",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",1,"PRI"
"45204",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",31,"PSI"
"45205",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",14,"PLI"
"45206",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",26,"PSDI"
"45207",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",252,"DC"
"45208",1963-04-28,"LIGURIA","SAVONA",NA,"OSIGLIA",9,"MSI-PDIUM"
"45209",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",178,"PCI"
